# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577601
# River:                 AWASH WENZ
# Station:               MELKA SEDI
# Country:               ET
# Latitude (DD):       9.39
# Longitude (DD):      40.13
# Catchment area (km²):      21520.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577602
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-01 - 2009-06
# No. of years:          21
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7117
# DATA
YYYY-MM-DD;hh:mm; Value
1999-12-12;--:--;     34.322
1999-12-13;--:--;     39.129
1999-12-14;--:--;     31.870
1999-12-15;--:--;     32.561
1999-12-16;--:--;     32.909
1999-12-17;--:--;     30.511
1999-12-18;--:--;     35.040
1999-12-19;--:--;     34.322
1999-12-20;--:--;     36.132
1999-12-21;--:--;     33.612
1999-12-22;--:--;     31.870
1999-12-23;--:--;     29.843
1999-12-24;--:--;     30.176
1999-12-25;--:--;     28.207
1999-12-26;--:--;     31.527
1999-12-27;--:--;     39.898
1999-12-28;--:--;     32.561
1999-12-29;--:--;     37.241
1999-12-30;--:--;     41.065
1999-12-31;--:--;     37.991
2000-01-01;--:--;     36.264
2000-01-02;--:--;     38.029
2000-01-03;--:--;     35.916
2000-01-04;--:--;     30.581
2000-01-05;--:--;     29.945
2000-01-06;--:--;     33.194
2000-01-07;--:--;     35.225
2000-01-08;--:--;     53.258
2000-01-09;--:--;     45.515
2000-01-10;--:--;     34.541
2000-01-11;--:--;     31.224
2000-01-12;--:--;     34.202
2000-01-13;--:--;     32.861
2000-01-14;--:--;     31.874
2000-01-15;--:--;     32.531
2000-01-16;--:--;     31.548
2000-01-17;--:--;     38.387
2000-01-18;--:--;     31.874
2000-01-19;--:--;     27.467
2000-01-20;--:--;     27.771
2000-01-21;--:--;     27.467
2000-01-22;--:--;     49.923
2000-01-23;--:--;     31.548
2000-01-24;--:--;     30.902
2000-01-25;--:--;     22.289
2000-01-26;--:--;     19.141
2000-01-27;--:--;     20.423
2000-01-28;--:--;     23.392
2000-01-29;--:--;     20.163
2000-01-30;--:--;     20.423
2000-01-31;--:--;     24.809
2000-02-01;--:--;     21.213
2000-02-02;--:--;     21.213
2000-02-03;--:--;     24.238
2000-02-04;--:--;     21.213
2000-02-05;--:--;     20.423
2000-02-06;--:--;     19.141
2000-02-07;--:--;     19.649
2000-02-08;--:--;     20.163
2000-02-09;--:--;     24.238
2000-02-10;--:--;     22.289
2000-02-11;--:--;     22.017
2000-02-12;--:--;     20.423
2000-02-13;--:--;     21.213
2000-02-14;--:--;     19.649
2000-02-15;--:--;     20.948
2000-02-16;--:--;     26.566
2000-02-17;--:--;     23.954
2000-02-18;--:--;     22.289
2000-02-19;--:--;     21.747
2000-02-20;--:--;     23.672
2000-02-21;--:--;     21.213
2000-02-22;--:--;     21.213
2000-02-23;--:--;     20.948
2000-02-24;--:--;     21.213
2000-02-25;--:--;     19.141
2000-02-26;--:--;     21.747
2000-02-27;--:--;     20.685
2000-02-28;--:--;     24.523
2000-02-29;--:--;     16.939
2000-03-01;--:--;     18.392
2000-03-02;--:--;     18.392
2000-03-03;--:--;     22.017
2000-03-04;--:--;     19.649
2000-03-05;--:--;     19.141
2000-03-06;--:--;     20.163
2000-03-07;--:--;     17.658
2000-03-08;--:--;     23.114
2000-03-09;--:--;     19.649
2000-03-10;--:--;     19.649
2000-03-11;--:--;     19.905
2000-03-12;--:--;     18.392
2000-03-13;--:--;     23.392
2000-03-14;--:--;     21.747
2000-03-15;--:--;     18.146
2000-03-16;--:--;     22.562
2000-03-17;--:--;     22.562
2000-03-18;--:--;     16.005
2000-03-19;--:--;     18.146
2000-03-20;--:--;     22.289
2000-03-21;--:--;     22.837
2000-03-22;--:--;     20.423
2000-03-23;--:--;     18.392
2000-03-24;--:--;     19.394
2000-03-25;--:--;     19.905
2000-03-26;--:--;     19.394
2000-03-27;--:--;     23.114
2000-03-28;--:--;     30.581
2000-03-29;--:--;     20.948
2000-03-30;--:--;     20.948
2000-03-31;--:--;     23.672
2000-04-01;--:--;     20.423
2000-04-02;--:--;     19.905
2000-04-03;--:--;     19.141
2000-04-04;--:--;     20.685
2000-04-05;--:--;     19.649
2000-04-06;--:--;     18.392
2000-04-07;--:--;     16.469
2000-04-08;--:--;     18.146
2000-04-09;--:--;     18.392
2000-04-10;--:--;     18.392
2000-04-11;--:--;     17.901
2000-04-12;--:--;     17.901
2000-04-13;--:--;     17.177
2000-04-14;--:--;     17.417
2000-04-15;--:--;     16.469
2000-04-16;--:--;     15.547
2000-04-17;--:--;     22.562
2000-04-18;--:--;     23.392
2000-04-19;--:--;     23.392
2000-04-20;--:--;     23.114
2000-04-21;--:--;     24.809
2000-04-22;--:--;     23.114
2000-04-23;--:--;     24.809
2000-04-24;--:--;     26.566
2000-04-25;--:--;     24.809
2000-04-26;--:--;     22.289
2000-04-27;--:--;     29.003
2000-04-28;--:--;     41.313
2000-04-29;--:--;     32.861
2000-04-30;--:--;     27.165
2000-05-01;--:--;     32.861
2000-05-02;--:--;     38.029
2000-05-03;--:--;     39.471
2000-05-04;--:--;     28.692
2000-05-05;--:--;     39.108
2000-05-06;--:--;     61.619
2000-05-07;--:--;     23.114
2000-05-08;--:--;     58.467
2000-05-09;--:--;     51.577
2000-05-10;--:--;     61.164
2000-05-11;--:--;     64.856
2000-05-12;--:--;     54.967
2000-05-13;--:--;     51.577
2000-05-14;--:--;     49.106
2000-05-15;--:--;     54.109
2000-05-16;--:--;     50.746
2000-05-17;--:--;     49.106
2000-05-18;--:--;     45.124
2000-05-19;--:--;     44.735
2000-05-20;--:--;     45.124
2000-05-21;--:--;     47.094
2000-05-22;--:--;     46.301
2000-05-23;--:--;     39.108
2000-05-24;--:--;     45.124
2000-05-25;--:--;     45.124
2000-05-26;--:--;     46.696
2000-05-27;--:--;     44.735
2000-05-28;--:--;     47.893
2000-05-29;--:--;     48.296
2000-05-30;--:--;     42.817
2000-05-31;--:--;     45.907
2000-06-01;--:--;     39.108
2000-06-02;--:--;     42.817
2000-06-03;--:--;     42.817
2000-06-04;--:--;     42.817
2000-06-05;--:--;     47.893
2000-06-06;--:--;     54.537
2000-06-07;--:--;     48.700
2000-06-08;--:--;     44.348
2000-06-09;--:--;     41.313
2000-06-10;--:--;     38.747
2000-06-11;--:--;     44.348
2000-06-12;--:--;     46.696
2000-06-13;--:--;     54.109
2000-06-14;--:--;     41.313
2000-06-15;--:--;     42.062
2000-06-16;--:--;     42.817
2000-06-17;--:--;     42.062
2000-06-18;--:--;     39.836
2000-06-19;--:--;     36.613
2000-06-20;--:--;     21.747
2000-06-21;--:--;     28.383
2000-06-22;--:--;     11.344
2000-06-23;--:--;     11.538
2000-06-24;--:--;     10.213
2000-06-25;--:--;     12.534
2000-06-26;--:--;     11.734
2000-06-27;--:--;      9.317
2000-06-28;--:--;     10.213
2000-06-29;--:--;     16.939
2000-06-30;--:--;     17.658
2000-07-01;--:--;     15.097
2000-07-02;--:--;     38.747
2000-07-03;--:--;     18.890
2000-07-04;--:--;     15.547
2000-07-05;--:--;     12.945
2000-07-06;--:--;     16.005
2000-07-07;--:--;     20.163
2000-07-08;--:--;     19.394
2000-07-09;--:--;     26.566
2000-07-10;--:--;     46.696
2000-07-11;--:--;     87.670
2000-07-12;--:--;     96.049
2000-07-13;--:--;     27.771
2000-07-14;--:--;     39.108
2000-07-15;--:--;     33.528
2000-07-16;--:--;     57.582
2000-07-17;--:--;     59.359
2000-07-18;--:--;     23.672
2000-07-19;--:--;     43.197
2000-07-20;--:--;     68.176
2000-07-21;--:--;     55.832
2000-07-22;--:--;     36.264
2000-07-23;--:--;     41.313
2000-07-24;--:--;     79.678
2000-07-25;--:--;     48.296
2000-07-26;--:--;     55.832
2000-07-27;--:--;     54.109
2000-07-28;--:--;     57.142
2000-07-29;--:--;     58.467
2000-07-30;--:--;     55.832
2000-07-31;--:--;     51.995
2000-08-01;--:--;     43.579
2000-08-02;--:--;     47.493
2000-08-03;--:--;     49.106
2000-08-04;--:--;     48.296
2000-08-05;--:--;     51.577
2000-08-06;--:--;     56.703
2000-08-07;--:--;    156.681
2000-08-08;--:--;    131.434
2000-08-09;--:--;     91.532
2000-08-10;--:--;     82.828
2000-08-11;--:--;     77.100
2000-08-12;--:--;    328.823
2000-08-13;--:--;    250.128
2000-08-14;--:--;    206.921
2000-08-15;--:--;    158.887
2000-08-16;--:--;    138.222
2000-08-17;--:--;    107.825
2000-08-18;--:--;    136.167
2000-08-19;--:--;    142.377
2000-08-20;--:--;    138.910
2000-08-21;--:--;    250.128
2000-08-22;--:--;    264.640
2000-08-23;--:--;    166.351
2000-08-24;--:--;    161.108
2000-08-25;--:--;    160.366
2000-08-26;--:--;    217.975
2000-08-27;--:--;    270.235
2000-08-28;--:--;    197.773
2000-08-29;--:--;    145.888
2000-08-30;--:--;    120.934
2000-08-31;--:--;    172.448
2000-09-01;--:--;     91.532
2000-09-02;--:--;     96.049
2000-09-03;--:--;    110.263
2000-09-04;--:--;    106.617
2000-09-05;--:--;     97.196
2000-09-06;--:--;     78.642
2000-09-07;--:--;     74.064
2000-09-08;--:--;     92.091
2000-09-09;--:--;     82.828
2000-09-10;--:--;     67.697
2000-09-11;--:--;     90.420
2000-09-12;--:--;     73.564
2000-09-13;--:--;     94.342
2000-09-14;--:--;     71.581
2000-09-15;--:--;     55.832
2000-09-16;--:--;     60.710
2000-09-17;--:--;     51.995
2000-09-18;--:--;     49.923
2000-09-19;--:--;     48.296
2000-09-20;--:--;     42.062
2000-09-21;--:--;     60.258
2000-09-22;--:--;     76.590
2000-09-23;--:--;     95.478
2000-09-24;--:--;    112.729
2000-09-25;--:--;     74.064
2000-09-26;--:--;     64.856
2000-09-27;--:--;     87.125
2000-09-28;--:--;     90.975
2000-09-29;--:--;     75.574
2000-09-30;--:--;     97.772
2000-10-01;--:--;    197.773
2000-10-02;--:--;    197.773
2000-10-03;--:--;    137.535
2000-10-04;--:--;    188.920
2000-10-05;--:--;    264.640
2000-10-06;--:--;    111.493
2000-10-07;--:--;    137.535
2000-10-08;--:--;    132.105
2000-10-09;--:--;    133.452
2000-10-10;--:--;    216.370
2000-10-11;--:--;    210.037
2000-10-12;--:--;    130.765
2000-10-13;--:--;     91.532
2000-10-14;--:--;     74.566
2000-10-15;--:--;     63.922
2000-10-16;--:--;     64.388
2000-10-17;--:--;     60.258
2000-10-18;--:--;     51.577
2000-10-19;--:--;     52.414
2000-10-20;--:--;     62.077
2000-10-21;--:--;     81.772
2000-10-22;--:--;     63.458
2000-10-23;--:--;     63.922
2000-10-24;--:--;     55.399
2000-10-25;--:--;     47.493
2000-10-26;--:--;     44.735
2000-10-27;--:--;     50.746
2000-10-28;--:--;     45.124
2000-10-29;--:--;     67.219
2000-10-30;--:--;     69.625
2000-10-31;--:--;    107.825
2000-11-01;--:--;     57.582
2000-11-02;--:--;     49.513
2000-11-03;--:--;     29.003
2000-11-04;--:--;     27.467
2000-11-05;--:--;     24.809
2000-11-06;--:--;     24.523
2000-11-07;--:--;     26.865
2000-11-08;--:--;     28.076
2000-11-09;--:--;     42.438
2000-11-10;--:--;     52.414
2000-11-11;--:--;     65.325
2000-11-12;--:--;    120.293
2000-11-13;--:--;     78.642
2000-11-14;--:--;     55.832
2000-11-15;--:--;     48.296
2000-11-16;--:--;     41.313
2000-11-17;--:--;     39.836
2000-11-18;--:--;     32.531
2000-11-19;--:--;     39.471
2000-11-20;--:--;     33.528
2000-11-21;--:--;     32.201
2000-11-22;--:--;     29.629
2000-11-23;--:--;     30.262
2000-11-24;--:--;     27.771
2000-11-25;--:--;     27.165
2000-11-26;--:--;     30.581
2000-11-27;--:--;     33.194
2000-11-28;--:--;     28.383
2000-11-29;--:--;     40.203
2000-11-30;--:--;     23.954
2000-12-01;--:--;     28.383
2000-12-02;--:--;     25.098
2000-12-03;--:--;     25.974
2000-12-04;--:--;     44.348
2000-12-05;--:--;     23.392
2000-12-06;--:--;     24.809
2000-12-07;--:--;     21.213
2000-12-08;--:--;     18.890
2000-12-09;--:--;     20.948
2000-12-10;--:--;     20.423
2000-12-11;--:--;     22.017
2000-12-12;--:--;     30.581
2000-12-13;--:--;     31.548
2000-12-14;--:--;     29.945
2000-12-15;--:--;     27.771
2000-12-16;--:--;     26.566
2000-12-17;--:--;     26.566
2000-12-18;--:--;     29.003
2000-12-19;--:--;     25.974
2000-12-20;--:--;     24.809
2000-12-21;--:--;     25.098
2000-12-22;--:--;     28.692
2000-12-23;--:--;     22.562
2000-12-24;--:--;     14.216
2000-12-25;--:--;     23.114
2000-12-26;--:--;     23.114
2000-12-27;--:--;     23.392
2000-12-28;--:--;     23.954
2000-12-29;--:--;     22.562
2000-12-30;--:--;     11.931
2000-12-31;--:--;     24.238
2001-01-01;--:--;     14.537
2001-01-02;--:--;     17.252
2001-01-03;--:--;     15.685
2001-01-04;--:--;     15.685
2001-01-05;--:--;     14.348
2001-01-06;--:--;     14.917
2001-01-07;--:--;     15.685
2001-01-08;--:--;     17.252
2001-01-09;--:--;     35.404
2001-01-10;--:--;     18.051
2001-01-11;--:--;     14.727
2001-01-12;--:--;     18.252
2001-01-13;--:--;     15.108
2001-01-14;--:--;     16.073
2001-01-15;--:--;     18.051
2001-01-16;--:--;     16.268
2001-01-17;--:--;     14.537
2001-01-18;--:--;     12.315
2001-01-19;--:--;     14.160
2001-01-20;--:--;     15.685
2001-01-21;--:--;     16.268
2001-01-22;--:--;     17.650
2001-01-23;--:--;     12.861
2001-01-24;--:--;     15.108
2001-01-25;--:--;     11.955
2001-01-26;--:--;     15.685
2001-01-27;--:--;     13.045
2001-01-28;--:--;     15.685
2001-01-29;--:--;     15.879
2001-01-30;--:--;     13.785
2001-01-31;--:--;     13.414
2001-02-01;--:--;     11.955
2001-02-02;--:--;     13.414
2001-02-03;--:--;      6.174
2001-02-04;--:--;     13.785
2001-02-05;--:--;     15.300
2001-02-06;--:--;     12.861
2001-02-07;--:--;     13.414
2001-02-08;--:--;     12.315
2001-02-09;--:--;     12.861
2001-02-10;--:--;     15.300
2001-02-11;--:--;     18.860
2001-02-12;--:--;     20.714
2001-02-13;--:--;     17.451
2001-02-14;--:--;     13.972
2001-02-15;--:--;     14.537
2001-02-16;--:--;     15.300
2001-02-17;--:--;     15.108
2001-02-18;--:--;     14.348
2001-02-19;--:--;     15.300
2001-02-20;--:--;     15.685
2001-02-21;--:--;     11.776
2001-02-22;--:--;      4.870
2001-02-23;--:--;     13.785
2001-02-24;--:--;     13.414
2001-02-25;--:--;     14.537
2001-02-26;--:--;      6.934
2001-02-27;--:--;     13.972
2001-02-28;--:--;     12.103
2001-03-01;--:--;     12.942
2001-03-02;--:--;     12.245
2001-03-03;--:--;     11.889
2001-03-04;--:--;     12.018
2001-03-05;--:--;     15.138
2001-03-06;--:--;     13.976
2001-03-07;--:--;     13.056
2001-03-08;--:--;      2.191
2001-03-09;--:--;      9.133
2001-03-10;--:--;     12.487
2001-03-11;--:--;     11.641
2001-03-12;--:--;     14.707
2001-03-13;--:--;     15.434
2001-03-14;--:--;     16.312
2001-03-15;--:--;     16.234
2001-03-16;--:--;     18.113
2001-03-17;--:--;     26.617
2001-03-18;--:--;     23.494
2001-03-19;--:--;     20.506
2001-03-20;--:--;     20.921
2001-03-21;--:--;     27.762
2001-03-22;--:--;     28.119
2001-03-23;--:--;     23.401
2001-03-24;--:--;     23.536
2001-03-25;--:--;     30.220
2001-03-26;--:--;     66.330
2001-03-27;--:--;     46.468
2001-03-28;--:--;     41.790
2001-03-29;--:--;     48.871
2001-03-30;--:--;     41.694
2001-03-31;--:--;     46.446
2001-04-01;--:--;     40.549
2001-04-02;--:--;     28.044
2001-04-03;--:--;     23.816
2001-04-04;--:--;     18.833
2001-04-05;--:--;     16.842
2001-04-06;--:--;     14.250
2001-04-07;--:--;     15.056
2001-04-08;--:--;     16.483
2001-04-09;--:--;     13.725
2001-04-10;--:--;     19.337
2001-04-11;--:--;     11.089
2001-04-12;--:--;      9.671
2001-04-13;--:--;      9.764
2001-04-14;--:--;     11.871
2001-04-15;--:--;     14.650
2001-04-16;--:--;     24.614
2001-04-17;--:--;     15.009
2001-04-18;--:--;     10.577
2001-04-19;--:--;      9.343
2001-04-20;--:--;      7.906
2001-04-21;--:--;      5.357
2001-04-22;--:--;      5.478
2001-04-23;--:--;      6.428
2001-04-24;--:--;      5.621
2001-04-25;--:--;      8.411
2001-04-26;--:--;      8.792
2001-04-27;--:--;      6.290
2001-04-28;--:--;      8.450
2001-04-29;--:--;      7.442
2001-04-30;--:--;      7.527
2001-05-01;--:--;      9.566
2001-05-02;--:--;      9.652
2001-05-03;--:--;      8.186
2001-05-04;--:--;     15.860
2001-05-05;--:--;     62.686
2001-05-06;--:--;     48.128
2001-05-07;--:--;     93.750
2001-05-08;--:--;     59.405
2001-05-09;--:--;     33.811
2001-05-10;--:--;     20.845
2001-05-11;--:--;     24.286
2001-05-12;--:--;     23.674
2001-05-13;--:--;     17.709
2001-05-14;--:--;     16.132
2001-05-15;--:--;     18.288
2001-05-16;--:--;     22.476
2001-05-17;--:--;     24.809
2001-05-18;--:--;     23.741
2001-05-19;--:--;     32.233
2001-05-20;--:--;     18.868
2001-05-21;--:--;     16.793
2001-05-22;--:--;     20.068
2001-05-23;--:--;     17.110
2001-05-24;--:--;     15.358
2001-05-25;--:--;     14.249
2001-05-26;--:--;     12.390
2001-05-27;--:--;     14.415
2001-05-28;--:--;     21.980
2001-05-29;--:--;     13.005
2001-05-30;--:--;     12.055
2001-05-31;--:--;     11.560
2001-06-01;--:--;     11.841
2001-06-02;--:--;     11.654
2001-06-03;--:--;     11.119
2001-06-04;--:--;     12.893
2001-06-05;--:--;     18.138
2001-06-06;--:--;     19.154
2001-06-07;--:--;     10.078
2001-06-08;--:--;      7.564
2001-06-09;--:--;     10.275
2001-06-10;--:--;     21.657
2001-06-11;--:--;     15.994
2001-06-12;--:--;     14.121
2001-06-13;--:--;     14.747
2001-06-14;--:--;     14.648
2001-06-15;--:--;     14.245
2001-06-16;--:--;     19.470
2001-06-17;--:--;     18.468
2001-06-18;--:--;     20.201
2001-06-19;--:--;     22.669
2001-06-20;--:--;     24.158
2001-06-21;--:--;     21.440
2001-06-22;--:--;     23.628
2001-06-23;--:--;     25.120
2001-06-24;--:--;     27.148
2001-06-25;--:--;      6.559
2001-06-26;--:--;      6.451
2001-06-27;--:--;      7.860
2001-06-28;--:--;      5.727
2001-06-29;--:--;      6.557
2001-06-30;--:--;      9.440
2001-07-01;--:--;     10.233
2001-07-02;--:--;     15.074
2001-07-03;--:--;     34.719
2001-07-04;--:--;     38.782
2001-07-05;--:--;     38.459
2001-07-06;--:--;     80.762
2001-07-07;--:--;     49.741
2001-07-08;--:--;     34.446
2001-07-09;--:--;     28.725
2001-07-10;--:--;     34.691
2001-07-11;--:--;     29.495
2001-07-12;--:--;     30.021
2001-07-13;--:--;     25.504
2001-07-14;--:--;     27.001
2001-07-15;--:--;     51.924
2001-07-16;--:--;     50.898
2001-07-17;--:--;     41.020
2001-07-18;--:--;     31.006
2001-07-19;--:--;     28.262
2001-07-20;--:--;     45.819
2001-07-21;--:--;     44.825
2001-07-22;--:--;     41.136
2001-07-23;--:--;     49.460
2001-07-24;--:--;     41.912
2001-07-25;--:--;     35.897
2001-07-26;--:--;     39.843
2001-07-27;--:--;     53.096
2001-07-28;--:--;     59.781
2001-07-29;--:--;     66.624
2001-07-30;--:--;     86.966
2001-07-31;--:--;    132.339
2001-08-01;--:--;    142.262
2001-08-02;--:--;     97.179
2001-08-03;--:--;     86.081
2001-08-04;--:--;     75.187
2001-08-05;--:--;     87.487
2001-08-06;--:--;     70.699
2001-08-07;--:--;     67.447
2001-08-08;--:--;     77.892
2001-08-09;--:--;     88.871
2001-08-10;--:--;     67.610
2001-08-11;--:--;     64.478
2001-08-12;--:--;     53.342
2001-08-13;--:--;     61.759
2001-08-14;--:--;     93.166
2001-08-15;--:--;    109.009
2001-08-16;--:--;    100.003
2001-08-17;--:--;     89.606
2001-08-18;--:--;    133.516
2001-08-19;--:--;    117.821
2001-08-20;--:--;    109.004
2001-08-21;--:--;    114.732
2001-08-22;--:--;     91.272
2001-08-23;--:--;     85.499
2001-08-24;--:--;     73.443
2001-08-25;--:--;     67.033
2001-08-26;--:--;     69.990
2001-08-27;--:--;     85.506
2001-08-28;--:--;     72.465
2001-08-29;--:--;     80.078
2001-08-30;--:--;     80.446
2001-08-31;--:--;     83.351
2001-09-01;--:--;     94.427
2001-09-02;--:--;    120.506
2001-09-03;--:--;    131.706
2001-09-04;--:--;    126.313
2001-09-05;--:--;    100.542
2001-09-06;--:--;    112.875
2001-09-07;--:--;    110.499
2001-09-08;--:--;     84.912
2001-09-09;--:--;     81.014
2001-09-10;--:--;     73.464
2001-09-11;--:--;     71.292
2001-09-12;--:--;     69.429
2001-09-13;--:--;     55.944
2001-09-14;--:--;     51.837
2001-09-15;--:--;     64.168
2001-09-16;--:--;     70.986
2001-09-17;--:--;     85.720
2001-09-18;--:--;    105.505
2001-09-19;--:--;     84.117
2001-09-20;--:--;     69.908
2001-09-21;--:--;     70.198
2001-09-22;--:--;     61.933
2001-09-23;--:--;     68.261
2001-09-24;--:--;     48.544
2001-09-25;--:--;     44.670
2001-09-26;--:--;     42.577
2001-09-27;--:--;     42.314
2001-09-28;--:--;     34.292
2001-09-29;--:--;     30.561
2001-09-30;--:--;     26.370
2001-10-01;--:--;     26.277
2001-10-02;--:--;     23.395
2001-10-03;--:--;     23.579
2001-10-04;--:--;     27.789
2001-10-05;--:--;     22.627
2001-10-06;--:--;     20.896
2001-10-07;--:--;     20.419
2001-10-08;--:--;     21.009
2001-10-09;--:--;     20.849
2001-10-10;--:--;     24.664
2001-10-11;--:--;     23.334
2001-10-12;--:--;     22.786
2001-10-13;--:--;     19.840
2001-10-14;--:--;     20.644
2001-10-15;--:--;     20.811
2001-10-16;--:--;     20.142
2001-10-17;--:--;     18.332
2001-10-18;--:--;     19.284
2001-10-19;--:--;     19.642
2001-10-20;--:--;     21.435
2001-10-21;--:--;     21.660
2001-10-22;--:--;     21.861
2001-10-23;--:--;     20.225
2001-10-24;--:--;     19.586
2001-10-25;--:--;     18.574
2001-10-26;--:--;     19.588
2001-10-27;--:--;     21.037
2001-10-28;--:--;     20.728
2001-10-29;--:--;     19.697
2001-10-30;--:--;     20.503
2001-10-31;--:--;     19.586
2001-11-01;--:--;     18.927
2001-11-02;--:--;     19.918
2001-11-03;--:--;     20.643
2001-11-04;--:--;     20.140
2001-11-05;--:--;     20.702
2001-11-06;--:--;     22.811
2001-11-07;--:--;     23.099
2001-11-08;--:--;     22.464
2001-11-09;--:--;     20.534
2001-11-10;--:--;     19.393
2001-11-11;--:--;     20.309
2001-11-12;--:--;     21.300
2001-11-13;--:--;     17.881
2001-11-14;--:--;     19.485
2001-11-15;--:--;     22.266
2001-11-16;--:--;     20.450
2001-11-17;--:--;     20.587
2001-11-18;--:--;     20.671
2001-11-19;--:--;     19.752
2001-11-20;--:--;     20.482
2001-11-21;--:--;     23.514
2001-11-22;--:--;     21.493
2001-11-23;--:--;     21.719
2001-11-24;--:--;     20.003
2001-11-25;--:--;     20.814
2001-11-26;--:--;     22.898
2001-11-27;--:--;     23.246
2001-11-28;--:--;     21.662
2001-11-29;--:--;     22.608
2001-11-30;--:--;     21.067
2001-12-01;--:--;     20.251
2001-12-02;--:--;     20.365
2001-12-03;--:--;     22.235
2001-12-04;--:--;     20.897
2001-12-05;--:--;     21.862
2001-12-06;--:--;     23.391
2001-12-07;--:--;     22.206
2001-12-08;--:--;     20.869
2001-12-09;--:--;     21.719
2001-12-10;--:--;     20.253
2001-12-11;--:--;     20.028
2001-12-12;--:--;     20.574
2001-12-13;--:--;     21.832
2001-12-14;--:--;     21.448
2001-12-15;--:--;     20.475
2001-12-16;--:--;     21.179
2001-12-17;--:--;     22.319
2001-12-18;--:--;     21.547
2001-12-19;--:--;     21.198
2001-12-20;--:--;     18.470
2001-12-21;--:--;     19.698
2001-12-22;--:--;     20.196
2001-12-23;--:--;     21.151
2001-12-24;--:--;     22.276
2001-12-25;--:--;     21.422
2001-12-26;--:--;     19.271
2001-12-27;--:--;     19.365
2001-12-28;--:--;     20.126
2001-12-29;--:--;     20.957
2001-12-30;--:--;     23.599
2001-12-31;--:--;     22.986
2002-01-01;--:--;     24.880
2002-01-02;--:--;     23.511
2002-01-03;--:--;     20.764
2002-01-04;--:--;     18.813
2002-01-05;--:--;     25.195
2002-01-06;--:--;     29.929
2002-01-07;--:--;     32.772
2002-01-08;--:--;     28.248
2002-01-09;--:--;     24.138
2002-01-10;--:--;     20.050
2002-01-11;--:--;     20.043
2002-01-12;--:--;     19.476
2002-01-13;--:--;     21.366
2002-01-14;--:--;     28.119
2002-01-15;--:--;     24.476
2002-01-16;--:--;     22.737
2002-01-17;--:--;     22.462
2002-01-18;--:--;     21.932
2002-01-19;--:--;     22.593
2002-01-20;--:--;     21.860
2002-01-21;--:--;     22.592
2002-01-22;--:--;     22.638
2002-01-23;--:--;     20.381
2002-01-24;--:--;     19.201
2002-01-25;--:--;     19.918
2002-01-26;--:--;     19.338
2002-01-27;--:--;     18.955
2002-01-28;--:--;     20.057
2002-01-29;--:--;     19.352
2002-01-30;--:--;     18.750
2002-01-31;--:--;     19.296
2002-02-01;--:--;     19.105
2002-02-02;--:--;     17.779
2002-02-03;--:--;     17.644
2002-02-04;--:--;     18.710
2002-02-05;--:--;     19.517
2002-02-06;--:--;     19.558
2002-02-07;--:--;     19.599
2002-02-08;--:--;     19.392
2002-02-09;--:--;     19.118
2002-02-10;--:--;     19.599
2002-02-11;--:--;     19.959
2002-02-12;--:--;     20.223
2002-02-13;--:--;     20.419
2002-02-14;--:--;     19.393
2002-02-15;--:--;     18.520
2002-02-16;--:--;     17.259
2002-02-17;--:--;     17.954
2002-02-18;--:--;     19.753
2002-02-19;--:--;     20.293
2002-02-20;--:--;     19.670
2002-02-21;--:--;     18.263
2002-02-22;--:--;     19.366
2002-02-23;--:--;     19.876
2002-02-24;--:--;     19.696
2002-02-25;--:--;     19.558
2002-02-26;--:--;     18.492
2002-02-27;--:--;     18.507
2002-02-28;--:--;     20.002
2002-03-01;--:--;     19.572
2002-03-02;--:--;     22.514
2002-03-03;--:--;     37.561
2002-03-04;--:--;     40.144
2002-03-05;--:--;     34.170
2002-03-06;--:--;     29.612
2002-03-07;--:--;     25.817
2002-03-08;--:--;     19.564
2002-03-09;--:--;     19.216
2002-03-10;--:--;     18.049
2002-03-11;--:--;     19.657
2002-03-12;--:--;     20.028
2002-03-13;--:--;     20.196
2002-03-14;--:--;     19.462
2002-03-15;--:--;     20.489
2002-03-16;--:--;     20.155
2002-03-17;--:--;     18.996
2002-03-18;--:--;     19.710
2002-03-19;--:--;     20.801
2002-03-20;--:--;     22.956
2002-03-21;--:--;     21.823
2002-03-22;--:--;     19.054
2002-03-23;--:--;     20.106
2002-03-24;--:--;     22.875
2002-03-25;--:--;     20.132
2002-03-26;--:--;     19.890
2002-03-27;--:--;     19.504
2002-03-28;--:--;     17.940
2002-03-29;--:--;     18.343
2002-03-30;--:--;     19.091
2002-03-31;--:--;     19.617
2002-04-01;--:--;     21.878
2002-04-02;--:--;     20.869
2002-04-03;--:--;     21.252
2002-04-04;--:--;     19.290
2002-04-05;--:--;     22.226
2002-04-06;--:--;     23.785
