# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577100
# River:                 AWASH WENZ
# Station:               MELKA KUNTIRE
# Country:               ET
# Latitude (DD):       8.7
# Longitude (DD):      38.6
# Catchment area (km²):      4456.0
# Altitude (m ASL):        1850.0
# Next downstream station:      1577101
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2008-12
# No. of years:          32
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11323
# DATA
YYYY-MM-DD;hh:mm; Value
1994-11-18;--:--;      2.567
1994-11-19;--:--;      2.420
1994-11-20;--:--;      2.420
1994-11-21;--:--;      2.420
1994-11-22;--:--;      3.204
1994-11-23;--:--;      2.877
1994-11-24;--:--;      2.567
1994-11-25;--:--;      2.567
1994-11-26;--:--;      2.420
1994-11-27;--:--;      2.420
1994-11-28;--:--;      2.276
1994-11-29;--:--;      2.276
1994-11-30;--:--;      2.276
1994-12-01;--:--;      2.138
1994-12-02;--:--;      2.138
1994-12-03;--:--;      2.004
1994-12-04;--:--;      2.004
1994-12-05;--:--;      1.874
1994-12-06;--:--;      2.004
1994-12-07;--:--;      2.004
1994-12-08;--:--;      2.138
1994-12-09;--:--;      2.004
1994-12-10;--:--;      2.004
1994-12-11;--:--;      2.004
1994-12-12;--:--;      2.004
1994-12-13;--:--;      2.004
1994-12-14;--:--;      1.874
1994-12-15;--:--;      1.874
1994-12-16;--:--;      1.749
1994-12-17;--:--;      1.749
1994-12-18;--:--;      1.629
1994-12-19;--:--;      1.629
1994-12-20;--:--;      1.513
1994-12-21;--:--;      1.513
1994-12-22;--:--;      1.513
1994-12-23;--:--;      1.513
1994-12-24;--:--;      1.402
1994-12-25;--:--;      1.402
1994-12-26;--:--;      1.402
1994-12-27;--:--;      1.402
1994-12-28;--:--;      1.402
1994-12-29;--:--;      1.402
1994-12-30;--:--;      1.402
1994-12-31;--:--;      1.402
1995-01-01;--:--;      1.513
1995-01-02;--:--;      1.629
1995-01-03;--:--;      1.629
1995-01-04;--:--;      1.513
1995-01-05;--:--;      1.513
1995-01-06;--:--;      1.513
1995-01-07;--:--;      1.513
1995-01-08;--:--;      1.402
1995-01-09;--:--;      1.402
1995-01-10;--:--;      1.295
1995-01-11;--:--;      1.295
1995-01-12;--:--;      1.295
1995-01-13;--:--;      1.295
1995-01-14;--:--;      1.295
1995-01-15;--:--;      1.295
1995-01-16;--:--;      1.192
1995-01-17;--:--;      1.192
1995-01-18;--:--;      1.192
1995-01-19;--:--;      1.192
1995-01-20;--:--;      1.192
1995-01-21;--:--;      1.192
1995-01-22;--:--;      1.192
1995-01-23;--:--;      1.094
1995-01-24;--:--;      1.094
1995-01-25;--:--;      1.094
1995-01-26;--:--;      1.094
1995-01-27;--:--;      1.094
1995-01-28;--:--;      1.094
1995-01-29;--:--;      1.094
1995-01-30;--:--;      1.000
1995-01-31;--:--;      1.000
1995-02-01;--:--;      1.000
1995-02-02;--:--;      1.000
1995-02-03;--:--;      1.000
1995-02-04;--:--;      1.000
1995-02-05;--:--;      1.000
1995-02-06;--:--;      1.000
1995-02-07;--:--;      1.000
1995-02-08;--:--;      1.000
1995-02-09;--:--;      1.000
1995-02-10;--:--;      0.911
1995-02-11;--:--;      0.911
1995-02-12;--:--;      0.911
1995-02-13;--:--;      1.295
1995-02-14;--:--;      1.295
1995-02-15;--:--;      1.402
1995-02-16;--:--;      1.402
1995-02-17;--:--;      1.513
1995-02-18;--:--;      1.513
1995-02-19;--:--;      1.402
1995-02-20;--:--;      1.402
1995-02-21;--:--;      1.295
1995-02-22;--:--;      1.192
1995-02-23;--:--;      1.094
1995-02-24;--:--;      1.094
1995-02-25;--:--;      1.000
1995-02-26;--:--;      0.911
1995-02-27;--:--;      0.826
1995-02-28;--:--;      0.826
1995-03-01;--:--;      0.826
1995-03-02;--:--;      0.826
1995-03-03;--:--;      0.826
1995-03-04;--:--;      0.826
1995-03-05;--:--;      0.826
1995-03-06;--:--;      0.745
1995-03-07;--:--;      0.745
1995-03-08;--:--;      0.745
1995-03-09;--:--;      0.745
1995-03-10;--:--;      0.745
1995-03-11;--:--;      0.745
1995-03-12;--:--;      0.745
1995-03-13;--:--;      0.745
1995-03-14;--:--;      0.745
1995-03-15;--:--;      0.745
1995-03-16;--:--;      0.826
1995-03-17;--:--;      0.826
1995-03-18;--:--;      0.826
1995-03-19;--:--;      1.749
1995-03-20;--:--;      1.094
1995-03-21;--:--;      0.911
1995-03-22;--:--;      0.911
1995-03-23;--:--;      0.826
1995-03-24;--:--;      0.745
1995-03-25;--:--;      0.669
1995-03-26;--:--;      0.669
1995-03-27;--:--;      0.745
1995-03-28;--:--;      0.826
1995-03-29;--:--;      0.911
1995-03-30;--:--;      0.911
1995-03-31;--:--;      0.745
1995-04-01;--:--;      1.295
1995-04-02;--:--;      1.295
1995-04-03;--:--;      0.745
1995-04-04;--:--;      0.597
1995-04-05;--:--;     11.692
1995-04-06;--:--;      1.749
1995-04-07;--:--;      1.402
1995-04-08;--:--;      1.402
1995-04-09;--:--;      1.000
1995-04-10;--:--;      0.826
1995-04-11;--:--;      2.420
1995-04-12;--:--;      1.094
1995-04-13;--:--;      1.000
1995-04-14;--:--;      6.262
1995-04-15;--:--;      9.486
1995-04-16;--:--;      6.262
1995-04-17;--:--;     11.362
1995-04-18;--:--;      7.520
1995-04-19;--:--;      5.793
1995-04-20;--:--;      4.911
1995-04-21;--:--;      4.106
1995-04-22;--:--;      3.551
1995-04-23;--:--;      3.204
1995-04-24;--:--;      3.038
1995-04-25;--:--;      2.877
1995-04-26;--:--;      6.751
1995-04-27;--:--;      9.486
1995-04-28;--:--;      8.333
1995-04-29;--:--;      6.262
1995-04-30;--:--;      4.106
1995-05-01;--:--;      3.375
1995-05-02;--:--;      2.720
1995-05-03;--:--;      2.720
1995-05-04;--:--;      2.720
1995-05-05;--:--;      5.793
1995-05-06;--:--;      3.038
1995-05-07;--:--;      3.551
1995-05-08;--:--;      5.124
1995-05-09;--:--;      4.911
1995-05-10;--:--;      3.551
1995-05-11;--:--;      2.567
1995-05-12;--:--;      2.420
1995-05-13;--:--;      5.124
1995-05-14;--:--;      4.499
1995-05-15;--:--;      4.106
1995-05-16;--:--;      3.731
1995-05-17;--:--;      2.720
1995-05-18;--:--;      2.567
1995-05-19;--:--;      3.731
1995-05-20;--:--;      5.565
1995-05-21;--:--;      4.911
1995-05-22;--:--;      4.499
1995-05-23;--:--;      3.551
1995-05-24;--:--;      2.720
1995-05-25;--:--;      2.138
1995-05-26;--:--;      1.874
1995-05-27;--:--;      1.749
1995-05-28;--:--;      1.629
1995-05-29;--:--;      1.513
1995-05-30;--:--;      3.375
1995-05-31;--:--;      7.787
1995-06-01;--:--;      4.703
1995-06-02;--:--;      4.300
1995-06-03;--:--;      3.375
1995-06-04;--:--;      2.877
1995-06-05;--:--;      2.877
1995-06-06;--:--;      2.720
1995-06-07;--:--;      2.420
1995-06-08;--:--;      1.874
1995-06-09;--:--;      1.629
1995-06-10;--:--;      1.629
1995-06-11;--:--;      1.513
1995-06-12;--:--;      1.513
1995-06-13;--:--;      1.402
1995-06-14;--:--;      1.295
1995-06-15;--:--;      1.749
1995-06-16;--:--;      4.703
1995-06-17;--:--;      5.793
1995-06-18;--:--;      5.565
1995-06-19;--:--;      5.342
1995-06-20;--:--;     12.366
1995-06-21;--:--;      8.333
1995-06-22;--:--;      6.262
1995-06-23;--:--;      5.342
1995-06-24;--:--;      5.565
1995-06-25;--:--;      5.565
1995-06-26;--:--;     10.402
1995-06-27;--:--;     32.900
1995-06-28;--:--;     17.650
1995-06-29;--:--;     12.366
1995-06-30;--:--;     18.065
1995-07-01;--:--;     31.207
1995-07-02;--:--;     20.217
1995-07-03;--:--;     16.835
1995-07-04;--:--;     12.366
1995-07-05;--:--;     49.551
1995-07-06;--:--;     22.030
1995-07-07;--:--;     10.402
1995-07-08;--:--;     30.105
1995-07-09;--:--;     20.217
1995-07-10;--:--;     35.826
1995-07-11;--:--;     18.065
1995-07-12;--:--;     34.055
1995-07-13;--:--;     66.449
1995-07-14;--:--;     46.756
1995-07-15;--:--;     35.826
1995-07-16;--:--;     25.902
1995-07-17;--:--;     30.105
1995-07-18;--:--;     57.675
1995-07-19;--:--;     98.736
1995-07-20;--:--;     50.263
1995-07-21;--:--;     40.780
1995-07-22;--:--;     26.922
1995-07-23;--:--;     28.490
1995-07-24;--:--;     37.644
1995-07-25;--:--;     35.826
1995-07-26;--:--;     50.263
1995-07-27;--:--;     71.510
1995-07-28;--:--;     67.279
1995-07-29;--:--;     78.562
1995-07-30;--:--;     97.721
1995-07-31;--:--;    103.897
1995-08-01;--:--;    102.854
1995-08-02;--:--;    137.773
1995-08-03;--:--;    108.125
1995-08-04;--:--;     88.828
1995-08-05;--:--;     98.736
1995-08-06;--:--;    100.784
1995-08-07;--:--;    136.563
1995-08-08;--:--;    115.737
1995-08-09;--:--;    128.249
1995-08-10;--:--;    122.478
1995-08-11;--:--;    135.358
1995-08-12;--:--;    167.155
1995-08-13;--:--;    117.962
1995-08-14;--:--;    112.441
1995-08-15;--:--;    156.597
1995-08-16;--:--;    128.249
1995-08-17;--:--;    129.420
1995-08-18;--:--;    109.196
1995-08-19;--:--;    111.354
1995-08-20;--:--;    104.946
1995-08-21;--:--;    109.196
1995-08-22;--:--;    109.196
1995-08-23;--:--;    100.784
1995-08-24;--:--;     92.725
1995-08-25;--:--;    102.854
1995-08-26;--:--;     99.757
1995-08-27;--:--;    107.059
1995-08-28;--:--;     96.711
1995-08-29;--:--;     90.766
1995-08-30;--:--;     90.766
1995-08-31;--:--;     94.707
1995-09-01;--:--;    104.946
1995-09-02;--:--;    100.784
1995-09-03;--:--;     96.711
1995-09-04;--:--;     96.711
1995-09-05;--:--;     91.743
1995-09-06;--:--;     94.707
1995-09-07;--:--;    100.784
1995-09-08;--:--;    109.196
1995-09-09;--:--;     92.725
1995-09-10;--:--;     79.468
1995-09-11;--:--;     70.653
1995-09-12;--:--;     66.449
1995-09-13;--:--;     59.222
1995-09-14;--:--;     48.844
1995-09-15;--:--;     41.423
1995-09-16;--:--;     33.475
1995-09-17;--:--;   -999.000
1995-09-18;--:--;   -999.000
1995-09-19;--:--;   -999.000
1995-09-20;--:--;   -999.000
1995-09-21;--:--;   -999.000
1995-09-22;--:--;   -999.000
1995-09-23;--:--;   -999.000
1995-09-24;--:--;   -999.000
1995-09-25;--:--;   -999.000
1995-09-26;--:--;   -999.000
1995-09-27;--:--;   -999.000
1995-09-28;--:--;   -999.000
1995-09-29;--:--;   -999.000
1995-09-30;--:--;   -999.000
1995-10-01;--:--;     10.402
1995-10-02;--:--;      9.786
1995-10-03;--:--;      8.614
1995-10-04;--:--;      8.058
1995-10-05;--:--;      7.520
1995-10-06;--:--;      7.003
1995-10-07;--:--;      6.504
1995-10-08;--:--;      6.025
1995-10-09;--:--;      5.793
1995-10-10;--:--;      5.565
1995-10-11;--:--;      5.124
1995-10-12;--:--;      4.911
1995-10-13;--:--;      4.703
1995-10-14;--:--;      4.499
1995-10-15;--:--;      4.300
1995-10-16;--:--;      4.106
1995-10-17;--:--;      4.300
1995-10-18;--:--;      4.300
1995-10-19;--:--;      4.300
1995-10-20;--:--;      3.551
1995-10-21;--:--;      3.375
1995-10-22;--:--;      3.204
1995-10-23;--:--;      3.204
1995-10-24;--:--;      3.038
1995-10-25;--:--;      2.877
1995-10-26;--:--;      2.877
1995-10-27;--:--;      2.877
1995-10-28;--:--;      2.720
1995-10-29;--:--;      2.720
1995-10-30;--:--;      2.567
1995-10-31;--:--;      2.567
1995-11-01;--:--;      2.420
1995-11-02;--:--;      2.420
1995-11-03;--:--;      2.276
1995-11-04;--:--;      2.276
1995-11-05;--:--;      2.276
1995-11-06;--:--;      2.138
1995-11-07;--:--;      2.138
1995-11-08;--:--;      2.004
1995-11-09;--:--;      2.004
1995-11-10;--:--;      2.004
1995-11-11;--:--;      2.004
1995-11-12;--:--;      1.874
1995-11-13;--:--;      1.874
1995-11-14;--:--;      1.874
1995-11-15;--:--;      1.874
1995-11-16;--:--;      1.874
1995-11-17;--:--;      1.874
1995-11-18;--:--;      1.874
1995-11-19;--:--;      1.874
1995-11-20;--:--;      1.874
1995-11-21;--:--;      1.749
1995-11-22;--:--;      1.749
1995-11-23;--:--;      1.749
1995-11-24;--:--;      1.749
1995-11-25;--:--;      1.749
1995-11-26;--:--;      1.629
1995-11-27;--:--;      1.629
1995-11-28;--:--;      1.513
1995-11-29;--:--;      1.513
1995-11-30;--:--;      1.513
1995-12-01;--:--;      1.513
1995-12-02;--:--;      1.513
1995-12-03;--:--;      1.513
1995-12-04;--:--;      1.513
1995-12-05;--:--;      1.513
1995-12-06;--:--;      0.530
1995-12-07;--:--;      0.530
1995-12-08;--:--;      0.530
1995-12-09;--:--;      0.530
1995-12-10;--:--;      0.530
1995-12-11;--:--;      0.530
1995-12-12;--:--;      0.530
1995-12-13;--:--;      0.530
1995-12-14;--:--;      0.530
1995-12-15;--:--;      0.530
1995-12-16;--:--;      0.466
1995-12-17;--:--;      0.466
1995-12-18;--:--;      1.749
1995-12-19;--:--;      2.004
1995-12-20;--:--;      2.276
1995-12-21;--:--;      2.420
1995-12-22;--:--;      2.004
1995-12-23;--:--;      2.004
1995-12-24;--:--;      1.513
1995-12-25;--:--;      1.513
1995-12-26;--:--;      1.513
1995-12-27;--:--;      1.513
1995-12-28;--:--;      1.513
1995-12-29;--:--;      1.402
1995-12-30;--:--;      1.402
1995-12-31;--:--;      1.295
1996-01-01;--:--;      1.402
1996-01-02;--:--;      1.749
1996-01-03;--:--;      3.204
1996-01-04;--:--;      4.106
1996-01-05;--:--;      3.551
1996-01-06;--:--;      2.567
1996-01-07;--:--;      2.720
1996-01-08;--:--;      2.877
1996-01-09;--:--;      3.204
1996-01-10;--:--;      2.877
1996-01-11;--:--;      2.877
1996-01-12;--:--;      2.567
1996-01-13;--:--;      2.276
1996-01-14;--:--;      2.138
1996-01-15;--:--;      2.004
1996-01-16;--:--;      1.874
1996-01-17;--:--;      1.874
1996-01-18;--:--;      1.874
1996-01-19;--:--;      2.276
1996-01-20;--:--;      2.567
1996-01-21;--:--;      2.004
1996-01-22;--:--;      1.749
1996-01-23;--:--;      1.629
1996-01-24;--:--;      1.629
1996-01-25;--:--;      1.629
1996-01-26;--:--;      1.513
1996-01-27;--:--;      1.513
1996-01-28;--:--;      1.402
1996-01-29;--:--;      1.402
1996-01-30;--:--;      1.295
1996-01-31;--:--;      1.192
1996-02-01;--:--;      1.094
1996-02-02;--:--;      1.094
1996-02-03;--:--;      1.000
1996-02-04;--:--;      1.000
1996-02-05;--:--;      1.000
1996-02-06;--:--;      0.911
1996-02-07;--:--;      0.911
1996-02-08;--:--;      0.911
1996-02-09;--:--;      0.911
1996-02-10;--:--;      0.911
1996-02-11;--:--;      0.826
1996-02-12;--:--;      0.826
1996-02-13;--:--;      0.826
1996-02-14;--:--;      0.826
1996-02-15;--:--;      0.826
1996-02-16;--:--;      0.826
1996-02-17;--:--;      0.745
1996-02-18;--:--;      0.669
1996-02-19;--:--;      0.669
1996-02-20;--:--;      0.669
1996-02-21;--:--;      0.597
1996-02-22;--:--;      0.597
1996-02-23;--:--;      0.597
1996-02-24;--:--;      0.597
1996-02-25;--:--;      0.597
1996-02-26;--:--;      0.597
1996-02-27;--:--;      0.597
1996-02-28;--:--;      0.530
1996-02-29;--:--;      0.530
1996-03-01;--:--;      0.530
1996-03-02;--:--;      0.530
1996-03-03;--:--;      0.597
1996-03-04;--:--;      0.530
1996-03-05;--:--;      0.530
1996-03-06;--:--;      0.530
1996-03-07;--:--;      0.597
1996-03-08;--:--;      0.669
1996-03-09;--:--;      0.745
1996-03-10;--:--;      0.911
1996-03-11;--:--;      1.192
1996-03-12;--:--;      0.911
1996-03-13;--:--;      1.192
1996-03-14;--:--;      1.749
1996-03-15;--:--;      2.138
1996-03-16;--:--;      3.038
1996-03-17;--:--;      5.565
1996-03-18;--:--;      4.499
1996-03-19;--:--;      3.916
1996-03-20;--:--;      3.551
1996-03-21;--:--;      2.567
1996-03-22;--:--;      2.004
1996-03-23;--:--;      1.513
1996-03-24;--:--;      1.295
1996-03-25;--:--;      2.567
1996-03-26;--:--;     10.717
1996-03-27;--:--;     14.510
1996-03-28;--:--;     12.366
1996-03-29;--:--;      8.900
1996-03-30;--:--;      7.520
1996-03-31;--:--;      6.262
1996-04-01;--:--;      5.124
1996-04-02;--:--;      4.106
1996-04-03;--:--;      3.204
1996-04-04;--:--;      2.877
1996-04-05;--:--;      2.567
1996-04-06;--:--;      2.004
1996-04-07;--:--;      3.375
1996-04-08;--:--;     14.141
1996-04-09;--:--;     13.776
1996-04-10;--:--;     11.037
1996-04-11;--:--;      7.259
1996-04-12;--:--;      5.342
1996-04-13;--:--;      4.106
1996-04-14;--:--;      3.551
1996-04-15;--:--;      3.204
1996-04-16;--:--;      7.259
1996-04-17;--:--;      4.106
1996-04-18;--:--;      9.486
1996-04-19;--:--;     11.362
1996-04-20;--:--;     27.962
1996-04-21;--:--;     16.435
1996-04-22;--:--;     10.402
1996-04-23;--:--;      6.025
1996-04-24;--:--;      4.499
1996-04-25;--:--;      3.551
1996-04-26;--:--;      3.204
1996-04-27;--:--;      2.877
1996-04-28;--:--;      7.003
1996-04-29;--:--;     11.692
1996-04-30;--:--;      6.025
1996-05-01;--:--;      4.703
1996-05-02;--:--;      3.551
1996-05-03;--:--;      2.877
1996-05-04;--:--;      2.567
1996-05-05;--:--;      2.276
1996-05-06;--:--;      2.004
1996-05-07;--:--;      1.749
1996-05-08;--:--;      1.749
1996-05-09;--:--;      2.004
1996-05-10;--:--;      4.106
1996-05-11;--:--;      8.058
1996-05-12;--:--;      9.190
1996-05-13;--:--;     10.717
1996-05-14;--:--;     13.776
1996-05-15;--:--;     13.416
1996-05-16;--:--;      7.520
1996-05-17;--:--;     26.922
1996-05-18;--:--;     38.261
1996-05-19;--:--;     16.435
1996-05-20;--:--;     13.776
1996-05-21;--:--;      9.786
1996-05-22;--:--;      8.058
1996-05-23;--:--;      7.259
1996-05-24;--:--;      6.025
1996-05-25;--:--;      5.124
1996-05-26;--:--;      4.911
1996-05-27;--:--;      5.565
1996-05-28;--:--;      9.786
1996-05-29;--:--;      7.003
1996-05-30;--:--;      5.124
1996-05-31;--:--;      4.703
1996-06-01;--:--;     10.091
1996-06-02;--:--;      8.058
1996-06-03;--:--;     46.071
1996-06-04;--:--;     13.776
1996-06-05;--:--;     46.071
1996-06-06;--:--;     23.925
1996-06-07;--:--;     29.023
1996-06-08;--:--;     31.207
1996-06-09;--:--;     32.330
1996-06-10;--:--;     30.653
1996-06-11;--:--;     42.071
1996-06-12;--:--;     48.844
1996-06-13;--:--;     40.780
1996-06-14;--:--;     37.644
1996-06-15;--:--;     44.717
1996-06-16;--:--;     43.383
1996-06-17;--:--;     65.624
1996-06-18;--:--;     79.468
1996-06-19;--:--;     51.702
1996-06-20;--:--;     35.826
1996-06-21;--:--;     35.826
1996-06-22;--:--;     30.105
1996-06-23;--:--;     43.383
1996-06-24;--:--;     83.146
1996-06-25;--:--;     72.372
1996-06-26;--:--;     48.844
1996-06-27;--:--;     48.844
1996-06-28;--:--;     39.510
1996-06-29;--:--;     37.033
1996-06-30;--:--;     26.922
1996-07-01;--:--;     19.341
1996-07-02;--:--;     18.485
1996-07-03;--:--;     20.217
1996-07-04;--:--;     23.925
1996-07-05;--:--;     32.330
1996-07-06;--:--;     80.379
1996-07-07;--:--;     67.279
1996-07-08;--:--;     70.653
1996-07-09;--:--;     79.468
1996-07-10;--:--;    123.621
1996-07-11;--:--;     70.653
1996-07-12;--:--;     62.380
1996-07-13;--:--;     55.395
1996-07-14;--:--;     52.430
1996-07-15;--:--;     83.146
1996-07-16;--:--;     85.018
1996-07-17;--:--;    148.916
1996-07-18;--:--;    167.155
1996-07-19;--:--;    137.773
1996-07-20;--:--;     65.624
1996-07-21;--:--;    154.014
1996-07-22;--:--;    152.731
1996-07-23;--:--;    138.989
1996-07-24;--:--;    189.358
1996-07-25;--:--;    124.770
1996-07-26;--:--;    117.962
1996-07-27;--:--;    160.514
1996-07-28;--:--;    159.203
1996-07-29;--:--;    273.359
1996-07-30;--:--;    169.851
1996-07-31;--:--;    145.151
1996-08-01;--:--;    209.981
1996-08-02;--:--;    173.938
1996-08-03;--:--;    175.311
1996-08-04;--:--;    134.159
1996-08-05;--:--;    147.655
1996-08-06;--:--;    132.966
1996-08-07;--:--;    193.683
1996-08-08;--:--;    157.897
1996-08-09;--:--;    213.018
1996-08-10;--:--;    151.454
1996-08-11;--:--;    169.851
1996-08-12;--:--;    165.816
1996-08-13;--:--;    156.597
1996-08-14;--:--;    148.916
1996-08-15;--:--;    195.137
1996-08-16;--:--;    173.938
1996-08-17;--:--;    154.014
1996-08-18;--:--;    151.454
1996-08-19;--:--;    161.831
1996-08-20;--:--;    381.871
1996-08-21;--:--;    347.518
1996-08-22;--:--;    398.626
1996-08-23;--:--;    285.664
1996-08-24;--:--;    257.955
1996-08-25;--:--;    273.359
1996-08-26;--:--;    211.497
1996-08-27;--:--;    180.862
1996-08-28;--:--;    178.075
1996-08-29;--:--;    161.831
1996-08-30;--:--;    151.454
1996-08-31;--:--;    135.358
1996-09-01;--:--;    128.249
1996-09-02;--:--;    128.249
1996-09-03;--:--;    130.596
1996-09-04;--:--;    113.534
1996-09-05;--:--;    116.847
1996-09-06;--:--;     98.736
1996-09-07;--:--;    106.000
1996-09-08;--:--;    101.816
1996-09-09;--:--;     93.713
1996-09-10;--:--;     98.736
1996-09-11;--:--;    128.249
1996-09-12;--:--;     96.711
1996-09-13;--:--;     90.766
1996-09-14;--:--;     90.766
1996-09-15;--:--;     67.279
1996-09-16;--:--;     87.867
1996-09-17;--:--;     94.707
1996-09-18;--:--;     95.706
1996-09-19;--:--;     94.707
1996-09-20;--:--;     88.828
1996-09-21;--:--;     85.962
1996-09-22;--:--;     95.706
1996-09-23;--:--;     82.218
1996-09-24;--:--;     81.296
1996-09-25;--:--;     71.510
1996-09-26;--:--;     63.991
1996-09-27;--:--;     42.071
1996-09-28;--:--;     31.766
1996-09-29;--:--;     26.922
1996-09-30;--:--;     24.412
1996-10-01;--:--;     22.967
1996-10-02;--:--;     22.030
1996-10-03;--:--;     20.217
1996-10-04;--:--;     15.265
1996-10-05;--:--;     13.776
1996-10-06;--:--;     12.366
1996-10-07;--:--;     11.037
1996-10-08;--:--;     10.402
1996-10-09;--:--;      9.786
1996-10-10;--:--;      9.190
1996-10-11;--:--;      8.614
1996-10-12;--:--;      8.058
1996-10-13;--:--;      7.520
1996-10-14;--:--;      7.003
1996-10-15;--:--;      6.504
1996-10-16;--:--;      6.025
1996-10-17;--:--;      5.793
1996-10-18;--:--;      5.565
1996-10-19;--:--;      5.565
1996-10-20;--:--;      5.124
1996-10-21;--:--;      5.124
1996-10-22;--:--;      4.703
1996-10-23;--:--;      4.703
1996-10-24;--:--;      4.499
1996-10-25;--:--;      4.300
1996-10-26;--:--;      4.300
1996-10-27;--:--;      4.106
1996-10-28;--:--;      3.916
1996-10-29;--:--;      3.916
1996-10-30;--:--;      3.551
1996-10-31;--:--;      3.551
1996-11-01;--:--;      3.551
1996-11-02;--:--;      3.375
1996-11-03;--:--;      3.375
1996-11-04;--:--;      3.375
1996-11-05;--:--;      3.204
1996-11-06;--:--;      3.204
1996-11-07;--:--;      3.038
1996-11-08;--:--;      3.038
1996-11-09;--:--;      2.877
1996-11-10;--:--;      2.877
1996-11-11;--:--;      2.877
1996-11-12;--:--;      2.720
1996-11-13;--:--;      2.720
1996-11-14;--:--;      2.720
1996-11-15;--:--;      2.877
1996-11-16;--:--;      2.877
1996-11-17;--:--;      2.877
1996-11-18;--:--;      2.877
1996-11-19;--:--;      2.877
1996-11-20;--:--;      2.877
1996-11-21;--:--;      2.877
1996-11-22;--:--;      2.877
1996-11-23;--:--;      2.877
1996-11-24;--:--;      2.720
1996-11-25;--:--;      2.720
1996-11-26;--:--;      2.720
1996-11-27;--:--;      2.567
1996-11-28;--:--;      2.567
1996-11-29;--:--;      2.567
1996-11-30;--:--;      2.567
1996-12-01;--:--;      2.420
1996-12-02;--:--;      2.420
1996-12-03;--:--;      2.276
1996-12-04;--:--;      2.276
1996-12-05;--:--;      2.138
1996-12-06;--:--;      2.138
1996-12-07;--:--;      2.138
1996-12-08;--:--;      2.138
1996-12-09;--:--;      2.138
1996-12-10;--:--;      2.138
1996-12-11;--:--;      2.138
1996-12-12;--:--;      2.138
1996-12-13;--:--;      2.138
1996-12-14;--:--;      2.004
1996-12-15;--:--;      2.004
1996-12-16;--:--;      2.004
1996-12-17;--:--;      2.004
1996-12-18;--:--;      2.004
1996-12-19;--:--;      2.004
1996-12-20;--:--;      2.004
1996-12-21;--:--;      2.004
1996-12-22;--:--;      2.004
1996-12-23;--:--;      1.874
1996-12-24;--:--;      1.874
1996-12-25;--:--;      1.874
1996-12-26;--:--;      1.874
1996-12-27;--:--;      1.874
1996-12-28;--:--;      1.874
1996-12-29;--:--;      1.874
1996-12-30;--:--;      1.874
1996-12-31;--:--;      1.874
1997-01-01;--:--;      1.874
1997-01-02;--:--;      1.749
1997-01-03;--:--;      1.749
1997-01-04;--:--;      1.749
1997-01-05;--:--;      1.749
1997-01-06;--:--;      1.749
1997-01-07;--:--;      1.749
1997-01-08;--:--;      1.749
1997-01-09;--:--;      1.749
1997-01-10;--:--;      1.749
1997-01-11;--:--;      1.513
1997-01-12;--:--;      1.513
1997-01-13;--:--;      1.513
1997-01-14;--:--;      1.513
1997-01-15;--:--;      1.513
1997-01-16;--:--;      1.513
1997-01-17;--:--;      1.513
1997-01-18;--:--;      1.513
1997-01-19;--:--;      1.513
1997-01-20;--:--;      1.513
1997-01-21;--:--;      1.513
1997-01-22;--:--;      1.513
1997-01-23;--:--;      2.567
1997-01-24;--:--;      2.276
1997-01-25;--:--;      2.276
1997-01-26;--:--;      2.138
1997-01-27;--:--;      2.004
1997-01-28;--:--;      2.004
1997-01-29;--:--;      2.004
1997-01-30;--:--;      2.567
1997-01-31;--:--;      2.420
1997-02-01;--:--;      2.276
1997-02-02;--:--;      2.138
1997-02-03;--:--;      2.004
1997-02-04;--:--;      1.874
1997-02-05;--:--;      1.749
1997-02-06;--:--;      1.513
1997-02-07;--:--;      1.402
1997-02-08;--:--;      1.295
1997-02-09;--:--;      1.192
1997-02-10;--:--;      1.094
1997-02-11;--:--;      1.094
1997-02-12;--:--;      1.094
1997-02-13;--:--;      1.000
1997-02-14;--:--;      1.000
1997-02-15;--:--;      1.000
1997-02-16;--:--;      0.911
1997-02-17;--:--;      1.000
1997-02-18;--:--;      1.094
1997-02-19;--:--;      1.000
1997-02-20;--:--;      0.911
1997-02-21;--:--;      0.911
1997-02-22;--:--;      1.000
1997-02-23;--:--;      0.911
1997-02-24;--:--;      0.911
1997-02-25;--:--;      0.826
1997-02-26;--:--;      0.911
1997-02-27;--:--;      0.745
1997-02-28;--:--;      0.745
1997-03-01;--:--;      0.669
1997-03-02;--:--;      0.745
1997-03-03;--:--;      1.094
1997-03-04;--:--;      0.911
1997-03-05;--:--;      0.911
1997-03-06;--:--;      0.826
1997-03-07;--:--;      0.745
1997-03-08;--:--;      0.669
1997-03-09;--:--;      0.597
1997-03-10;--:--;      0.530
1997-03-11;--:--;      0.530
1997-03-12;--:--;      0.530
