# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577602
# River:                 AWASH WENZ
# Station:               ADAITU
# Country:               ET
# Latitude (DD):       11.133333
# Longitude (DD):      40.783333
# Catchment area (km²):      52835.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577603
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-05 - 2004-05
# No. of years:          15
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5131
# DATA
YYYY-MM-DD;hh:mm; Value
1994-11-27;--:--;     29.354
1994-11-28;--:--;     29.354
1994-11-29;--:--;     28.191
1994-11-30;--:--;     28.191
1994-12-01;--:--;     27.050
1994-12-02;--:--;     27.050
1994-12-03;--:--;     25.931
1994-12-04;--:--;     25.931
1994-12-05;--:--;     25.931
1994-12-06;--:--;     25.931
1994-12-07;--:--;     24.834
1994-12-08;--:--;     24.834
1994-12-09;--:--;     24.834
1994-12-10;--:--;     23.759
1994-12-11;--:--;     23.759
1994-12-12;--:--;     23.759
1994-12-13;--:--;     23.759
1994-12-14;--:--;     22.707
1994-12-15;--:--;     22.707
1994-12-16;--:--;     22.707
1994-12-17;--:--;     22.707
1994-12-18;--:--;     21.677
1994-12-19;--:--;     21.677
1994-12-20;--:--;     21.677
1994-12-21;--:--;     20.669
1994-12-22;--:--;     20.669
1994-12-23;--:--;     20.669
1994-12-24;--:--;     19.684
1994-12-25;--:--;     19.684
1994-12-26;--:--;     19.684
1994-12-27;--:--;     19.684
1994-12-28;--:--;     18.721
1994-12-29;--:--;     18.721
1994-12-30;--:--;     18.721
1994-12-31;--:--;     18.721
1995-01-01;--:--;     17.782
1995-01-02;--:--;     17.782
1995-01-03;--:--;     17.782
1995-01-04;--:--;     17.782
1995-01-05;--:--;     17.782
1995-01-06;--:--;     17.782
1995-01-07;--:--;     17.782
1995-01-08;--:--;     16.864
1995-01-09;--:--;     16.864
1995-01-10;--:--;     16.864
1995-01-11;--:--;     16.864
1995-01-12;--:--;     16.864
1995-01-13;--:--;     16.864
1995-01-14;--:--;     16.864
1995-01-15;--:--;     15.970
1995-01-16;--:--;     15.970
1995-01-17;--:--;     15.970
1995-01-18;--:--;     15.970
1995-01-19;--:--;     15.970
1995-01-20;--:--;     15.970
1995-01-21;--:--;     15.970
1995-01-22;--:--;     15.970
1995-01-23;--:--;     15.970
1995-01-24;--:--;     15.970
1995-01-25;--:--;     15.970
1995-01-26;--:--;     15.970
1995-01-27;--:--;     15.970
1995-01-28;--:--;     15.970
1995-01-29;--:--;     15.531
1995-01-30;--:--;     15.531
1995-01-31;--:--;     15.531
1995-02-01;--:--;     15.531
1995-02-02;--:--;     15.531
1995-02-03;--:--;     15.531
1995-02-04;--:--;     15.098
1995-02-05;--:--;     15.098
1995-02-06;--:--;     14.671
1995-02-07;--:--;     14.671
1995-02-08;--:--;     14.671
1995-02-09;--:--;     19.200
1995-02-10;--:--;     17.782
1995-02-11;--:--;     18.249
1995-02-12;--:--;     16.864
1995-02-13;--:--;     15.531
1995-02-14;--:--;     15.098
1995-02-15;--:--;     15.098
1995-02-16;--:--;     23.759
1995-02-17;--:--;     28.770
1995-02-18;--:--;     25.931
1995-02-19;--:--;     18.721
1995-02-20;--:--;     16.414
1995-02-21;--:--;     15.970
1995-02-22;--:--;     15.970
1995-02-23;--:--;     15.970
1995-02-24;--:--;     15.531
1995-02-25;--:--;     15.531
1995-02-26;--:--;     15.098
1995-02-27;--:--;     15.098
1995-02-28;--:--;     15.098
1995-03-01;--:--;     15.531
1995-03-02;--:--;     15.098
1995-03-03;--:--;     15.098
1995-03-04;--:--;     15.098
1995-03-05;--:--;     58.781
1995-03-06;--:--;     17.320
1995-03-07;--:--;     16.414
1995-03-08;--:--;     16.414
1995-03-09;--:--;     16.414
1995-03-10;--:--;     16.414
1995-03-11;--:--;     24.294
1995-03-12;--:--;     20.174
1995-03-13;--:--;     18.721
1995-03-14;--:--;     18.249
1995-03-15;--:--;     22.707
1995-03-16;--:--;     20.669
1995-03-17;--:--;     20.174
1995-03-18;--:--;     20.174
1995-03-19;--:--;     23.759
1995-03-20;--:--;     20.669
1995-03-21;--:--;     18.721
1995-03-22;--:--;     34.226
1995-03-23;--:--;     50.919
1995-03-24;--:--;     30.539
1995-03-25;--:--;     25.931
1995-03-26;--:--;     20.669
1995-03-27;--:--;     20.669
1995-03-28;--:--;     27.050
1995-03-29;--:--;     25.931
1995-03-30;--:--;     24.834
1995-03-31;--:--;     23.230
1995-04-01;--:--;     21.677
1995-04-02;--:--;     20.669
1995-04-03;--:--;     20.669
1995-04-04;--:--;     20.174
1995-04-05;--:--;     31.746
1995-04-06;--:--;     38.108
1995-04-07;--:--;     31.746
1995-04-08;--:--;     95.444
1995-04-09;--:--;     71.559
1995-04-10;--:--;     38.108
1995-04-11;--:--;     29.354
1995-04-12;--:--;     28.770
1995-04-13;--:--;     28.770
1995-04-14;--:--;     27.617
1995-04-15;--:--;     27.617
1995-04-16;--:--;     38.108
1995-04-17;--:--;     90.410
1995-04-18;--:--;     42.186
1995-04-19;--:--;     37.448
1995-04-20;--:--;     34.226
1995-04-21;--:--;     50.919
1995-04-22;--:--;     30.539
1995-04-23;--:--;     25.931
1995-04-24;--:--;     20.669
1995-04-25;--:--;     20.669
1995-04-26;--:--;     27.050
1995-04-27;--:--;     25.931
1995-04-28;--:--;     25.931
1995-04-29;--:--;     24.834
1995-04-30;--:--;     23.230
1995-05-01;--:--;     30.539
1995-05-02;--:--;     29.944
1995-05-03;--:--;     29.944
1995-05-04;--:--;     29.354
1995-05-05;--:--;     28.770
1995-05-06;--:--;     28.191
1995-05-07;--:--;     27.617
1995-05-08;--:--;     27.050
1995-05-09;--:--;     26.487
1995-05-10;--:--;     25.931
1995-05-11;--:--;     25.931
1995-05-12;--:--;     25.379
1995-05-13;--:--;     25.379
1995-05-14;--:--;     24.834
1995-05-15;--:--;     24.834
1995-05-16;--:--;     24.834
1995-05-17;--:--;     24.834
1995-05-18;--:--;     24.834
1995-05-19;--:--;     24.834
1995-05-20;--:--;     24.294
1995-05-21;--:--;     23.759
1995-05-22;--:--;     23.759
1995-05-23;--:--;     23.759
1995-05-24;--:--;     23.230
1995-05-25;--:--;     23.230
1995-05-26;--:--;     23.230
1995-05-27;--:--;     23.230
1995-05-28;--:--;    230.013
1995-05-29;--:--;    128.308
1995-05-30;--:--;     93.415
1995-05-31;--:--;     71.559
1995-06-01;--:--;     43.588
1995-06-02;--:--;     31.746
1995-06-03;--:--;     27.050
1995-06-04;--:--;     24.834
1995-06-05;--:--;     24.834
1995-06-06;--:--;     23.759
1995-06-07;--:--;     23.759
1995-06-08;--:--;     21.170
1995-06-09;--:--;     21.170
1995-06-10;--:--;     20.669
1995-06-11;--:--;     20.174
1995-06-12;--:--;     20.174
1995-06-13;--:--;     19.684
1995-06-14;--:--;     19.684
1995-06-15;--:--;     19.200
1995-06-16;--:--;     19.200
1995-06-17;--:--;     18.721
1995-06-18;--:--;     18.249
1995-06-19;--:--;     18.249
1995-06-20;--:--;     17.782
1995-06-21;--:--;     17.782
1995-06-22;--:--;     17.782
1995-06-23;--:--;     17.320
1995-06-24;--:--;     17.320
1995-06-25;--:--;     16.864
1995-06-26;--:--;     16.864
1995-06-27;--:--;     16.414
1995-06-28;--:--;     14.671
1995-06-29;--:--;     13.424
1995-06-30;--:--;     13.424
1995-07-01;--:--;     13.020
1995-07-02;--:--;     13.020
1995-07-03;--:--;     13.020
1995-07-04;--:--;     12.621
1995-07-05;--:--;     12.621
1995-07-06;--:--;     12.229
1995-07-07;--:--;     11.842
1995-07-08;--:--;     11.461
1995-07-09;--:--;     10.717
1995-07-10;--:--;     10.717
1995-07-11;--:--;     10.717
1995-07-12;--:--;     10.353
1995-07-13;--:--;     10.353
1995-07-14;--:--;     10.353
1995-07-15;--:--;     10.353
1995-07-16;--:--;     10.353
1995-07-17;--:--;     10.353
1995-07-18;--:--;     10.353
1995-07-19;--:--;     61.242
1995-07-20;--:--;    146.434
1995-07-21;--:--;     78.852
1995-07-22;--:--;     44.297
1995-07-23;--:--;    204.550
1995-07-24;--:--;     46.456
1995-07-25;--:--;     42.186
1995-07-26;--:--;     51.682
1995-07-27;--:--;     50.162
1995-07-28;--:--;     47.923
1995-07-29;--:--;    140.268
1995-07-30;--:--;     97.493
1995-07-31;--:--;     63.751
1995-08-01;--:--;     99.563
1995-08-02;--:--;    134.226
1995-08-03;--:--;    119.101
1995-08-04;--:--;    103.763
1995-08-05;--:--;    119.101
1995-08-06;--:--;    142.719
1995-08-07;--:--;    190.227
1995-08-08;--:--;     97.493
1995-08-09;--:--;    128.308
1995-08-10;--:--;     93.415
1995-08-11;--:--;    130.660
1995-08-12;--:--;    114.618
1995-08-13;--:--;    103.763
1995-08-14;--:--;     93.415
1995-08-15;--:--;     99.563
1995-08-16;--:--;     74.255
1995-08-17;--:--;    541.282
1995-08-18;--:--;    122.516
1995-08-19;--:--;    283.408
1995-08-20;--:--;    152.724
1995-08-21;--:--;    129.482
1995-08-22;--:--;    105.893
1995-08-23;--:--;    130.660
1995-08-24;--:--;    100.605
1995-08-25;--:--;     77.922
1995-08-26;--:--;     70.670
1995-08-27;--:--;     62.073
1995-08-28;--:--;    117.973
1995-08-29;--:--;    142.719
1995-08-30;--:--;    137.836
1995-08-31;--:--;    146.434
1995-09-01;--:--;    130.660
1995-09-02;--:--;    119.101
1995-09-03;--:--;    127.140
1995-09-04;--:--;    124.818
1995-09-05;--:--;    137.836
1995-09-06;--:--;    150.193
1995-09-07;--:--;    137.836
1995-09-08;--:--;    190.227
1995-09-09;--:--;    213.378
1995-09-10;--:--;    206.009
1995-09-11;--:--;    195.898
1995-09-12;--:--;    187.421
1995-09-13;--:--;    181.867
1995-09-14;--:--;    181.867
1995-09-15;--:--;    179.119
1995-09-16;--:--;    170.994
1995-09-17;--:--;    170.994
1995-09-18;--:--;    157.846
1995-09-19;--:--;    148.935
1995-09-20;--:--;    145.191
1995-09-21;--:--;    155.275
1995-09-22;--:--;    142.719
1995-09-23;--:--;    139.049
1995-09-24;--:--;    135.424
1995-09-25;--:--;    130.660
1995-09-26;--:--;    130.660
1995-09-27;--:--;    129.482
1995-09-28;--:--;    128.308
1995-09-29;--:--;    125.976
1995-09-30;--:--;    124.818
1995-10-01;--:--;    122.516
1995-10-02;--:--;    120.234
1995-10-03;--:--;    117.973
1995-10-04;--:--;    111.308
1995-10-05;--:--;    106.966
1995-10-06;--:--;    103.763
1995-10-07;--:--;    100.605
1995-10-08;--:--;    100.605
1995-10-09;--:--;     97.493
1995-10-10;--:--;     97.493
1995-10-11;--:--;     95.444
1995-10-12;--:--;     93.415
1995-10-13;--:--;     91.407
1995-10-14;--:--;     91.407
1995-10-15;--:--;     89.419
1995-10-16;--:--;     87.451
1995-10-17;--:--;     85.504
1995-10-18;--:--;     83.578
1995-10-19;--:--;     83.578
1995-10-20;--:--;     81.672
1995-10-21;--:--;     81.672
1995-10-22;--:--;     79.787
1995-10-23;--:--;     79.787
1995-10-24;--:--;     77.922
1995-10-25;--:--;     77.922
1995-10-26;--:--;     76.078
1995-10-27;--:--;     76.078
1995-10-28;--:--;     74.255
1995-10-29;--:--;     71.559
1995-10-30;--:--;     68.036
1995-10-31;--:--;     66.307
1995-11-01;--:--;     64.598
1995-11-02;--:--;     62.910
1995-11-03;--:--;     61.242
1995-11-04;--:--;     59.596
1995-11-05;--:--;     56.367
1995-11-06;--:--;     53.222
1995-11-07;--:--;     50.162
1995-11-08;--:--;     48.664
1995-11-09;--:--;     45.731
1995-11-10;--:--;     42.884
1995-11-11;--:--;     22.189
1995-11-12;--:--;     20.174
1995-11-13;--:--;     34.859
1995-11-14;--:--;     32.358
1995-11-15;--:--;     29.944
1995-11-16;--:--;     28.191
1995-11-17;--:--;     27.050
1995-11-18;--:--;     25.379
1995-11-19;--:--;     23.759
1995-11-20;--:--;     22.707
1995-11-21;--:--;     22.189
1995-11-22;--:--;     21.677
1995-11-23;--:--;     20.669
1995-11-24;--:--;     20.174
1995-11-25;--:--;     19.684
1995-11-26;--:--;     19.200
1995-11-27;--:--;     18.721
1995-11-28;--:--;     18.249
1995-11-29;--:--;     17.782
1995-11-30;--:--;     17.320
1995-12-01;--:--;     16.864
1995-12-02;--:--;     16.864
1995-12-03;--:--;     15.970
1995-12-04;--:--;     15.098
1995-12-05;--:--;     14.671
1995-12-06;--:--;     14.250
1995-12-07;--:--;     13.424
1995-12-08;--:--;     13.424
1995-12-09;--:--;     13.020
1995-12-10;--:--;     12.621
1995-12-11;--:--;     12.229
1995-12-12;--:--;     11.842
1995-12-13;--:--;     15.970
1995-12-14;--:--;     11.086
1995-12-15;--:--;     11.086
1995-12-16;--:--;     10.717
1995-12-17;--:--;     10.353
1995-12-18;--:--;      9.996
1995-12-19;--:--;      9.996
1995-12-20;--:--;      9.996
1995-12-21;--:--;      9.644
1995-12-22;--:--;      9.644
1995-12-23;--:--;      9.644
1995-12-24;--:--;      9.299
1995-12-25;--:--;      9.299
1995-12-26;--:--;      9.299
1995-12-27;--:--;      9.299
1995-12-28;--:--;      9.299
1995-12-29;--:--;      9.299
1995-12-30;--:--;      9.299
1995-12-31;--:--;      8.959
1996-01-01;--:--;      9.299
1996-01-02;--:--;      9.299
1996-01-03;--:--;      9.299
1996-01-04;--:--;      9.299
1996-01-05;--:--;      9.299
1996-01-06;--:--;      9.299
1996-01-07;--:--;      9.299
1996-01-08;--:--;      9.299
1996-01-09;--:--;      9.299
1996-01-10;--:--;      9.299
1996-01-11;--:--;      9.299
1996-01-12;--:--;      9.299
1996-01-13;--:--;      9.299
1996-01-14;--:--;      8.959
1996-01-15;--:--;      8.959
1996-01-16;--:--;      8.959
1996-01-17;--:--;      8.959
1996-01-18;--:--;      8.959
1996-01-19;--:--;      8.959
1996-01-20;--:--;     74.255
1996-01-21;--:--;     74.255
1996-01-22;--:--;     67.169
1996-01-23;--:--;     49.410
1996-01-24;--:--;     33.598
1996-01-25;--:--;     23.759
1996-01-26;--:--;     17.782
1996-01-27;--:--;     15.531
1996-01-28;--:--;     13.020
1996-01-29;--:--;     13.020
1996-01-30;--:--;     13.020
1996-01-31;--:--;     12.621
1996-02-01;--:--;     12.621
1996-02-02;--:--;     12.621
1996-02-03;--:--;     12.621
1996-02-04;--:--;     11.842
1996-02-05;--:--;     12.229
1996-02-06;--:--;     12.229
1996-02-07;--:--;     12.229
1996-02-08;--:--;     11.842
1996-02-09;--:--;     11.842
1996-02-10;--:--;     11.842
1996-02-11;--:--;     11.842
1996-02-12;--:--;     11.842
1996-02-13;--:--;     11.842
1996-02-14;--:--;     11.842
1996-02-15;--:--;     11.842
1996-02-16;--:--;     11.842
1996-02-17;--:--;     11.842
1996-02-18;--:--;     11.842
1996-02-19;--:--;     11.842
1996-02-20;--:--;     11.842
1996-02-21;--:--;     11.842
1996-02-22;--:--;     11.842
1996-02-23;--:--;      9.996
1996-02-24;--:--;      8.959
1996-02-25;--:--;      8.297
1996-02-26;--:--;      8.625
1996-02-27;--:--;      8.625
1996-02-28;--:--;      8.625
1996-02-29;--:--;      8.625
1996-03-01;--:--;      8.625
1996-03-02;--:--;      8.625
1996-03-03;--:--;      8.625
1996-03-04;--:--;      8.625
1996-03-05;--:--;      8.625
1996-03-06;--:--;      8.625
1996-03-07;--:--;      8.625
1996-03-08;--:--;      8.625
1996-03-09;--:--;      8.625
1996-03-10;--:--;      8.959
1996-03-11;--:--;      8.959
1996-03-12;--:--;      8.959
1996-03-13;--:--;      8.959
1996-03-14;--:--;      8.959
1996-03-15;--:--;      9.644
1996-03-16;--:--;     11.461
1996-03-17;--:--;     14.250
1996-03-18;--:--;     11.842
1996-03-19;--:--;      9.644
1996-03-20;--:--;      9.644
1996-03-21;--:--;     15.098
1996-03-22;--:--;     14.250
1996-03-23;--:--;     22.707
1996-03-24;--:--;     80.727
1996-03-25;--:--;    312.940
1996-03-26;--:--;    105.893
1996-03-27;--:--;    108.044
1996-03-28;--:--;     67.169
1996-03-29;--:--;     35.498
1996-03-30;--:--;     34.226
1996-03-31;--:--;     29.354
1996-04-01;--:--;     22.707
1996-04-02;--:--;     22.707
1996-04-03;--:--;     27.050
1996-04-04;--:--;     25.379
1996-04-05;--:--;     24.834
1996-04-06;--:--;     22.189
1996-04-07;--:--;     21.677
1996-04-08;--:--;     23.759
1996-04-09;--:--;     27.617
1996-04-10;--:--;     19.684
1996-04-11;--:--;     17.782
1996-04-12;--:--;     16.864
1996-04-13;--:--;     15.970
1996-04-14;--:--;     15.098
1996-04-15;--:--;     15.098
1996-04-16;--:--;     23.759
1996-04-17;--:--;     22.707
1996-04-18;--:--;     21.170
1996-04-19;--:--;     19.200
1996-04-20;--:--;     16.864
1996-04-21;--:--;     23.759
1996-04-22;--:--;     16.864
1996-04-23;--:--;     15.970
1996-04-24;--:--;     15.098
1996-04-25;--:--;     15.098
1996-04-26;--:--;     16.864
1996-04-27;--:--;     15.531
1996-04-28;--:--;     52.449
1996-04-29;--:--;     40.123
1996-04-30;--:--;     31.140
1996-05-01;--:--;     19.200
1996-05-02;--:--;     17.320
1996-05-03;--:--;     15.970
1996-05-04;--:--;     15.531
1996-05-05;--:--;     15.531
1996-05-06;--:--;     15.531
1996-05-07;--:--;     15.098
1996-05-08;--:--;     15.098
1996-05-09;--:--;     14.671
1996-05-10;--:--;     14.671
1996-05-11;--:--;     15.970
1996-05-12;--:--;     15.098
1996-05-13;--:--;     40.123
1996-05-14;--:--;     24.834
1996-05-15;--:--;     17.782
1996-05-16;--:--;     51.682
1996-05-17;--:--;     31.746
1996-05-18;--:--;     42.186
1996-05-19;--:--;     53.222
1996-05-20;--:--;     43.588
1996-05-21;--:--;     34.226
1996-05-22;--:--;     30.539
1996-05-23;--:--;     34.226
1996-05-24;--:--;     42.884
1996-05-25;--:--;     44.297
1996-05-26;--:--;     50.919
1996-05-27;--:--;     42.884
1996-05-28;--:--;     34.226
1996-05-29;--:--;     31.746
1996-05-30;--:--;     45.731
1996-05-31;--:--;     38.108
1996-06-01;--:--;     31.746
1996-06-02;--:--;     28.191
1996-06-03;--:--;     24.834
1996-06-04;--:--;     24.294
1996-06-05;--:--;     23.759
1996-06-06;--:--;     23.759
1996-06-07;--:--;     42.186
1996-06-08;--:--;     38.108
1996-06-09;--:--;     38.108
1996-06-10;--:--;     36.793
1996-06-11;--:--;     36.793
1996-06-12;--:--;     35.498
1996-06-13;--:--;     34.226
1996-06-14;--:--;     33.598
1996-06-15;--:--;     32.358
1996-06-16;--:--;     29.944
1996-06-17;--:--;     28.191
1996-06-18;--:--;     26.487
1996-06-19;--:--;     25.379
1996-06-20;--:--;     24.294
1996-06-21;--:--;     22.707
1996-06-22;--:--;     22.189
1996-06-23;--:--;     21.677
1996-06-24;--:--;     21.677
1996-06-25;--:--;     21.677
1996-06-26;--:--;     21.170
1996-06-27;--:--;     21.170
1996-06-28;--:--;     20.669
1996-06-29;--:--;     20.669
1996-06-30;--:--;     20.174
1996-07-01;--:--;     20.174
1996-07-02;--:--;     19.684
1996-07-03;--:--;     19.684
1996-07-04;--:--;     24.834
1996-07-05;--:--;     42.186
1996-07-06;--:--;     32.975
1996-07-07;--:--;     36.793
1996-07-08;--:--;     45.011
1996-07-09;--:--;     52.681
1996-07-10;--:--;     42.884
1996-07-11;--:--;     39.446
1996-07-12;--:--;     37.448
1996-07-13;--:--;     36.793
1996-07-14;--:--;     35.498
1996-07-15;--:--;     34.859
1996-07-16;--:--;     33.598
1996-07-17;--:--;     33.598
1996-07-18;--:--;     32.358
1996-07-19;--:--;     31.746
1996-07-20;--:--;     31.140
1996-07-21;--:--;     31.140
1996-07-22;--:--;     31.140
1996-07-23;--:--;     30.539
1996-07-24;--:--;     30.539
1996-07-25;--:--;     30.539
1996-07-26;--:--;     29.354
1996-07-27;--:--;     29.354
1996-07-28;--:--;     29.354
1996-07-29;--:--;     28.191
1996-07-30;--:--;     27.617
1996-07-31;--:--;     26.487
1996-08-01;--:--;     25.931
1996-08-02;--:--;     40.805
1996-08-03;--:--;     41.493
1996-08-04;--:--;     45.011
1996-08-05;--:--;     53.222
1996-08-06;--:--;     54.001
1996-08-07;--:--;     51.682
1996-08-08;--:--;     50.919
1996-08-09;--:--;     48.664
1996-08-10;--:--;     44.297
1996-08-11;--:--;     73.351
1996-08-12;--:--;     65.449
1996-08-13;--:--;     56.367
1996-08-14;--:--;     85.504
1996-08-15;--:--;     80.727
1996-08-16;--:--;     85.504
1996-08-17;--:--;    136.628
1996-08-18;--:--;     97.493
1996-08-19;--:--;    122.516
1996-08-20;--:--;    165.676
1996-08-21;--:--;    222.379
1996-08-22;--:--;    148.935
1996-08-23;--:--;    136.628
1996-08-24;--:--;    124.818
1996-08-25;--:--;    116.849
1996-08-26;--:--;    108.044
1996-08-27;--:--;    428.033
1996-08-28;--:--;    194.473
1996-08-29;--:--;    188.821
1996-08-30;--:--;    230.013
1996-08-31;--:--;    261.752
1996-09-01;--:--;    240.903
1996-09-02;--:--;    225.418
1996-09-03;--:--;    225.418
1996-09-04;--:--;    195.898
1996-09-05;--:--;    188.821
1996-09-06;--:--;    183.248
1996-09-07;--:--;    169.657
1996-09-08;--:--;    161.739
1996-09-09;--:--;    172.336
1996-09-10;--:--;    200.202
1996-09-11;--:--;    181.867
1996-09-12;--:--;    169.657
1996-09-13;--:--;    163.046
1996-09-14;--:--;    157.846
1996-09-15;--:--;    153.997
1996-09-16;--:--;    152.724
1996-09-17;--:--;    148.935
1996-09-18;--:--;    141.491
1996-09-19;--:--;    135.424
1996-09-20;--:--;    129.482
1996-09-21;--:--;    124.818
1996-09-22;--:--;    117.973
1996-09-23;--:--;    113.510
1996-09-24;--:--;    109.127
1996-09-25;--:--;    104.826
1996-09-26;--:--;    100.605
1996-09-27;--:--;     95.444
1996-09-28;--:--;     90.410
1996-09-29;--:--;    116.849
1996-09-30;--:--;    104.826
1996-10-01;--:--;     99.563
1996-10-02;--:--;    125.976
1996-10-03;--:--;    152.724
1996-10-04;--:--;    148.935
1996-10-05;--:--;    141.491
1996-10-06;--:--;    136.628
1996-10-07;--:--;    133.032
1996-10-08;--:--;    124.818
1996-10-09;--:--;    115.731
1996-10-10;--:--;    110.215
1996-10-11;--:--;    145.191
1996-10-12;--:--;    139.049
1996-10-13;--:--;    133.032
1996-10-14;--:--;    139.049
1996-10-15;--:--;    134.226
1996-10-16;--:--;    129.482
1996-10-17;--:--;    124.818
1996-10-18;--:--;    120.234
1996-10-19;--:--;    115.731
1996-10-20;--:--;    111.308
1996-10-21;--:--;    106.966
1996-10-22;--:--;    102.705
1996-10-23;--:--;     98.525
1996-10-24;--:--;     94.427
1996-10-25;--:--;     91.407
1996-10-26;--:--;     91.407
1996-10-27;--:--;     94.427
1996-10-28;--:--;     89.419
1996-10-29;--:--;     90.410
1996-10-30;--:--;     86.475
1996-10-31;--:--;     82.622
1996-11-01;--:--;     78.852
1996-11-02;--:--;     75.164
1996-11-03;--:--;     71.559
1996-11-04;--:--;     68.036
1996-11-05;--:--;     65.449
1996-11-06;--:--;     64.598
1996-11-07;--:--;     63.751
1996-11-08;--:--;     62.073
1996-11-09;--:--;     60.417
1996-11-10;--:--;     60.417
1996-11-11;--:--;     58.781
1996-11-12;--:--;     58.781
1996-11-13;--:--;     57.167
1996-11-14;--:--;     57.167
1996-11-15;--:--;     55.573
1996-11-16;--:--;     55.573
1996-11-17;--:--;     54.001
1996-11-18;--:--;     52.449
1996-11-19;--:--;     50.919
1996-11-20;--:--;     48.664
1996-11-21;--:--;     45.011
1996-11-22;--:--;     42.186
1996-11-23;--:--;     40.805
1996-11-24;--:--;     40.123
1996-11-25;--:--;     39.446
1996-11-26;--:--;     38.775
1996-11-27;--:--;     38.108
1996-11-28;--:--;     35.498
1996-11-29;--:--;     35.498
1996-11-30;--:--;     34.859
1996-12-01;--:--;     34.859
1996-12-02;--:--;     34.226
1996-12-03;--:--;     34.226
1996-12-04;--:--;     33.598
1996-12-05;--:--;     33.598
1996-12-06;--:--;     32.975
1996-12-07;--:--;     32.975
1996-12-08;--:--;     32.358
1996-12-09;--:--;     31.746
1996-12-10;--:--;     31.746
1996-12-11;--:--;     31.746
1996-12-12;--:--;     31.140
1996-12-13;--:--;     31.140
1996-12-14;--:--;     30.539
1996-12-15;--:--;     29.944
1996-12-16;--:--;     29.354
1996-12-17;--:--;     29.354
1996-12-18;--:--;     28.770
1996-12-19;--:--;     28.191
1996-12-20;--:--;     27.050
1996-12-21;--:--;     25.931
1996-12-22;--:--;     25.379
1996-12-23;--:--;     25.379
1996-12-24;--:--;     24.834
1996-12-25;--:--;     24.834
1996-12-26;--:--;     24.294
1996-12-27;--:--;     24.294
1996-12-28;--:--;     24.294
1996-12-29;--:--;     23.759
1996-12-30;--:--;     23.759
1996-12-31;--:--;     23.230
1997-01-01;--:--;     23.230
1997-01-02;--:--;     22.707
1997-01-03;--:--;     22.189
1997-01-04;--:--;     21.677
1997-01-05;--:--;     21.170
1997-01-06;--:--;     21.170
1997-01-07;--:--;     20.669
1997-01-08;--:--;     20.669
1997-01-09;--:--;     20.174
1997-01-10;--:--;     19.684
1997-01-11;--:--;     19.684
1997-01-12;--:--;     19.200
1997-01-13;--:--;     18.721
1997-01-14;--:--;     18.249
1997-01-15;--:--;     17.782
1997-01-16;--:--;     17.320
1997-01-17;--:--;    213.378
1997-01-18;--:--;     16.414
1997-01-19;--:--;     15.970
1997-01-20;--:--;     15.098
1997-01-21;--:--;     14.250
1997-01-22;--:--;     13.020
1997-01-23;--:--;     18.249
1997-01-24;--:--;     15.531
1997-01-25;--:--;     15.098
1997-01-26;--:--;     14.671
1997-01-27;--:--;     14.250
1997-01-28;--:--;     14.250
1997-01-29;--:--;     14.250
1997-01-30;--:--;     13.424
1997-01-31;--:--;     13.424
1997-02-01;--:--;     13.424
1997-02-02;--:--;     13.020
1997-02-03;--:--;     13.020
1997-02-04;--:--;     13.020
1997-02-05;--:--;     13.020
1997-02-06;--:--;     13.020
1997-02-07;--:--;     13.020
1997-02-08;--:--;     13.020
1997-02-09;--:--;   -999.000
1997-02-10;--:--;   -999.000
1997-02-11;--:--;   -999.000
1997-02-12;--:--;   -999.000
1997-02-13;--:--;   -999.000
1997-02-14;--:--;   -999.000
1997-02-15;--:--;   -999.000
1997-02-16;--:--;   -999.000
1997-02-17;--:--;   -999.000
1997-02-18;--:--;   -999.000
1997-02-19;--:--;   -999.000
1997-02-20;--:--;   -999.000
1997-02-21;--:--;   -999.000
1997-02-22;--:--;   -999.000
1997-02-23;--:--;   -999.000
1997-02-24;--:--;   -999.000
1997-02-25;--:--;   -999.000
1997-02-26;--:--;   -999.000
1997-02-27;--:--;   -999.000
1997-02-28;--:--;   -999.000
1997-03-01;--:--;   -999.000
1997-03-02;--:--;   -999.000
1997-03-03;--:--;   -999.000
1997-03-04;--:--;   -999.000
1997-03-05;--:--;   -999.000
1997-03-06;--:--;   -999.000
1997-03-07;--:--;   -999.000
1997-03-08;--:--;   -999.000
1997-03-09;--:--;   -999.000
1997-03-10;--:--;   -999.000
1997-03-11;--:--;   -999.000
1997-03-12;--:--;   -999.000
1997-03-13;--:--;   -999.000
1997-03-14;--:--;   -999.000
1997-03-15;--:--;   -999.000
1997-03-16;--:--;   -999.000
1997-03-17;--:--;   -999.000
1997-03-18;--:--;   -999.000
1997-03-19;--:--;   -999.000
