# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577101
# River:                 AWASH WENZ
# Station:               HOMBOLE
# Country:               ET
# Latitude (DD):       8.383333
# Longitude (DD):      38.783333
# Catchment area (km²):      7656.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577102
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-01 - 2009-12
# No. of years:          21
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7305
# DATA
YYYY-MM-DD;hh:mm; Value
1999-12-21;--:--;      4.856
1999-12-22;--:--;      4.856
1999-12-23;--:--;      4.856
1999-12-24;--:--;      4.856
1999-12-25;--:--;      4.725
1999-12-26;--:--;      4.725
1999-12-27;--:--;      4.725
1999-12-28;--:--;      4.725
1999-12-29;--:--;      4.725
1999-12-30;--:--;      4.596
1999-12-31;--:--;      4.596
2000-01-01;--:--;      4.596
2000-01-02;--:--;      4.470
2000-01-03;--:--;      4.223
2000-01-04;--:--;      4.223
2000-01-05;--:--;      4.102
2000-01-06;--:--;      4.102
2000-01-07;--:--;      4.223
2000-01-08;--:--;      4.102
2000-01-09;--:--;      4.223
2000-01-10;--:--;      4.223
2000-01-11;--:--;      4.102
2000-01-12;--:--;      4.223
2000-01-13;--:--;      4.102
2000-01-14;--:--;      4.102
2000-01-15;--:--;      4.223
2000-01-16;--:--;      4.223
2000-01-17;--:--;      4.223
2000-01-18;--:--;      4.223
2000-01-19;--:--;      4.102
2000-01-20;--:--;      4.102
2000-01-21;--:--;      4.102
2000-01-22;--:--;      4.102
2000-01-23;--:--;      4.102
2000-01-24;--:--;      4.102
2000-01-25;--:--;      4.102
2000-01-26;--:--;      3.984
2000-01-27;--:--;      3.984
2000-01-28;--:--;      3.984
2000-01-29;--:--;      3.984
2000-01-30;--:--;      3.984
2000-01-31;--:--;      3.984
2000-02-01;--:--;      3.867
2000-02-02;--:--;      3.867
2000-02-03;--:--;      3.867
2000-02-04;--:--;      3.752
2000-02-05;--:--;      3.752
2000-02-06;--:--;      3.752
2000-02-07;--:--;      3.752
2000-02-08;--:--;      3.639
2000-02-09;--:--;      3.752
2000-02-10;--:--;      4.223
2000-02-11;--:--;      4.223
2000-02-12;--:--;      4.345
2000-02-13;--:--;      4.223
2000-02-14;--:--;      4.223
2000-02-15;--:--;      4.223
2000-02-16;--:--;      4.102
2000-02-17;--:--;      3.529
2000-02-18;--:--;      3.529
2000-02-19;--:--;      3.529
2000-02-20;--:--;      3.529
2000-02-21;--:--;      3.529
2000-02-22;--:--;      3.420
2000-02-23;--:--;      3.420
2000-02-24;--:--;      3.420
2000-02-25;--:--;      3.313
2000-02-26;--:--;      3.313
2000-02-27;--:--;      3.420
2000-02-28;--:--;      3.313
2000-02-29;--:--;      3.313
2000-03-01;--:--;      3.208
2000-03-02;--:--;      3.105
2000-03-03;--:--;      3.105
2000-03-04;--:--;      3.004
2000-03-05;--:--;      3.004
2000-03-06;--:--;      2.904
2000-03-07;--:--;      1.857
2000-03-08;--:--;      1.857
2000-03-09;--:--;      1.708
2000-03-10;--:--;      1.857
2000-03-11;--:--;      1.782
2000-03-12;--:--;      1.857
2000-03-13;--:--;      1.782
2000-03-14;--:--;      1.708
2000-03-15;--:--;      1.708
2000-03-16;--:--;      1.708
2000-03-17;--:--;      1.708
2000-03-18;--:--;      1.708
2000-03-19;--:--;      1.708
2000-03-20;--:--;      1.708
2000-03-21;--:--;      1.708
2000-03-22;--:--;      1.708
2000-03-23;--:--;      1.708
2000-03-24;--:--;      1.636
2000-03-25;--:--;      1.636
2000-03-26;--:--;      1.636
2000-03-27;--:--;      1.636
2000-03-28;--:--;      1.636
2000-03-29;--:--;      1.636
2000-03-30;--:--;      1.636
2000-03-31;--:--;      1.857
2000-04-01;--:--;      1.857
2000-04-02;--:--;      2.013
2000-04-03;--:--;      2.261
2000-04-04;--:--;      2.618
2000-04-05;--:--;      3.313
2000-04-06;--:--;      3.529
2000-04-07;--:--;      2.807
2000-04-08;--:--;      2.711
2000-04-09;--:--;      2.348
2000-04-10;--:--;      2.261
2000-04-11;--:--;      2.177
2000-04-12;--:--;      2.013
2000-04-13;--:--;      1.857
2000-04-14;--:--;      1.857
2000-04-15;--:--;      1.857
2000-04-16;--:--;      1.782
2000-04-17;--:--;      1.934
2000-04-18;--:--;      2.348
2000-04-19;--:--;      2.436
2000-04-20;--:--;      3.105
2000-04-21;--:--;      3.529
2000-04-22;--:--;      3.867
2000-04-23;--:--;      3.984
2000-04-24;--:--;      3.867
2000-04-25;--:--;      3.984
2000-04-26;--:--;      4.345
2000-04-27;--:--;      4.223
2000-04-28;--:--;      3.529
2000-04-29;--:--;      3.313
2000-04-30;--:--;     12.919
2000-05-01;--:--;      7.060
2000-05-02;--:--;      6.426
2000-05-03;--:--;      5.826
2000-05-04;--:--;     10.336
2000-05-05;--:--;     12.022
2000-05-06;--:--;     14.093
2000-05-07;--:--;     14.334
2000-05-08;--:--;      9.547
2000-05-09;--:--;      8.251
2000-05-10;--:--;      7.727
2000-05-11;--:--;      8.074
2000-05-12;--:--;      7.060
2000-05-13;--:--;      5.398
2000-05-14;--:--;      4.988
2000-05-15;--:--;      4.470
2000-05-16;--:--;      3.984
2000-05-17;--:--;      3.752
2000-05-18;--:--;      3.529
2000-05-19;--:--;      3.313
2000-05-20;--:--;      3.105
2000-05-21;--:--;      2.904
2000-05-22;--:--;      3.004
2000-05-23;--:--;      3.105
2000-05-24;--:--;      3.004
2000-05-25;--:--;      3.004
2000-05-26;--:--;      2.904
2000-05-27;--:--;      2.904
2000-05-28;--:--;      2.904
2000-05-29;--:--;      2.904
2000-05-30;--:--;      2.904
2000-05-31;--:--;      3.004
2000-06-01;--:--;      3.208
2000-06-02;--:--;      3.313
2000-06-03;--:--;      3.529
2000-06-04;--:--;      3.529
2000-06-05;--:--;      5.539
2000-06-06;--:--;      3.752
2000-06-07;--:--;      3.752
2000-06-08;--:--;      4.345
2000-06-09;--:--;      4.856
2000-06-10;--:--;     20.543
2000-06-11;--:--;      7.727
2000-06-12;--:--;     14.824
2000-06-13;--:--;     14.578
2000-06-14;--:--;      9.166
2000-06-15;--:--;      7.060
2000-06-16;--:--;      6.582
2000-06-17;--:--;      4.596
2000-06-18;--:--;      4.725
2000-06-19;--:--;      5.259
2000-06-20;--:--;      9.547
2000-06-21;--:--;      7.060
2000-06-22;--:--;      7.389
2000-06-23;--:--;     19.661
2000-06-24;--:--;     11.587
2000-06-25;--:--;     24.291
2000-06-26;--:--;     24.620
2000-06-27;--:--;     47.121
2000-06-28;--:--;     34.846
2000-06-29;--:--;     38.140
2000-06-30;--:--;     24.620
2000-07-01;--:--;     14.334
2000-07-02;--:--;     15.577
2000-07-03;--:--;     19.086
2000-07-04;--:--;     31.719
2000-07-05;--:--;     53.030
2000-07-06;--:--;     70.749
2000-07-07;--:--;     84.629
2000-07-08;--:--;     41.161
2000-07-09;--:--;     21.753
2000-07-10;--:--;     34.846
2000-07-11;--:--;     33.654
2000-07-12;--:--;     30.963
2000-07-13;--:--;     33.261
2000-07-14;--:--;     35.653
2000-07-15;--:--;     39.851
2000-07-16;--:--;     40.722
2000-07-17;--:--;     81.351
2000-07-18;--:--;     37.301
2000-07-19;--:--;     41.161
2000-07-20;--:--;     97.760
2000-07-21;--:--;     52.018
2000-07-22;--:--;    131.500
2000-07-23;--:--;    115.104
2000-07-24;--:--;     88.660
2000-07-25;--:--;     73.168
2000-07-26;--:--;     97.760
2000-07-27;--:--;    112.750
2000-07-28;--:--;     59.881
2000-07-29;--:--;     87.981
2000-07-30;--:--;    140.164
2000-07-31;--:--;    138.406
2000-08-01;--:--;     78.146
2000-08-02;--:--;     53.540
2000-08-03;--:--;     87.981
2000-08-04;--:--;    111.972
2000-08-05;--:--;    107.366
2000-08-06;--:--;    108.126
2000-08-07;--:--;    100.662
2000-08-08;--:--;    123.147
2000-08-09;--:--;    213.085
2000-08-10;--:--;    155.615
2000-08-11;--:--;    160.334
2000-08-12;--:--;    313.332
2000-08-13;--:--;    302.320
2000-08-14;--:--;    224.431
2000-08-15;--:--;    170.011
2000-08-16;--:--;    133.208
2000-08-17;--:--;    149.142
2000-08-18;--:--;    173.973
2000-08-19;--:--;    181.029
2000-08-20;--:--;    282.270
2000-08-21;--:--;    236.111
2000-08-22;--:--;    182.050
2000-08-23;--:--;    245.698
2000-08-24;--:--;    206.437
2000-08-25;--:--;    264.256
2000-08-26;--:--;    246.911
2000-08-27;--:--;    192.440
2000-08-28;--:--;    203.158
2000-08-29;--:--;    156.552
2000-08-30;--:--;    155.615
2000-08-31;--:--;    217.584
2000-09-01;--:--;    162.243
2000-09-02;--:--;    139.283
2000-09-03;--:--;    137.532
2000-09-04;--:--;    107.366
2000-09-05;--:--;    104.356
2000-09-06;--:--;    205.341
2000-09-07;--:--;    134.928
2000-09-08;--:--;     98.481
2000-09-09;--:--;     90.027
2000-09-10;--:--;     93.498
2000-09-11;--:--;     85.294
2000-09-12;--:--;     64.332
2000-09-13;--:--;     64.901
2000-09-14;--:--;     64.332
2000-09-15;--:--;     79.419
2000-09-16;--:--;    114.316
2000-09-17;--:--;     83.968
2000-09-18;--:--;     75.634
2000-09-19;--:--;     62.084
2000-09-20;--:--;     82.653
2000-09-21;--:--;     72.559
2000-09-22;--:--;     64.901
2000-09-23;--:--;     73.168
2000-09-24;--:--;     71.953
2000-09-25;--:--;     45.705
2000-09-26;--:--;     32.100
2000-09-27;--:--;     67.206
2000-09-28;--:--;     79.419
2000-09-29;--:--;     85.961
2000-09-30;--:--;     86.631
2000-10-01;--:--;    173.973
2000-10-02;--:--;     94.906
2000-10-03;--:--;     75.013
2000-10-04;--:--;     72.559
2000-10-05;--:--;     68.965
2000-10-06;--:--;     51.016
2000-10-07;--:--;     39.419
2000-10-08;--:--;     28.398
2000-10-09;--:--;     24.291
2000-10-10;--:--;     25.284
2000-10-11;--:--;     33.261
2000-10-12;--:--;     30.217
2000-10-13;--:--;     25.284
2000-10-14;--:--;     19.953
2000-10-15;--:--;     17.416
2000-10-16;--:--;     14.824
2000-10-17;--:--;     13.853
2000-10-18;--:--;     13.382
2000-10-19;--:--;     12.919
2000-10-20;--:--;     11.804
2000-10-21;--:--;     11.373
2000-10-22;--:--;     11.161
2000-10-23;--:--;     10.744
2000-10-24;--:--;     10.136
2000-10-25;--:--;      9.741
2000-10-26;--:--;      9.355
2000-10-27;--:--;      9.166
2000-10-28;--:--;      9.166
2000-10-29;--:--;      8.793
2000-10-30;--:--;      8.793
2000-10-31;--:--;      9.166
2000-11-01;--:--;      8.793
2000-11-02;--:--;      8.610
2000-11-03;--:--;      8.429
2000-11-04;--:--;      8.074
2000-11-05;--:--;      7.900
2000-11-06;--:--;      7.900
2000-11-07;--:--;      7.727
2000-11-08;--:--;      7.727
2000-11-09;--:--;     28.042
2000-11-10;--:--;     90.027
2000-11-11;--:--;     28.398
2000-11-12;--:--;     14.093
2000-11-13;--:--;     13.616
2000-11-14;--:--;     11.373
2000-11-15;--:--;     10.136
2000-11-16;--:--;      9.166
2000-11-17;--:--;      8.793
2000-11-18;--:--;      8.251
2000-11-19;--:--;      7.727
2000-11-20;--:--;      7.900
2000-11-21;--:--;      7.727
2000-11-22;--:--;      7.727
2000-11-23;--:--;      7.557
2000-11-24;--:--;      7.557
2000-11-25;--:--;      7.224
2000-11-26;--:--;      7.060
2000-11-27;--:--;      6.739
2000-11-28;--:--;      6.739
2000-11-29;--:--;      6.739
2000-11-30;--:--;      6.582
2000-12-01;--:--;      6.426
2000-12-02;--:--;      6.273
2000-12-03;--:--;      6.273
2000-12-04;--:--;      6.122
2000-12-05;--:--;      5.973
2000-12-06;--:--;      5.826
2000-12-07;--:--;      5.826
2000-12-08;--:--;      5.973
2000-12-09;--:--;      5.973
2000-12-10;--:--;      5.826
2000-12-11;--:--;      5.973
2000-12-12;--:--;      6.122
2000-12-13;--:--;      6.273
2000-12-14;--:--;      6.739
2000-12-15;--:--;      6.739
2000-12-16;--:--;      6.739
2000-12-17;--:--;      6.582
2000-12-18;--:--;      6.426
2000-12-19;--:--;      6.122
2000-12-20;--:--;      6.122
2000-12-21;--:--;      6.122
2000-12-22;--:--;      5.973
2000-12-23;--:--;      5.826
2000-12-24;--:--;      5.826
2000-12-25;--:--;      5.826
2000-12-26;--:--;      5.826
2000-12-27;--:--;      5.539
2000-12-28;--:--;      5.539
2000-12-29;--:--;      5.539
2000-12-30;--:--;      5.539
2000-12-31;--:--;      5.259
2001-01-01;--:--;      0.957
2001-01-02;--:--;      1.011
2001-01-03;--:--;      1.011
2001-01-04;--:--;      1.011
2001-01-05;--:--;      1.011
2001-01-06;--:--;      0.957
2001-01-07;--:--;      0.906
2001-01-08;--:--;      0.906
2001-01-09;--:--;      1.011
2001-01-10;--:--;      0.957
2001-01-11;--:--;      0.957
2001-01-12;--:--;      0.906
2001-01-13;--:--;      0.906
2001-01-14;--:--;      0.807
2001-01-15;--:--;      0.856
2001-01-16;--:--;      0.957
2001-01-17;--:--;      0.906
2001-01-18;--:--;      0.807
2001-01-19;--:--;      0.807
2001-01-20;--:--;      0.807
2001-01-21;--:--;      0.807
2001-01-22;--:--;      0.807
2001-01-23;--:--;      0.807
2001-01-24;--:--;      0.856
2001-01-25;--:--;      0.807
2001-01-26;--:--;      0.807
2001-01-27;--:--;      0.807
2001-01-28;--:--;      0.807
2001-01-29;--:--;      0.760
2001-01-30;--:--;      0.760
2001-01-31;--:--;      0.807
2001-02-01;--:--;      0.807
2001-02-02;--:--;      0.760
2001-02-03;--:--;      0.715
2001-02-04;--:--;      0.715
2001-02-05;--:--;      0.715
2001-02-06;--:--;      0.715
2001-02-07;--:--;      0.715
2001-02-08;--:--;      0.715
2001-02-09;--:--;      1.430
2001-02-10;--:--;      1.011
2001-02-11;--:--;      0.807
2001-02-12;--:--;      0.760
2001-02-13;--:--;      0.629
2001-02-14;--:--;      0.671
2001-02-15;--:--;      0.807
2001-02-16;--:--;      0.807
2001-02-17;--:--;      0.807
2001-02-18;--:--;      0.760
2001-02-19;--:--;      0.671
2001-02-20;--:--;      0.629
2001-02-21;--:--;      0.588
2001-02-22;--:--;      0.549
2001-02-23;--:--;      0.549
2001-02-24;--:--;      0.512
2001-02-25;--:--;      0.512
2001-02-26;--:--;      0.512
2001-02-27;--:--;      0.476
2001-02-28;--:--;      0.476
2001-03-01;--:--;      0.290
2001-03-02;--:--;      0.064
2001-03-03;--:--;      0.044
2001-03-04;--:--;      0.044
2001-03-05;--:--;      0.035
2001-03-06;--:--;      0.044
2001-03-07;--:--;      0.064
2001-03-08;--:--;      0.089
2001-03-09;--:--;      0.154
2001-03-10;--:--;      0.476
2001-03-11;--:--;      2.436
2001-03-12;--:--;     10.136
2001-03-13;--:--;      2.436
2001-03-14;--:--;      2.013
2001-03-15;--:--;      1.636
2001-03-16;--:--;      1.240
2001-03-17;--:--;      1.122
2001-03-18;--:--;      1.122
2001-03-19;--:--;     20.543
2001-03-20;--:--;      4.223
2001-03-21;--:--;      3.984
2001-03-22;--:--;      2.618
2001-03-23;--:--;      2.177
2001-03-24;--:--;      6.273
2001-03-25;--:--;      3.529
2001-03-26;--:--;      2.436
2001-03-27;--:--;      5.123
2001-03-28;--:--;      2.807
2001-03-29;--:--;      5.973
2001-03-30;--:--;     20.543
2001-03-31;--:--;     25.620
2001-04-01;--:--;     11.804
2001-04-02;--:--;      4.102
2001-04-03;--:--;      3.208
2001-04-04;--:--;      2.807
2001-04-05;--:--;      2.436
2001-04-06;--:--;      2.013
2001-04-07;--:--;      1.782
2001-04-08;--:--;      1.497
2001-04-09;--:--;      1.365
2001-04-10;--:--;      1.302
2001-04-11;--:--;      1.180
2001-04-12;--:--;      1.122
2001-04-13;--:--;      1.122
2001-04-14;--:--;      1.011
2001-04-15;--:--;      0.906
2001-04-16;--:--;      0.807
2001-04-17;--:--;      0.856
2001-04-18;--:--;      0.807
2001-04-19;--:--;      0.715
2001-04-20;--:--;      0.629
2001-04-21;--:--;      0.629
2001-04-22;--:--;      0.760
2001-04-23;--:--;      0.906
2001-04-24;--:--;      1.240
2001-04-25;--:--;      0.957
2001-04-26;--:--;      1.122
2001-04-27;--:--;      1.066
2001-04-28;--:--;      2.711
2001-04-29;--:--;      1.240
2001-04-30;--:--;      0.715
2001-05-01;--:--;      0.715
2001-05-02;--:--;      0.856
2001-05-03;--:--;      3.208
2001-05-04;--:--;      3.867
2001-05-05;--:--;      2.261
2001-05-06;--:--;      6.273
2001-05-07;--:--;      5.259
2001-05-08;--:--;      3.867
2001-05-09;--:--;      3.984
2001-05-10;--:--;      5.123
2001-05-11;--:--;     15.577
2001-05-12;--:--;      5.398
2001-05-13;--:--;      4.345
2001-05-14;--:--;      5.398
2001-05-15;--:--;      7.224
2001-05-16;--:--;      5.826
2001-05-17;--:--;      4.470
2001-05-18;--:--;      3.639
2001-05-19;--:--;      3.420
2001-05-20;--:--;      3.004
2001-05-21;--:--;      2.348
2001-05-22;--:--;      1.636
2001-05-23;--:--;      1.497
2001-05-24;--:--;      1.240
2001-05-25;--:--;      1.122
2001-05-26;--:--;      1.365
2001-05-27;--:--;      1.240
2001-05-28;--:--;      3.105
2001-05-29;--:--;      4.102
2001-05-30;--:--;      6.122
2001-05-31;--:--;      3.867
2001-06-01;--:--;      6.582
2001-06-02;--:--;      8.251
2001-06-03;--:--;      5.973
2001-06-04;--:--;      3.639
2001-06-05;--:--;      5.259
2001-06-06;--:--;      6.739
2001-06-07;--:--;      9.937
2001-06-08;--:--;     10.136
2001-06-09;--:--;     16.351
2001-06-10;--:--;     17.416
2001-06-11;--:--;      8.251
2001-06-12;--:--;     16.614
2001-06-13;--:--;      9.166
2001-06-14;--:--;      9.741
2001-06-15;--:--;     10.539
2001-06-16;--:--;     13.149
2001-06-17;--:--;     33.261
2001-06-18;--:--;     35.248
2001-06-19;--:--;    144.613
2001-06-20;--:--;     67.789
2001-06-21;--:--;     26.299
2001-06-22;--:--;     16.091
2001-06-23;--:--;     23.002
2001-06-24;--:--;     12.919
2001-06-25;--:--;    102.869
2001-06-26;--:--;     50.520
2001-06-27;--:--;     36.472
2001-06-28;--:--;     40.285
2001-06-29;--:--;     19.953
2001-06-30;--:--;     23.642
2001-07-01;--:--;     29.482
2001-07-02;--:--;     42.049
2001-07-03;--:--;     36.885
2001-07-04;--:--;     30.589
2001-07-05;--:--;     63.766
2001-07-06;--:--;     76.257
2001-07-07;--:--;     70.151
2001-07-08;--:--;     36.885
2001-07-09;--:--;     50.520
2001-07-10;--:--;     48.561
2001-07-11;--:--;     35.248
2001-07-12;--:--;     64.332
2001-07-13;--:--;     65.473
2001-07-14;--:--;     58.796
2001-07-15;--:--;     70.151
2001-07-16;--:--;     67.789
2001-07-17;--:--;     69.557
2001-07-18;--:--;     92.101
2001-07-19;--:--;    396.735
2001-07-20;--:--;    254.263
2001-07-21;--:--;    180.012
2001-07-22;--:--;    123.969
2001-07-23;--:--;     97.760
2001-07-24;--:--;    185.133
2001-07-25;--:--;    139.283
2001-07-26;--:--;    127.285
2001-07-27;--:--;    167.074
2001-07-28;--:--;    150.057
2001-07-29;--:--;    151.897
2001-07-30;--:--;    106.609
2001-07-31;--:--;    115.104
2001-08-01;--:--;    184.102
2001-08-02;--:--;    253.029
2001-08-03;--:--;    249.348
2001-08-04;--:--;    172.978
2001-08-05;--:--;    131.500
2001-08-06;--:--;    147.321
2001-08-07;--:--;    115.104
2001-08-08;--:--;     97.042
2001-08-09;--:--;     92.101
2001-08-10;--:--;     96.327
2001-08-11;--:--;    132.352
2001-08-12;--:--;    128.122
2001-08-13;--:--;    105.855
2001-08-14;--:--;    305.052
2001-08-15;--:--;    199.908
2001-08-16;--:--;    120.702
2001-08-17;--:--;    114.316
2001-08-18;--:--;    169.029
2001-08-19;--:--;    133.208
2001-08-20;--:--;    155.615
2001-08-21;--:--;    175.973
2001-08-22;--:--;    145.513
2001-08-23;--:--;    127.285
2001-08-24;--:--;    132.352
2001-08-25;--:--;    100.662
2001-08-26;--:--;    115.894
2001-08-27;--:--;     85.294
2001-08-28;--:--;     71.953
2001-08-29;--:--;     93.498
2001-08-30;--:--;    122.329
2001-08-31;--:--;    161.287
2001-09-01;--:--;    265.520
2001-09-02;--:--;    117.485
2001-09-03;--:--;    118.284
2001-09-04;--:--;    100.662
2001-09-05;--:--;     90.716
2001-09-06;--:--;     99.205
2001-09-07;--:--;     93.498
2001-09-08;--:--;    106.609
2001-09-09;--:--;     89.342
2001-09-10;--:--;     67.789
2001-09-11;--:--;     51.516
2001-09-12;--:--;     41.161
2001-09-13;--:--;     34.446
2001-09-14;--:--;     35.248
2001-09-15;--:--;     39.419
2001-09-16;--:--;     23.002
2001-09-17;--:--;     47.598
2001-09-18;--:--;     42.947
2001-09-19;--:--;     25.958
2001-09-20;--:--;     17.963
2001-09-21;--:--;     19.372
2001-09-22;--:--;     17.689
2001-09-23;--:--;     16.091
2001-09-24;--:--;     10.136
2001-09-25;--:--;     11.373
2001-09-26;--:--;     10.539
2001-09-27;--:--;      8.978
2001-09-28;--:--;      7.060
2001-09-29;--:--;      6.582
2001-09-30;--:--;      6.273
2001-10-01;--:--;      5.398
2001-10-02;--:--;      5.682
2001-10-03;--:--;      5.682
2001-10-04;--:--;      5.539
2001-10-05;--:--;      5.682
2001-10-06;--:--;      5.682
2001-10-07;--:--;      4.725
2001-10-08;--:--;      4.223
2001-10-09;--:--;      4.102
2001-10-10;--:--;      4.102
2001-10-11;--:--;      4.102
2001-10-12;--:--;      4.102
2001-10-13;--:--;      3.984
2001-10-14;--:--;      3.867
2001-10-15;--:--;      3.420
2001-10-16;--:--;      3.208
2001-10-17;--:--;      3.208
2001-10-18;--:--;      3.208
2001-10-19;--:--;      3.208
2001-10-20;--:--;      3.208
2001-10-21;--:--;      3.105
2001-10-22;--:--;      3.004
2001-10-23;--:--;      3.004
2001-10-24;--:--;      2.904
2001-10-25;--:--;      2.807
2001-10-26;--:--;      2.618
2001-10-27;--:--;      2.618
2001-10-28;--:--;      2.618
2001-10-29;--:--;      2.618
2001-10-30;--:--;      2.618
2001-10-31;--:--;      2.436
2001-11-01;--:--;      2.348
2001-11-02;--:--;      2.261
2001-11-03;--:--;      2.261
2001-11-04;--:--;      2.177
2001-11-05;--:--;      2.177
2001-11-06;--:--;      2.177
2001-11-07;--:--;      2.094
2001-11-08;--:--;      2.094
2001-11-09;--:--;      2.094
2001-11-10;--:--;      2.094
2001-11-11;--:--;      1.934
2001-11-12;--:--;      1.934
2001-11-13;--:--;      1.934
2001-11-14;--:--;      1.934
2001-11-15;--:--;      1.782
2001-11-16;--:--;      1.857
2001-11-17;--:--;      1.782
2001-11-18;--:--;      1.782
2001-11-19;--:--;      1.782
2001-11-20;--:--;      1.782
2001-11-21;--:--;      1.782
2001-11-22;--:--;      1.708
2001-11-23;--:--;      1.782
2001-11-24;--:--;      1.782
2001-11-25;--:--;      1.782
2001-11-26;--:--;      1.782
2001-11-27;--:--;      1.782
2001-11-28;--:--;      1.782
2001-11-29;--:--;      1.782
2001-11-30;--:--;      1.782
2001-12-01;--:--;      1.782
2001-12-02;--:--;      1.782
2001-12-03;--:--;      1.782
2001-12-04;--:--;      1.782
2001-12-05;--:--;      1.636
2001-12-06;--:--;      1.636
2001-12-07;--:--;      1.636
2001-12-08;--:--;      1.566
2001-12-09;--:--;      1.636
2001-12-10;--:--;      1.497
2001-12-11;--:--;      1.497
2001-12-12;--:--;      1.497
2001-12-13;--:--;      1.430
2001-12-14;--:--;      1.430
2001-12-15;--:--;      1.430
2001-12-16;--:--;      1.430
2001-12-17;--:--;      1.365
2001-12-18;--:--;      1.365
2001-12-19;--:--;      1.365
2001-12-20;--:--;      1.302
2001-12-21;--:--;      1.122
2001-12-22;--:--;      0.317
2001-12-23;--:--;      0.239
2001-12-24;--:--;      0.216
2001-12-25;--:--;      0.216
2001-12-26;--:--;      0.216
2001-12-27;--:--;      0.194
2001-12-28;--:--;      0.194
2001-12-29;--:--;      0.194
2001-12-30;--:--;      0.264
2001-12-31;--:--;      0.264
2002-01-01;--:--;      3.004
2002-01-02;--:--;      3.105
2002-01-03;--:--;      3.208
2002-01-04;--:--;      3.208
2002-01-05;--:--;      3.639
2002-01-06;--:--;      3.984
2002-01-07;--:--;      5.259
2002-01-08;--:--;      5.123
2002-01-09;--:--;      4.470
2002-01-10;--:--;      4.470
2002-01-11;--:--;      4.223
2002-01-12;--:--;     15.324
2002-01-13;--:--;     12.919
2002-01-14;--:--;     10.136
2002-01-15;--:--;      7.900
2002-01-16;--:--;      7.389
2002-01-17;--:--;      5.539
2002-01-18;--:--;      5.539
2002-01-19;--:--;      5.259
2002-01-20;--:--;      4.988
2002-01-21;--:--;      4.223
2002-01-22;--:--;      4.223
2002-01-23;--:--;      3.867
2002-01-24;--:--;      3.208
2002-01-25;--:--;      3.105
2002-01-26;--:--;      3.208
2002-01-27;--:--;      3.208
2002-01-28;--:--;      3.004
2002-01-29;--:--;      2.904
2002-01-30;--:--;      2.904
2002-01-31;--:--;      2.904
2002-02-01;--:--;      2.904
2002-02-02;--:--;      2.807
2002-02-03;--:--;      2.711
2002-02-04;--:--;      2.526
2002-02-05;--:--;      2.526
2002-02-06;--:--;      2.526
2002-02-07;--:--;      2.526
2002-02-08;--:--;      2.526
2002-02-09;--:--;      2.526
2002-02-10;--:--;      2.348
2002-02-11;--:--;      2.348
2002-02-12;--:--;      2.348
2002-02-13;--:--;      2.348
2002-02-14;--:--;      2.526
2002-02-15;--:--;      2.348
2002-02-16;--:--;      2.348
2002-02-17;--:--;     13.616
2002-02-18;--:--;      6.582
2002-02-19;--:--;      3.752
2002-02-20;--:--;      3.867
2002-02-21;--:--;      4.102
2002-02-22;--:--;      4.596
2002-02-23;--:--;      4.223
2002-02-24;--:--;      3.752
2002-02-25;--:--;      3.529
2002-02-26;--:--;      3.208
2002-02-27;--:--;      2.807
2002-02-28;--:--;      2.526
2002-03-01;--:--;      2.436
2002-03-02;--:--;      2.177
2002-03-03;--:--;      2.526
2002-03-04;--:--;      2.618
2002-03-05;--:--;      3.420
2002-03-06;--:--;      3.984
2002-03-07;--:--;      3.420
2002-03-08;--:--;      3.313
2002-03-09;--:--;      4.470
2002-03-10;--:--;      5.973
2002-03-11;--:--;      5.539
2002-03-12;--:--;      5.539
2002-03-13;--:--;      6.122
2002-03-14;--:--;      6.739
2002-03-15;--:--;      5.398
2002-03-16;--:--;      3.529
2002-03-17;--:--;      3.313
2002-03-18;--:--;      3.752
2002-03-19;--:--;      4.470
2002-03-20;--:--;      4.856
2002-03-21;--:--;      4.725
2002-03-22;--:--;      4.725
2002-03-23;--:--;      4.988
2002-03-24;--:--;      4.596
2002-03-25;--:--;      4.345
2002-03-26;--:--;      3.867
2002-03-27;--:--;      3.529
2002-03-28;--:--;      2.904
2002-03-29;--:--;      2.807
2002-03-30;--:--;      3.313
2002-03-31;--:--;      3.313
2002-04-01;--:--;      3.208
2002-04-02;--:--;      2.711
2002-04-03;--:--;      2.526
2002-04-04;--:--;      2.348
2002-04-05;--:--;      2.348
2002-04-06;--:--;     14.824
2002-04-07;--:--;      7.060
2002-04-08;--:--;      5.973
2002-04-09;--:--;      5.123
2002-04-10;--:--;      4.470
2002-04-11;--:--;      4.345
2002-04-12;--:--;      4.223
2002-04-13;--:--;      4.102
2002-04-14;--:--;     14.093
2002-04-15;--:--;     11.161
