# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577603
# River:                 AWASH WENZ
# Station:               TENDAHO
# Country:               ET
# Latitude (DD):       11.683333
# Longitude (DD):      40.95
# Catchment area (km²):      62088.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-01 - 2004-09
# No. of years:          16
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5375
# DATA
YYYY-MM-DD;hh:mm; Value
1994-07-19;--:--;   -999.000
1994-07-20;--:--;   -999.000
1994-07-21;--:--;   -999.000
1994-07-22;--:--;   -999.000
1994-07-23;--:--;   -999.000
1994-07-24;--:--;   -999.000
1994-07-25;--:--;   -999.000
1994-07-26;--:--;   -999.000
1994-07-27;--:--;   -999.000
1994-07-28;--:--;   -999.000
1994-07-29;--:--;   -999.000
1994-07-30;--:--;   -999.000
1994-07-31;--:--;   -999.000
1994-08-01;--:--;   -999.000
1994-08-02;--:--;   -999.000
1994-08-03;--:--;   -999.000
1994-08-04;--:--;   -999.000
1994-08-05;--:--;   -999.000
1994-08-06;--:--;   -999.000
1994-08-07;--:--;   -999.000
1994-08-08;--:--;   -999.000
1994-08-09;--:--;   -999.000
1994-08-10;--:--;   -999.000
1994-08-11;--:--;   -999.000
1994-08-12;--:--;   -999.000
1994-08-13;--:--;   -999.000
1994-08-14;--:--;   -999.000
1994-08-15;--:--;   -999.000
1994-08-16;--:--;   -999.000
1994-08-17;--:--;   -999.000
1994-08-18;--:--;   -999.000
1994-08-19;--:--;   -999.000
1994-08-20;--:--;   -999.000
1994-08-21;--:--;   -999.000
1994-08-22;--:--;   -999.000
1994-08-23;--:--;   -999.000
1994-08-24;--:--;   -999.000
1994-08-25;--:--;   -999.000
1994-08-26;--:--;   -999.000
1994-08-27;--:--;   -999.000
1994-08-28;--:--;   -999.000
1994-08-29;--:--;   -999.000
1994-08-30;--:--;   -999.000
1994-08-31;--:--;   -999.000
1994-09-01;--:--;   -999.000
1994-09-02;--:--;   -999.000
1994-09-03;--:--;   -999.000
1994-09-04;--:--;   -999.000
1994-09-05;--:--;   -999.000
1994-09-06;--:--;   -999.000
1994-09-07;--:--;   -999.000
1994-09-08;--:--;   -999.000
1994-09-09;--:--;   -999.000
1994-09-10;--:--;   -999.000
1994-09-11;--:--;   -999.000
1994-09-12;--:--;   -999.000
1994-09-13;--:--;   -999.000
1994-09-14;--:--;   -999.000
1994-09-15;--:--;   -999.000
1994-09-16;--:--;   -999.000
1994-09-17;--:--;   -999.000
1994-09-18;--:--;   -999.000
1994-09-19;--:--;   -999.000
1994-09-20;--:--;   -999.000
1994-09-21;--:--;   -999.000
1994-09-22;--:--;   -999.000
1994-09-23;--:--;   -999.000
1994-09-24;--:--;   -999.000
1994-09-25;--:--;   -999.000
1994-09-26;--:--;   -999.000
1994-09-27;--:--;   -999.000
1994-09-28;--:--;   -999.000
1994-09-29;--:--;   -999.000
1994-09-30;--:--;   -999.000
1994-10-01;--:--;   -999.000
1994-10-02;--:--;   -999.000
1994-10-03;--:--;   -999.000
1994-10-04;--:--;   -999.000
1994-10-05;--:--;   -999.000
1994-10-06;--:--;   -999.000
1994-10-07;--:--;   -999.000
1994-10-08;--:--;   -999.000
1994-10-09;--:--;   -999.000
1994-10-10;--:--;   -999.000
1994-10-11;--:--;   -999.000
1994-10-12;--:--;   -999.000
1994-10-13;--:--;   -999.000
1994-10-14;--:--;   -999.000
1994-10-15;--:--;   -999.000
1994-10-16;--:--;   -999.000
1994-10-17;--:--;   -999.000
1994-10-18;--:--;   -999.000
1994-10-19;--:--;   -999.000
1994-10-20;--:--;   -999.000
1994-10-21;--:--;   -999.000
1994-10-22;--:--;   -999.000
1994-10-23;--:--;   -999.000
1994-10-24;--:--;   -999.000
1994-10-25;--:--;   -999.000
1994-10-26;--:--;   -999.000
1994-10-27;--:--;   -999.000
1994-10-28;--:--;   -999.000
1994-10-29;--:--;   -999.000
1994-10-30;--:--;   -999.000
1994-10-31;--:--;   -999.000
1994-11-01;--:--;   -999.000
1994-11-02;--:--;   -999.000
1994-11-03;--:--;   -999.000
1994-11-04;--:--;   -999.000
1994-11-05;--:--;   -999.000
1994-11-06;--:--;   -999.000
1994-11-07;--:--;   -999.000
1994-11-08;--:--;   -999.000
1994-11-09;--:--;   -999.000
1994-11-10;--:--;   -999.000
1994-11-11;--:--;   -999.000
1994-11-12;--:--;   -999.000
1994-11-13;--:--;   -999.000
1994-11-14;--:--;   -999.000
1994-11-15;--:--;   -999.000
1994-11-16;--:--;   -999.000
1994-11-17;--:--;   -999.000
1994-11-18;--:--;   -999.000
1994-11-19;--:--;   -999.000
1994-11-20;--:--;   -999.000
1994-11-21;--:--;   -999.000
1994-11-22;--:--;   -999.000
1994-11-23;--:--;   -999.000
1994-11-24;--:--;   -999.000
1994-11-25;--:--;   -999.000
1994-11-26;--:--;   -999.000
1994-11-27;--:--;   -999.000
1994-11-28;--:--;   -999.000
1994-11-29;--:--;   -999.000
1994-11-30;--:--;   -999.000
1994-12-01;--:--;   -999.000
1994-12-02;--:--;   -999.000
1994-12-03;--:--;   -999.000
1994-12-04;--:--;   -999.000
1994-12-05;--:--;   -999.000
1994-12-06;--:--;   -999.000
1994-12-07;--:--;   -999.000
1994-12-08;--:--;   -999.000
1994-12-09;--:--;   -999.000
1994-12-10;--:--;   -999.000
1994-12-11;--:--;   -999.000
1994-12-12;--:--;   -999.000
1994-12-13;--:--;   -999.000
1994-12-14;--:--;   -999.000
1994-12-15;--:--;   -999.000
1994-12-16;--:--;   -999.000
1994-12-17;--:--;   -999.000
1994-12-18;--:--;   -999.000
1994-12-19;--:--;   -999.000
1994-12-20;--:--;   -999.000
1994-12-21;--:--;   -999.000
1994-12-22;--:--;   -999.000
1994-12-23;--:--;   -999.000
1994-12-24;--:--;   -999.000
1994-12-25;--:--;   -999.000
1994-12-26;--:--;   -999.000
1994-12-27;--:--;   -999.000
1994-12-28;--:--;   -999.000
1994-12-29;--:--;   -999.000
1994-12-30;--:--;   -999.000
1994-12-31;--:--;   -999.000
1995-01-01;--:--;   -999.000
1995-01-02;--:--;   -999.000
1995-01-03;--:--;   -999.000
1995-01-04;--:--;   -999.000
1995-01-05;--:--;   -999.000
1995-01-06;--:--;   -999.000
1995-01-07;--:--;   -999.000
1995-01-08;--:--;   -999.000
1995-01-09;--:--;   -999.000
1995-01-10;--:--;   -999.000
1995-01-11;--:--;   -999.000
1995-01-12;--:--;   -999.000
1995-01-13;--:--;   -999.000
1995-01-14;--:--;   -999.000
1995-01-15;--:--;   -999.000
1995-01-16;--:--;   -999.000
1995-01-17;--:--;   -999.000
1995-01-18;--:--;   -999.000
1995-01-19;--:--;   -999.000
1995-01-20;--:--;   -999.000
1995-01-21;--:--;   -999.000
1995-01-22;--:--;   -999.000
1995-01-23;--:--;   -999.000
1995-01-24;--:--;   -999.000
1995-01-25;--:--;   -999.000
1995-01-26;--:--;   -999.000
1995-01-27;--:--;   -999.000
1995-01-28;--:--;   -999.000
1995-01-29;--:--;   -999.000
1995-01-30;--:--;   -999.000
1995-01-31;--:--;   -999.000
1995-02-01;--:--;   -999.000
1995-02-02;--:--;   -999.000
1995-02-03;--:--;   -999.000
1995-02-04;--:--;   -999.000
1995-02-05;--:--;   -999.000
1995-02-06;--:--;   -999.000
1995-02-07;--:--;   -999.000
1995-02-08;--:--;   -999.000
1995-02-09;--:--;   -999.000
1995-02-10;--:--;   -999.000
1995-02-11;--:--;   -999.000
1995-02-12;--:--;   -999.000
1995-02-13;--:--;   -999.000
1995-02-14;--:--;   -999.000
1995-02-15;--:--;   -999.000
1995-02-16;--:--;   -999.000
1995-02-17;--:--;   -999.000
1995-02-18;--:--;   -999.000
1995-02-19;--:--;   -999.000
1995-02-20;--:--;   -999.000
1995-02-21;--:--;   -999.000
1995-02-22;--:--;   -999.000
1995-02-23;--:--;   -999.000
1995-02-24;--:--;   -999.000
1995-02-25;--:--;   -999.000
1995-02-26;--:--;   -999.000
1995-02-27;--:--;   -999.000
1995-02-28;--:--;   -999.000
1995-03-01;--:--;   -999.000
1995-03-02;--:--;   -999.000
1995-03-03;--:--;   -999.000
1995-03-04;--:--;   -999.000
1995-03-05;--:--;   -999.000
1995-03-06;--:--;   -999.000
1995-03-07;--:--;   -999.000
1995-03-08;--:--;   -999.000
1995-03-09;--:--;   -999.000
1995-03-10;--:--;   -999.000
1995-03-11;--:--;   -999.000
1995-03-12;--:--;   -999.000
1995-03-13;--:--;   -999.000
1995-03-14;--:--;   -999.000
1995-03-15;--:--;   -999.000
1995-03-16;--:--;   -999.000
1995-03-17;--:--;   -999.000
1995-03-18;--:--;   -999.000
1995-03-19;--:--;   -999.000
1995-03-20;--:--;   -999.000
1995-03-21;--:--;   -999.000
1995-03-22;--:--;   -999.000
1995-03-23;--:--;   -999.000
1995-03-24;--:--;   -999.000
1995-03-25;--:--;   -999.000
1995-03-26;--:--;   -999.000
1995-03-27;--:--;   -999.000
1995-03-28;--:--;   -999.000
1995-03-29;--:--;   -999.000
1995-03-30;--:--;   -999.000
1995-03-31;--:--;   -999.000
1995-04-01;--:--;   -999.000
1995-04-02;--:--;   -999.000
1995-04-03;--:--;   -999.000
1995-04-04;--:--;   -999.000
1995-04-05;--:--;   -999.000
1995-04-06;--:--;   -999.000
1995-04-07;--:--;   -999.000
1995-04-08;--:--;   -999.000
1995-04-09;--:--;   -999.000
1995-04-10;--:--;   -999.000
1995-04-11;--:--;   -999.000
1995-04-12;--:--;   -999.000
1995-04-13;--:--;   -999.000
1995-04-14;--:--;   -999.000
1995-04-15;--:--;   -999.000
1995-04-16;--:--;   -999.000
1995-04-17;--:--;   -999.000
1995-04-18;--:--;   -999.000
1995-04-19;--:--;   -999.000
1995-04-20;--:--;   -999.000
1995-04-21;--:--;   -999.000
1995-04-22;--:--;   -999.000
1995-04-23;--:--;   -999.000
1995-04-24;--:--;   -999.000
1995-04-25;--:--;   -999.000
1995-04-26;--:--;   -999.000
1995-04-27;--:--;   -999.000
1995-04-28;--:--;   -999.000
1995-04-29;--:--;   -999.000
1995-04-30;--:--;   -999.000
1995-05-01;--:--;   -999.000
1995-05-02;--:--;   -999.000
1995-05-03;--:--;   -999.000
1995-05-04;--:--;   -999.000
1995-05-05;--:--;   -999.000
1995-05-06;--:--;   -999.000
1995-05-07;--:--;   -999.000
1995-05-08;--:--;   -999.000
1995-05-09;--:--;   -999.000
1995-05-10;--:--;   -999.000
1995-05-11;--:--;   -999.000
1995-05-12;--:--;   -999.000
1995-05-13;--:--;   -999.000
1995-05-14;--:--;   -999.000
1995-05-15;--:--;   -999.000
1995-05-16;--:--;   -999.000
1995-05-17;--:--;   -999.000
1995-05-18;--:--;   -999.000
1995-05-19;--:--;   -999.000
1995-05-20;--:--;   -999.000
1995-05-21;--:--;   -999.000
1995-05-22;--:--;   -999.000
1995-05-23;--:--;   -999.000
1995-05-24;--:--;   -999.000
1995-05-25;--:--;   -999.000
1995-05-26;--:--;   -999.000
1995-05-27;--:--;   -999.000
1995-05-28;--:--;   -999.000
1995-05-29;--:--;   -999.000
1995-05-30;--:--;   -999.000
1995-05-31;--:--;   -999.000
1995-06-01;--:--;   -999.000
1995-06-02;--:--;   -999.000
1995-06-03;--:--;   -999.000
1995-06-04;--:--;   -999.000
1995-06-05;--:--;   -999.000
1995-06-06;--:--;   -999.000
1995-06-07;--:--;   -999.000
1995-06-08;--:--;   -999.000
1995-06-09;--:--;   -999.000
1995-06-10;--:--;   -999.000
1995-06-11;--:--;   -999.000
1995-06-12;--:--;   -999.000
1995-06-13;--:--;   -999.000
1995-06-14;--:--;   -999.000
1995-06-15;--:--;   -999.000
1995-06-16;--:--;   -999.000
1995-06-17;--:--;   -999.000
1995-06-18;--:--;   -999.000
1995-06-19;--:--;   -999.000
1995-06-20;--:--;   -999.000
1995-06-21;--:--;   -999.000
1995-06-22;--:--;   -999.000
1995-06-23;--:--;   -999.000
1995-06-24;--:--;   -999.000
1995-06-25;--:--;   -999.000
1995-06-26;--:--;   -999.000
1995-06-27;--:--;   -999.000
1995-06-28;--:--;   -999.000
1995-06-29;--:--;   -999.000
1995-06-30;--:--;   -999.000
1995-07-01;--:--;   -999.000
1995-07-02;--:--;   -999.000
1995-07-03;--:--;   -999.000
1995-07-04;--:--;   -999.000
1995-07-05;--:--;   -999.000
1995-07-06;--:--;   -999.000
1995-07-07;--:--;   -999.000
1995-07-08;--:--;   -999.000
1995-07-09;--:--;   -999.000
1995-07-10;--:--;   -999.000
1995-07-11;--:--;   -999.000
1995-07-12;--:--;   -999.000
1995-07-13;--:--;   -999.000
1995-07-14;--:--;   -999.000
1995-07-15;--:--;   -999.000
1995-07-16;--:--;   -999.000
1995-07-17;--:--;   -999.000
1995-07-18;--:--;   -999.000
1995-07-19;--:--;   -999.000
1995-07-20;--:--;   -999.000
1995-07-21;--:--;   -999.000
1995-07-22;--:--;   -999.000
1995-07-23;--:--;   -999.000
1995-07-24;--:--;   -999.000
1995-07-25;--:--;   -999.000
1995-07-26;--:--;   -999.000
1995-07-27;--:--;   -999.000
1995-07-28;--:--;   -999.000
1995-07-29;--:--;   -999.000
1995-07-30;--:--;   -999.000
1995-07-31;--:--;   -999.000
1995-08-01;--:--;   -999.000
1995-08-02;--:--;   -999.000
1995-08-03;--:--;   -999.000
1995-08-04;--:--;   -999.000
1995-08-05;--:--;   -999.000
1995-08-06;--:--;   -999.000
1995-08-07;--:--;   -999.000
1995-08-08;--:--;   -999.000
1995-08-09;--:--;   -999.000
1995-08-10;--:--;   -999.000
1995-08-11;--:--;   -999.000
1995-08-12;--:--;   -999.000
1995-08-13;--:--;   -999.000
1995-08-14;--:--;   -999.000
1995-08-15;--:--;   -999.000
1995-08-16;--:--;   -999.000
1995-08-17;--:--;   -999.000
1995-08-18;--:--;   -999.000
1995-08-19;--:--;   -999.000
1995-08-20;--:--;   -999.000
1995-08-21;--:--;   -999.000
1995-08-22;--:--;   -999.000
1995-08-23;--:--;   -999.000
1995-08-24;--:--;   -999.000
1995-08-25;--:--;   -999.000
1995-08-26;--:--;   -999.000
1995-08-27;--:--;   -999.000
1995-08-28;--:--;   -999.000
1995-08-29;--:--;   -999.000
1995-08-30;--:--;   -999.000
1995-08-31;--:--;   -999.000
1995-09-01;--:--;   -999.000
1995-09-02;--:--;   -999.000
1995-09-03;--:--;   -999.000
1995-09-04;--:--;   -999.000
1995-09-05;--:--;   -999.000
1995-09-06;--:--;   -999.000
1995-09-07;--:--;   -999.000
1995-09-08;--:--;   -999.000
1995-09-09;--:--;   -999.000
1995-09-10;--:--;   -999.000
1995-09-11;--:--;   -999.000
1995-09-12;--:--;   -999.000
1995-09-13;--:--;   -999.000
1995-09-14;--:--;   -999.000
1995-09-15;--:--;   -999.000
1995-09-16;--:--;   -999.000
1995-09-17;--:--;   -999.000
1995-09-18;--:--;   -999.000
1995-09-19;--:--;   -999.000
1995-09-20;--:--;   -999.000
1995-09-21;--:--;   -999.000
1995-09-22;--:--;   -999.000
1995-09-23;--:--;   -999.000
1995-09-24;--:--;   -999.000
1995-09-25;--:--;   -999.000
1995-09-26;--:--;   -999.000
1995-09-27;--:--;   -999.000
1995-09-28;--:--;   -999.000
1995-09-29;--:--;   -999.000
1995-09-30;--:--;   -999.000
1995-10-01;--:--;   -999.000
1995-10-02;--:--;   -999.000
1995-10-03;--:--;   -999.000
1995-10-04;--:--;   -999.000
1995-10-05;--:--;   -999.000
1995-10-06;--:--;   -999.000
1995-10-07;--:--;   -999.000
1995-10-08;--:--;   -999.000
1995-10-09;--:--;   -999.000
1995-10-10;--:--;   -999.000
1995-10-11;--:--;   -999.000
1995-10-12;--:--;   -999.000
1995-10-13;--:--;   -999.000
1995-10-14;--:--;   -999.000
1995-10-15;--:--;   -999.000
1995-10-16;--:--;   -999.000
1995-10-17;--:--;   -999.000
1995-10-18;--:--;   -999.000
1995-10-19;--:--;   -999.000
1995-10-20;--:--;   -999.000
1995-10-21;--:--;   -999.000
1995-10-22;--:--;   -999.000
1995-10-23;--:--;   -999.000
1995-10-24;--:--;   -999.000
1995-10-25;--:--;   -999.000
1995-10-26;--:--;   -999.000
1995-10-27;--:--;   -999.000
1995-10-28;--:--;   -999.000
1995-10-29;--:--;   -999.000
1995-10-30;--:--;   -999.000
1995-10-31;--:--;   -999.000
1995-11-01;--:--;   -999.000
1995-11-02;--:--;   -999.000
1995-11-03;--:--;   -999.000
1995-11-04;--:--;   -999.000
1995-11-05;--:--;   -999.000
1995-11-06;--:--;   -999.000
1995-11-07;--:--;   -999.000
1995-11-08;--:--;   -999.000
1995-11-09;--:--;   -999.000
1995-11-10;--:--;   -999.000
1995-11-11;--:--;   -999.000
1995-11-12;--:--;   -999.000
1995-11-13;--:--;   -999.000
1995-11-14;--:--;   -999.000
1995-11-15;--:--;   -999.000
1995-11-16;--:--;   -999.000
1995-11-17;--:--;   -999.000
1995-11-18;--:--;   -999.000
1995-11-19;--:--;   -999.000
1995-11-20;--:--;   -999.000
1995-11-21;--:--;   -999.000
1995-11-22;--:--;   -999.000
1995-11-23;--:--;   -999.000
1995-11-24;--:--;   -999.000
1995-11-25;--:--;   -999.000
1995-11-26;--:--;   -999.000
1995-11-27;--:--;   -999.000
1995-11-28;--:--;   -999.000
1995-11-29;--:--;   -999.000
1995-11-30;--:--;   -999.000
1995-12-01;--:--;   -999.000
1995-12-02;--:--;   -999.000
1995-12-03;--:--;   -999.000
1995-12-04;--:--;   -999.000
1995-12-05;--:--;   -999.000
1995-12-06;--:--;   -999.000
1995-12-07;--:--;   -999.000
1995-12-08;--:--;   -999.000
1995-12-09;--:--;   -999.000
1995-12-10;--:--;   -999.000
1995-12-11;--:--;   -999.000
1995-12-12;--:--;   -999.000
1995-12-13;--:--;   -999.000
1995-12-14;--:--;   -999.000
1995-12-15;--:--;   -999.000
1995-12-16;--:--;   -999.000
1995-12-17;--:--;   -999.000
1995-12-18;--:--;   -999.000
1995-12-19;--:--;   -999.000
1995-12-20;--:--;   -999.000
1995-12-21;--:--;   -999.000
1995-12-22;--:--;   -999.000
1995-12-23;--:--;   -999.000
1995-12-24;--:--;   -999.000
1995-12-25;--:--;   -999.000
1995-12-26;--:--;   -999.000
1995-12-27;--:--;   -999.000
1995-12-28;--:--;   -999.000
1995-12-29;--:--;   -999.000
1995-12-30;--:--;   -999.000
1995-12-31;--:--;   -999.000
1996-01-01;--:--;   -999.000
1996-01-02;--:--;   -999.000
1996-01-03;--:--;   -999.000
1996-01-04;--:--;   -999.000
1996-01-05;--:--;   -999.000
1996-01-06;--:--;   -999.000
1996-01-07;--:--;   -999.000
1996-01-08;--:--;   -999.000
1996-01-09;--:--;   -999.000
1996-01-10;--:--;   -999.000
1996-01-11;--:--;   -999.000
1996-01-12;--:--;   -999.000
1996-01-13;--:--;   -999.000
1996-01-14;--:--;   -999.000
1996-01-15;--:--;   -999.000
1996-01-16;--:--;   -999.000
1996-01-17;--:--;   -999.000
1996-01-18;--:--;   -999.000
1996-01-19;--:--;   -999.000
1996-01-20;--:--;   -999.000
1996-01-21;--:--;   -999.000
1996-01-22;--:--;   -999.000
1996-01-23;--:--;   -999.000
1996-01-24;--:--;   -999.000
1996-01-25;--:--;   -999.000
1996-01-26;--:--;   -999.000
1996-01-27;--:--;   -999.000
1996-01-28;--:--;   -999.000
1996-01-29;--:--;   -999.000
1996-01-30;--:--;   -999.000
1996-01-31;--:--;   -999.000
1996-02-01;--:--;     11.534
1996-02-02;--:--;     11.251
1996-02-03;--:--;     11.251
1996-02-04;--:--;     11.251
1996-02-05;--:--;     10.420
1996-02-06;--:--;      9.882
1996-02-07;--:--;      9.618
1996-02-08;--:--;      9.100
1996-02-09;--:--;      9.100
1996-02-10;--:--;      8.596
1996-02-11;--:--;      8.104
1996-02-12;--:--;      8.104
1996-02-13;--:--;      7.626
1996-02-14;--:--;      7.162
1996-02-15;--:--;      6.711
1996-02-16;--:--;      6.711
1996-02-17;--:--;      6.273
1996-02-18;--:--;      5.849
1996-02-19;--:--;      5.439
1996-02-20;--:--;      6.273
1996-02-21;--:--;      6.273
1996-02-22;--:--;      5.849
1996-02-23;--:--;      5.849
1996-02-24;--:--;      5.849
1996-02-25;--:--;      5.439
1996-02-26;--:--;      5.439
1996-02-27;--:--;      5.439
1996-02-28;--:--;      5.439
1996-02-29;--:--;      5.239
1996-03-01;--:--;      5.043
1996-03-02;--:--;      5.043
1996-03-03;--:--;      5.043
1996-03-04;--:--;      4.850
1996-03-05;--:--;      4.850
1996-03-06;--:--;      4.850
1996-03-07;--:--;      4.660
1996-03-08;--:--;      4.660
1996-03-09;--:--;      5.439
1996-03-10;--:--;      9.618
1996-03-11;--:--;     15.513
1996-03-12;--:--;     32.898
1996-03-13;--:--;     32.898
1996-03-14;--:--;     32.898
1996-03-15;--:--;     32.898
1996-03-16;--:--;     32.898
1996-03-17;--:--;     32.898
1996-03-18;--:--;     32.898
1996-03-19;--:--;     32.898
1996-03-20;--:--;     32.898
1996-03-21;--:--;     30.180
1996-03-22;--:--;     37.668
1996-03-23;--:--;     37.177
1996-03-24;--:--;     25.890
1996-03-25;--:--;     31.980
1996-03-26;--:--;     32.898
1996-03-27;--:--;     32.898
1996-03-28;--:--;     32.898
1996-03-29;--:--;     32.898
1996-03-30;--:--;     32.898
1996-03-31;--:--;     32.898
1996-04-01;--:--;     32.438
1996-04-02;--:--;     31.980
1996-04-03;--:--;     29.298
1996-04-04;--:--;     19.662
1996-04-05;--:--;     17.531
1996-04-06;--:--;     16.173
1996-04-07;--:--;     14.547
1996-04-08;--:--;     13.919
1996-04-09;--:--;     13.000
1996-04-10;--:--;     12.404
1996-04-11;--:--;     12.111
1996-04-12;--:--;     10.971
1996-04-13;--:--;     10.694
1996-04-14;--:--;     10.694
1996-04-15;--:--;     10.149
1996-04-16;--:--;      9.882
1996-04-17;--:--;      9.618
1996-04-18;--:--;      9.618
1996-04-19;--:--;      9.618
1996-04-20;--:--;      8.596
1996-04-21;--:--;      9.100
1996-04-22;--:--;      7.162
1996-04-23;--:--;      6.711
1996-04-24;--:--;      6.711
1996-04-25;--:--;      5.849
1996-04-26;--:--;      5.439
1996-04-27;--:--;      5.439
1996-04-28;--:--;      5.849
1996-04-29;--:--;      5.849
1996-04-30;--:--;      5.239
1996-05-01;--:--;      5.642
1996-05-02;--:--;      7.392
1996-05-03;--:--;      8.846
1996-05-04;--:--;      6.711
1996-05-05;--:--;      6.059
1996-05-06;--:--;      5.043
1996-05-07;--:--;      4.112
1996-05-08;--:--;      3.765
1996-05-09;--:--;      3.270
1996-05-10;--:--;      2.958
1996-05-11;--:--;     12.404
1996-05-12;--:--;     17.531
1996-05-13;--:--;     16.508
1996-05-14;--:--;     14.231
1996-05-15;--:--;     21.145
1996-05-16;--:--;     30.180
1996-05-17;--:--;     31.525
1996-05-18;--:--;   -999.000
1996-05-19;--:--;     21.905
1996-05-20;--:--;     17.531
1996-05-21;--:--;     18.725
1996-05-22;--:--;     11.534
1996-05-23;--:--;     10.149
1996-05-24;--:--;      9.618
1996-05-25;--:--;      7.864
1996-05-26;--:--;   -999.000
1996-05-27;--:--;   -999.000
1996-05-28;--:--;   -999.000
1996-05-29;--:--;   -999.000
1996-05-30;--:--;     20.770
1996-05-31;--:--;     16.508
1996-06-01;--:--;     14.231
1996-06-02;--:--;     11.251
1996-06-03;--:--;     24.259
1996-06-04;--:--;     24.259
1996-06-05;--:--;     23.462
1996-06-06;--:--;     22.678
1996-06-07;--:--;     22.678
1996-06-08;--:--;     21.523
1996-06-09;--:--;     21.145
1996-06-10;--:--;     20.397
1996-06-11;--:--;     20.397
1996-06-12;--:--;     19.662
1996-06-13;--:--;     18.229
1996-06-14;--:--;     17.531
1996-06-15;--:--;     16.846
1996-06-16;--:--;     16.846
1996-06-17;--:--;     16.508
1996-06-18;--:--;     16.173
1996-06-19;--:--;     16.173
1996-06-20;--:--;     16.173
1996-06-21;--:--;     16.173
1996-06-22;--:--;     15.513
1996-06-23;--:--;     15.513
1996-06-24;--:--;     14.231
1996-06-25;--:--;     13.609
1996-06-26;--:--;     13.000
1996-06-27;--:--;     12.701
1996-06-28;--:--;     12.404
1996-06-29;--:--;     12.111
1996-06-30;--:--;     11.534
1996-07-01;--:--;     11.251
1996-07-02;--:--;     10.694
1996-07-03;--:--;     10.694
1996-07-04;--:--;      9.100
1996-07-05;--:--;      8.846
1996-07-06;--:--;      8.596
1996-07-07;--:--;      8.348
1996-07-08;--:--;      8.104
1996-07-09;--:--;      7.626
1996-07-10;--:--;      7.392
1996-07-11;--:--;      7.162
1996-07-12;--:--;      7.162
1996-07-13;--:--;      6.711
1996-07-14;--:--;      5.849
1996-07-15;--:--;      5.849
1996-07-16;--:--;      5.642
1996-07-17;--:--;      5.439
1996-07-18;--:--;      5.043
1996-07-19;--:--;      5.043
1996-07-20;--:--;      4.850
1996-07-21;--:--;      4.291
1996-07-22;--:--;      3.937
1996-07-23;--:--;      3.937
1996-07-24;--:--;      3.765
1996-07-25;--:--;      4.291
1996-07-26;--:--;      6.273
1996-07-27;--:--;      7.162
1996-07-28;--:--;     11.821
1996-07-29;--:--;     10.971
1996-07-30;--:--;     10.420
1996-07-31;--:--;      8.846
1996-08-01;--:--;      7.392
1996-08-02;--:--;      6.711
1996-08-03;--:--;      5.849
1996-08-04;--:--;     16.846
1996-08-05;--:--;     32.898
1996-08-06;--:--;     65.262
1996-08-07;--:--;    212.445
1996-08-08;--:--;    266.558
1996-08-09;--:--;    291.289
1996-08-10;--:--;    302.747
1996-08-11;--:--;    298.905
1996-08-12;--:--;    317.028
1996-08-13;--:--;    301.464
1996-08-14;--:--;    232.501
1996-08-15;--:--;    113.965
1996-08-16;--:--;    110.711
1996-08-17;--:--;    177.852
1996-08-18;--:--;    146.109
1996-08-19;--:--;    154.481
1996-08-20;--:--;    146.109
1996-08-21;--:--;    156.371
1996-08-22;--:--;    187.005
1996-08-23;--:--;    244.002
1996-08-24;--:--;    262.936
1996-08-25;--:--;    266.558
1996-08-26;--:--;    292.552
1996-08-27;--:--;    339.692
1996-08-28;--:--;    311.800
1996-08-29;--:--;    296.357
1996-08-30;--:--;    326.273
1996-08-31;--:--;    328.937
1996-09-01;--:--;    296.357
1996-09-02;--:--;    254.572
1996-09-03;--:--;    226.846
1996-09-04;--:--;    142.457
1996-09-05;--:--;    134.397
1996-09-06;--:--;     93.593
1996-09-07;--:--;     93.593
1996-09-08;--:--;     92.846
1996-09-09;--:--;     89.155
1996-09-10;--:--;     80.578
1996-09-11;--:--;     77.808
1996-09-12;--:--;     75.082
1996-09-13;--:--;     73.068
1996-09-14;--:--;     69.766
1996-09-15;--:--;     65.897
1996-09-16;--:--;     65.262
1996-09-17;--:--;     60.898
1996-09-18;--:--;     57.267
1996-09-19;--:--;     55.491
1996-09-20;--:--;     54.904
1996-09-21;--:--;     52.587
1996-09-22;--:--;     51.446
1996-09-23;--:--;     50.316
1996-09-24;--:--;     48.643
1996-09-25;--:--;     48.092
1996-09-26;--:--;     46.453
1996-09-27;--:--;     45.376
1996-09-28;--:--;     42.733
1996-09-29;--:--;     42.733
1996-09-30;--:--;     42.733
1996-10-01;--:--;     41.697
1996-10-02;--:--;     39.659
1996-10-03;--:--;     38.657
1996-10-04;--:--;     36.206
1996-10-05;--:--;     33.828
1996-10-06;--:--;     32.898
