# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-07-01
#
# GRDC-No.:              1897550
# River:                 SABIE, RIO
# Station:               MACHATUINE (58612030)
# Country:               MZ
# Latitude (DD):       -25.17
# Longitude (DD):      32.068333
# Catchment area (km²):      6345.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1897500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-10 - 1987-09
# No. of years:          35
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12418
# DATA
YYYY-MM-DD;hh:mm; Value
1971-07-31;--:--;      2.690
1971-08-01;--:--;      2.690
1971-08-02;--:--;      2.650
1971-08-03;--:--;      2.630
1971-08-04;--:--;      2.450
1971-08-05;--:--;      2.330
1971-08-06;--:--;      2.040
1971-08-07;--:--;      1.950
1971-08-08;--:--;      1.950
1971-08-09;--:--;      1.950
1971-08-10;--:--;      1.950
1971-08-11;--:--;      1.960
1971-08-12;--:--;      2.070
1971-08-13;--:--;      2.050
1971-08-14;--:--;      2.080
1971-08-15;--:--;      2.000
1971-08-16;--:--;      1.980
1971-08-17;--:--;      2.030
1971-08-18;--:--;      2.080
1971-08-19;--:--;      2.080
1971-08-20;--:--;      2.080
1971-08-21;--:--;      2.080
1971-08-22;--:--;      1.990
1971-08-23;--:--;      1.890
1971-08-24;--:--;      1.830
1971-08-25;--:--;      1.820
1971-08-26;--:--;      1.790
1971-08-27;--:--;      1.830
1971-08-28;--:--;      1.830
1971-08-29;--:--;      1.820
1971-08-30;--:--;      1.700
1971-08-31;--:--;      1.630
1971-09-01;--:--;      1.610
1971-09-02;--:--;      1.650
1971-09-03;--:--;      1.580
1971-09-04;--:--;      1.470
1971-09-05;--:--;      1.370
1971-09-06;--:--;      1.320
1971-09-07;--:--;      1.260
1971-09-08;--:--;      1.260
1971-09-09;--:--;      1.270
1971-09-10;--:--;      1.360
1971-09-11;--:--;      2.560
1971-09-12;--:--;      3.290
1971-09-13;--:--;      5.200
1971-09-14;--:--;      4.290
1971-09-15;--:--;      4.260
1971-09-16;--:--;      3.890
1971-09-17;--:--;      3.490
1971-09-18;--:--;      3.020
1971-09-19;--:--;      2.710
1971-09-20;--:--;      2.630
1971-09-21;--:--;      2.410
1971-09-22;--:--;      2.280
1971-09-23;--:--;      2.530
1971-09-24;--:--;      2.570
1971-09-25;--:--;      2.360
1971-09-26;--:--;      2.260
1971-09-27;--:--;      2.000
1971-09-28;--:--;      1.820
1971-09-29;--:--;      1.700
1971-09-30;--:--;      1.600
1971-10-01;--:--;      0.260
1971-10-02;--:--;      0.260
1971-10-03;--:--;      0.240
1971-10-04;--:--;      0.210
1971-10-05;--:--;      0.200
1971-10-06;--:--;      0.210
1971-10-07;--:--;      0.220
1971-10-08;--:--;      0.210
1971-10-09;--:--;      0.250
1971-10-10;--:--;      0.240
1971-10-11;--:--;      0.250
1971-10-12;--:--;      0.290
1971-10-13;--:--;      0.310
1971-10-14;--:--;      0.340
1971-10-15;--:--;      0.620
1971-10-16;--:--;      1.010
1971-10-17;--:--;      0.920
1971-10-18;--:--;      0.780
1971-10-19;--:--;      0.680
1971-10-20;--:--;      0.600
1971-10-21;--:--;      0.640
1971-10-22;--:--;      0.660
1971-10-23;--:--;      0.620
1971-10-24;--:--;      0.610
1971-10-25;--:--;      0.640
1971-10-26;--:--;      0.620
1971-10-27;--:--;      0.550
1971-10-28;--:--;      0.520
1971-10-29;--:--;      0.550
1971-10-30;--:--;      0.610
1971-10-31;--:--;      0.940
1971-11-01;--:--;      0.710
1971-11-02;--:--;      0.610
1971-11-03;--:--;      0.590
1971-11-04;--:--;      1.420
1971-11-05;--:--;      1.550
1971-11-06;--:--;      2.000
1971-11-07;--:--;      2.740
1971-11-08;--:--;      2.450
1971-11-09;--:--;      2.320
1971-11-10;--:--;      1.790
1971-11-11;--:--;      1.970
1971-11-12;--:--;      1.850
1971-11-13;--:--;      1.640
1971-11-14;--:--;      1.530
1971-11-15;--:--;      1.850
1971-11-16;--:--;      1.940
1971-11-17;--:--;      2.480
1971-11-18;--:--;      2.430
1971-11-19;--:--;      2.470
1971-11-20;--:--;      3.370
1971-11-21;--:--;      3.070
1971-11-22;--:--;      2.360
1971-11-23;--:--;      2.080
1971-11-24;--:--;      2.050
1971-11-25;--:--;      1.940
1971-11-26;--:--;      1.760
1971-11-27;--:--;      1.560
1971-11-28;--:--;      1.430
1971-11-29;--:--;      1.410
1971-11-30;--:--;      1.540
1971-12-01;--:--;      2.210
1971-12-02;--:--;      2.510
1971-12-03;--:--;      4.020
1971-12-04;--:--;     37.300
1971-12-05;--:--;     80.000
1971-12-06;--:--;     67.900
1971-12-07;--:--;     47.100
1971-12-08;--:--;     29.600
1971-12-09;--:--;     19.000
1971-12-10;--:--;     12.900
1971-12-11;--:--;      9.660
1971-12-12;--:--;      8.110
1971-12-13;--:--;     11.400
1971-12-14;--:--;     12.300
1971-12-15;--:--;     22.500
1971-12-16;--:--;     27.500
1971-12-17;--:--;     28.600
1971-12-18;--:--;     33.100
1971-12-19;--:--;     23.900
1971-12-20;--:--;     19.500
1971-12-21;--:--;     17.400
1971-12-22;--:--;     16.700
1971-12-23;--:--;     14.600
1971-12-24;--:--;     13.900
1971-12-25;--:--;     13.200
1971-12-26;--:--;     11.400
1971-12-27;--:--;      9.580
1971-12-28;--:--;      8.230
1971-12-29;--:--;      6.960
1971-12-30;--:--;      6.020
1971-12-31;--:--;      5.200
1972-01-01;--:--;      4.470
1972-01-02;--:--;      3.880
1972-01-03;--:--;      4.060
1972-01-04;--:--;      5.040
1972-01-05;--:--;      6.100
1972-01-06;--:--;     10.500
1972-01-07;--:--;      8.860
1972-01-08;--:--;      6.310
1972-01-09;--:--;      5.040
1972-01-10;--:--;      4.100
1972-01-11;--:--;      7.220
1972-01-12;--:--;     14.100
1972-01-13;--:--;     14.300
1972-01-14;--:--;     38.600
1972-01-15;--:--;    111.000
1972-01-16;--:--;     69.900
1972-01-17;--:--;     54.700
1972-01-18;--:--;     51.700
1972-01-19;--:--;     42.500
1972-01-20;--:--;     44.400
1972-01-21;--:--;     35.300
1972-01-22;--:--;    110.000
1972-01-23;--:--;    244.000
1972-01-24;--:--;    216.000
1972-01-25;--:--;    170.000
1972-01-26;--:--;    180.000
1972-01-27;--:--;    181.000
1972-01-28;--:--;    142.000
1972-01-29;--:--;    124.000
1972-01-30;--:--;     96.500
1972-01-31;--:--;     75.600
1972-02-01;--:--;     63.000
1972-02-02;--:--;     54.900
1972-02-03;--:--;     46.500
1972-02-04;--:--;     43.200
1972-02-05;--:--;     41.300
1972-02-06;--:--;     36.900
1972-02-07;--:--;     31.100
1972-02-08;--:--;     27.900
1972-02-09;--:--;     24.100
1972-02-10;--:--;     20.200
1972-02-11;--:--;     17.400
1972-02-12;--:--;     14.900
1972-02-13;--:--;     12.900
1972-02-14;--:--;     12.000
1972-02-15;--:--;     11.500
1972-02-16;--:--;     11.800
1972-02-17;--:--;     12.500
1972-02-18;--:--;     12.900
1972-02-19;--:--;     12.400
1972-02-20;--:--;     10.800
1972-02-21;--:--;      9.630
1972-02-22;--:--;     15.800
1972-02-23;--:--;     39.200
1972-02-24;--:--;    182.000
1972-02-25;--:--;    284.000
1972-02-26;--:--;    213.000
1972-02-27;--:--;    145.000
1972-02-28;--:--;    105.000
1972-02-29;--:--;     92.000
1972-03-01;--:--;    123.000
1972-03-02;--:--;    133.000
1972-03-03;--:--;    140.000
1972-03-04;--:--;    112.000
1972-03-05;--:--;    119.000
1972-03-06;--:--;    334.000
1972-03-07;--:--;    240.000
1972-03-08;--:--;    163.000
1972-03-09;--:--;    120.000
1972-03-10;--:--;    112.000
1972-03-11;--:--;    107.000
1972-03-12;--:--;     94.000
1972-03-13;--:--;     78.600
1972-03-14;--:--;     69.500
1972-03-15;--:--;     65.400
1972-03-16;--:--;     62.600
1972-03-17;--:--;     71.300
1972-03-18;--:--;     97.800
1972-03-19;--:--;     91.700
1972-03-20;--:--;    253.000
1972-03-21;--:--;    692.000
1972-03-22;--:--;    301.000
1972-03-23;--:--;    227.000
1972-03-24;--:--;    215.000
1972-03-25;--:--;    173.000
1972-03-26;--:--;    131.000
1972-03-27;--:--;    115.000
1972-03-28;--:--;    104.000
1972-03-29;--:--;     97.600
1972-03-30;--:--;     90.400
1972-03-31;--:--;     88.900
1972-04-01;--:--;     79.700
1972-04-02;--:--;     69.900
1972-04-03;--:--;     66.300
1972-04-04;--:--;     64.600
1972-04-05;--:--;     61.700
1972-04-06;--:--;     58.900
1972-04-07;--:--;     56.800
1972-04-08;--:--;     54.900
1972-04-09;--:--;     53.600
1972-04-10;--:--;     52.300
1972-04-11;--:--;     53.800
1972-04-12;--:--;     50.100
1972-04-13;--:--;     47.100
1972-04-14;--:--;     44.200
1972-04-15;--:--;     43.300
1972-04-16;--:--;     44.000
1972-04-17;--:--;     44.600
1972-04-18;--:--;     46.300
1972-04-19;--:--;     43.900
1972-04-20;--:--;     44.900
1972-04-21;--:--;     41.800
1972-04-22;--:--;     39.800
1972-04-23;--:--;     37.700
1972-04-24;--:--;     34.700
1972-04-25;--:--;     32.600
1972-04-26;--:--;     31.200
1972-04-27;--:--;     30.400
1972-04-28;--:--;     29.900
1972-04-29;--:--;     28.600
1972-04-30;--:--;     28.700
1972-05-01;--:--;     33.400
1972-05-02;--:--;     31.800
1972-05-03;--:--;     27.600
1972-05-04;--:--;     26.100
1972-05-05;--:--;     25.000
1972-05-06;--:--;     24.200
1972-05-07;--:--;     23.400
1972-05-08;--:--;     22.700
1972-05-09;--:--;     22.500
1972-05-10;--:--;     22.300
1972-05-11;--:--;     21.400
1972-05-12;--:--;     20.400
1972-05-13;--:--;     21.200
1972-05-14;--:--;     30.100
1972-05-15;--:--;     46.300
1972-05-16;--:--;     40.900
1972-05-17;--:--;     35.900
1972-05-18;--:--;     32.600
1972-05-19;--:--;     36.000
1972-05-20;--:--;     35.000
1972-05-21;--:--;     33.900
1972-05-22;--:--;     29.100
1972-05-23;--:--;     25.400
1972-05-24;--:--;     24.200
1972-05-25;--:--;     23.200
1972-05-26;--:--;     22.400
1972-05-27;--:--;     21.600
1972-05-28;--:--;     20.600
1972-05-29;--:--;     20.000
1972-05-30;--:--;     19.700
1972-05-31;--:--;     18.800
1972-06-01;--:--;     17.600
1972-06-02;--:--;     17.700
1972-06-03;--:--;     17.200
1972-06-04;--:--;     16.800
1972-06-05;--:--;     16.500
1972-06-06;--:--;     16.100
1972-06-07;--:--;     15.900
1972-06-08;--:--;     15.700
1972-06-09;--:--;     15.200
1972-06-10;--:--;     14.800
1972-06-11;--:--;     14.600
1972-06-12;--:--;     14.400
1972-06-13;--:--;     14.100
1972-06-14;--:--;     13.600
1972-06-15;--:--;     13.400
1972-06-16;--:--;     13.000
1972-06-17;--:--;     12.700
1972-06-18;--:--;     12.400
1972-06-19;--:--;     12.200
1972-06-20;--:--;     12.000
1972-06-21;--:--;     11.900
1972-06-22;--:--;     11.600
1972-06-23;--:--;     11.600
1972-06-24;--:--;     11.100
1972-06-25;--:--;     10.800
1972-06-26;--:--;     10.700
1972-06-27;--:--;     10.500
1972-06-28;--:--;     10.300
1972-06-29;--:--;     10.200
1972-06-30;--:--;     10.100
1972-07-01;--:--;     10.000
1972-07-02;--:--;      9.820
1972-07-03;--:--;      9.810
1972-07-04;--:--;      9.810
1972-07-05;--:--;      9.550
1972-07-06;--:--;      9.540
1972-07-07;--:--;      9.420
1972-07-08;--:--;      9.310
1972-07-09;--:--;      9.110
1972-07-10;--:--;      9.080
1972-07-11;--:--;      8.930
1972-07-12;--:--;      8.850
1972-07-13;--:--;      8.650
1972-07-14;--:--;      8.500
1972-07-15;--:--;      8.400
1972-07-16;--:--;      8.210
1972-07-17;--:--;      8.570
1972-07-18;--:--;      8.630
1972-07-19;--:--;      7.980
1972-07-20;--:--;      7.980
1972-07-21;--:--;      7.980
1972-07-22;--:--;      7.980
1972-07-23;--:--;      8.070
1972-07-24;--:--;      8.180
1972-07-25;--:--;      7.990
1972-07-26;--:--;      7.960
1972-07-27;--:--;      7.760
1972-07-28;--:--;      7.570
1972-07-29;--:--;      7.540
1972-07-30;--:--;      7.370
1972-07-31;--:--;      7.340
1972-08-01;--:--;      7.150
1972-08-02;--:--;      6.970
1972-08-03;--:--;      6.920
1972-08-04;--:--;      6.580
1972-08-05;--:--;      6.410
1972-08-06;--:--;      6.440
1972-08-07;--:--;      6.380
1972-08-08;--:--;      6.380
1972-08-09;--:--;      6.370
1972-08-10;--:--;      6.210
1972-08-11;--:--;      6.120
1972-08-12;--:--;      6.020
1972-08-13;--:--;      6.020
1972-08-14;--:--;      5.910
1972-08-15;--:--;      5.950
1972-08-16;--:--;      5.910
1972-08-17;--:--;      5.830
1972-08-18;--:--;      5.680
1972-08-19;--:--;      5.670
1972-08-20;--:--;      5.620
1972-08-21;--:--;      5.490
1972-08-22;--:--;      5.340
1972-08-23;--:--;      5.330
1972-08-24;--:--;      5.310
1972-08-25;--:--;      5.160
1972-08-26;--:--;      5.010
1972-08-27;--:--;      5.000
1972-08-28;--:--;      4.920
1972-08-29;--:--;      5.000
1972-08-30;--:--;      5.150
1972-08-31;--:--;      5.150
1972-09-01;--:--;      5.080
1972-09-02;--:--;      5.190
1972-09-03;--:--;      5.470
1972-09-04;--:--;      5.330
1972-09-05;--:--;      5.210
1972-09-06;--:--;      5.200
1972-09-07;--:--;      5.060
1972-09-08;--:--;      4.900
1972-09-09;--:--;      4.730
1972-09-10;--:--;      4.550
1972-09-11;--:--;      4.540
1972-09-12;--:--;      4.440
1972-09-13;--:--;      4.390
1972-09-14;--:--;      4.300
1972-09-15;--:--;      4.150
1972-09-16;--:--;      4.040
1972-09-17;--:--;      3.970
1972-09-18;--:--;      4.090
1972-09-19;--:--;      4.260
1972-09-20;--:--;      4.470
1972-09-21;--:--;      4.390
1972-09-22;--:--;      4.200
1972-09-23;--:--;      3.950
1972-09-24;--:--;      3.710
1972-09-25;--:--;      3.690
1972-09-26;--:--;      3.610
1972-09-27;--:--;      3.600
1972-09-28;--:--;      3.680
1972-09-29;--:--;      3.680
1972-09-30;--:--;      3.520
1972-10-01;--:--;      4.750
1972-10-02;--:--;      4.900
1972-10-03;--:--;      5.090
1972-10-04;--:--;      5.370
1972-10-05;--:--;      5.490
1972-10-06;--:--;     13.200
1972-10-07;--:--;     18.600
1972-10-08;--:--;     15.400
1972-10-09;--:--;     13.900
1972-10-10;--:--;     13.100
1972-10-11;--:--;     12.700
1972-10-12;--:--;     13.300
1972-10-13;--:--;     13.700
1972-10-14;--:--;     14.300
1972-10-15;--:--;     14.200
1972-10-16;--:--;     13.000
1972-10-17;--:--;     11.700
1972-10-18;--:--;     10.600
1972-10-19;--:--;      9.860
1972-10-20;--:--;      9.060
1972-10-21;--:--;      8.340
1972-10-22;--:--;      7.830
1972-10-23;--:--;      7.460
1972-10-24;--:--;      7.040
1972-10-25;--:--;      6.750
1972-10-26;--:--;      6.490
1972-10-27;--:--;      6.190
1972-10-28;--:--;      6.040
1972-10-29;--:--;      6.030
1972-10-30;--:--;      6.030
1972-10-31;--:--;      6.240
1972-11-01;--:--;      6.030
1972-11-02;--:--;      6.030
1972-11-03;--:--;      6.020
1972-11-04;--:--;      5.870
1972-11-05;--:--;      6.020
1972-11-06;--:--;      5.960
1972-11-07;--:--;      5.850
1972-11-08;--:--;      5.960
1972-11-09;--:--;      7.280
1972-11-10;--:--;      8.060
1972-11-11;--:--;      8.160
1972-11-12;--:--;      7.500
1972-11-13;--:--;      7.360
1972-11-14;--:--;      6.500
1972-11-15;--:--;      6.100
1972-11-16;--:--;      5.860
1972-11-17;--:--;      5.390
1972-11-18;--:--;      5.420
1972-11-19;--:--;      5.410
1972-11-20;--:--;      5.420
1972-11-21;--:--;      5.810
1972-11-22;--:--;      6.190
1972-11-23;--:--;      6.040
1972-11-24;--:--;      6.000
1972-11-25;--:--;      5.690
1972-11-26;--:--;      6.070
1972-11-27;--:--;      7.300
1972-11-28;--:--;     14.600
1972-11-29;--:--;     16.200
1972-11-30;--:--;     14.100
1972-12-01;--:--;     13.300
1972-12-02;--:--;     12.900
1972-12-03;--:--;     11.600
1972-12-04;--:--;     10.300
1972-12-05;--:--;      9.420
1972-12-06;--:--;      8.600
1972-12-07;--:--;      7.660
1972-12-08;--:--;      6.970
1972-12-09;--:--;      6.050
1972-12-10;--:--;      5.690
1972-12-11;--:--;      6.280
1972-12-12;--:--;      7.210
1972-12-13;--:--;      6.140
1972-12-14;--:--;      5.820
1972-12-15;--:--;      6.990
1972-12-16;--:--;      6.160
1972-12-17;--:--;      5.770
1972-12-18;--:--;      5.550
1972-12-19;--:--;      5.390
1972-12-20;--:--;      5.520
1972-12-21;--:--;      6.380
1972-12-22;--:--;      6.710
1972-12-23;--:--;      6.460
1972-12-24;--:--;      6.060
1972-12-25;--:--;      6.060
1972-12-26;--:--;      6.870
1972-12-27;--:--;      7.550
1972-12-28;--:--;      7.010
1972-12-29;--:--;      6.740
1972-12-30;--:--;      6.390
1972-12-31;--:--;      6.040
1973-01-01;--:--;      6.020
1973-01-02;--:--;      5.750
1973-01-03;--:--;      5.760
1973-01-04;--:--;      6.010
1973-01-05;--:--;      5.630
1973-01-06;--:--;      5.530
1973-01-07;--:--;      5.850
1973-01-08;--:--;      5.570
1973-01-09;--:--;      5.780
1973-01-10;--:--;      6.810
1973-01-11;--:--;      6.830
1973-01-12;--:--;      6.900
1973-01-13;--:--;      6.710
1973-01-14;--:--;      6.830
1973-01-15;--:--;      7.020
1973-01-16;--:--;      7.510
1973-01-17;--:--;      8.210
1973-01-18;--:--;      9.380
1973-01-19;--:--;     10.700
1973-01-20;--:--;     10.300
1973-01-21;--:--;      9.490
1973-01-22;--:--;      8.660
1973-01-23;--:--;      8.060
1973-01-24;--:--;      7.500
1973-01-25;--:--;      6.810
1973-01-26;--:--;      6.200
1973-01-27;--:--;      5.580
1973-01-28;--:--;      5.160
1973-01-29;--:--;      5.130
1973-01-30;--:--;      5.000
1973-01-31;--:--;      5.250
1973-02-01;--:--;      5.580
1973-02-02;--:--;      8.400
1973-02-03;--:--;     12.500
1973-02-04;--:--;     10.300
1973-02-05;--:--;      9.250
1973-02-06;--:--;      8.650
1973-02-07;--:--;      7.870
1973-02-08;--:--;      7.310
1973-02-09;--:--;      7.180
1973-02-10;--:--;      8.810
1973-02-11;--:--;     11.700
1973-02-12;--:--;     10.500
1973-02-13;--:--;     12.500
1973-02-14;--:--;     10.100
1973-02-15;--:--;      8.870
1973-02-16;--:--;      7.930
1973-02-17;--:--;      7.390
1973-02-18;--:--;      6.750
1973-02-19;--:--;      6.390
1973-02-20;--:--;      5.910
1973-02-21;--:--;      5.560
1973-02-22;--:--;      5.270
1973-02-23;--:--;      7.160
1973-02-24;--:--;      7.600
1973-02-25;--:--;      8.040
1973-02-26;--:--;      9.100
1973-02-27;--:--;     10.500
1973-02-28;--:--;     14.500
1973-03-01;--:--;     14.700
1973-03-02;--:--;     13.500
1973-03-03;--:--;     11.700
1973-03-04;--:--;     11.700
1973-03-05;--:--;     11.100
1973-03-06;--:--;     15.100
1973-03-07;--:--;     14.100
1973-03-08;--:--;     13.800
1973-03-09;--:--;     12.700
1973-03-10;--:--;     11.600
1973-03-11;--:--;     10.800
1973-03-12;--:--;     10.900
1973-03-13;--:--;     10.300
1973-03-14;--:--;      9.460
1973-03-15;--:--;      8.450
1973-03-16;--:--;      7.780
1973-03-17;--:--;      7.980
1973-03-18;--:--;      7.810
1973-03-19;--:--;      7.250
1973-03-20;--:--;      7.220
1973-03-21;--:--;      7.320
1973-03-22;--:--;      7.430
1973-03-23;--:--;      6.740
1973-03-24;--:--;      6.530
1973-03-25;--:--;      6.630
1973-03-26;--:--;      6.850
1973-03-27;--:--;      6.820
1973-03-28;--:--;      7.140
1973-03-29;--:--;      6.540
1973-03-30;--:--;      6.100
1973-03-31;--:--;      5.750
1973-04-01;--:--;      5.680
1973-04-02;--:--;      5.770
1973-04-03;--:--;      6.530
1973-04-04;--:--;      6.900
1973-04-05;--:--;      6.500
1973-04-06;--:--;      6.430
1973-04-07;--:--;      7.680
1973-04-08;--:--;     15.300
1973-04-09;--:--;     17.400
1973-04-10;--:--;     16.500
1973-04-11;--:--;     29.800
1973-04-12;--:--;     25.000
1973-04-13;--:--;     25.100
1973-04-14;--:--;     24.700
1973-04-15;--:--;     21.800
1973-04-16;--:--;     21.000
1973-04-17;--:--;     20.500
1973-04-18;--:--;     21.600
1973-04-19;--:--;     22.900
1973-04-20;--:--;     23.800
1973-04-21;--:--;     23.600
1973-04-22;--:--;     21.700
1973-04-23;--:--;     19.900
1973-04-24;--:--;     20.900
1973-04-25;--:--;     19.400
1973-04-26;--:--;     17.800
1973-04-27;--:--;     16.900
1973-04-28;--:--;     16.100
1973-04-29;--:--;     14.900
1973-04-30;--:--;     14.000
1973-05-01;--:--;     13.000
1973-05-02;--:--;     12.100
1973-05-03;--:--;     11.600
1973-05-04;--:--;     11.100
1973-05-05;--:--;     11.000
1973-05-06;--:--;     10.800
1973-05-07;--:--;     10.300
1973-05-08;--:--;      9.860
1973-05-09;--:--;      9.490
1973-05-10;--:--;      9.320
1973-05-11;--:--;      9.020
1973-05-12;--:--;      8.750
1973-05-13;--:--;      8.340
1973-05-14;--:--;      8.290
1973-05-15;--:--;      8.080
1973-05-16;--:--;      7.860
1973-05-17;--:--;      7.410
1973-05-18;--:--;      7.290
1973-05-19;--:--;      7.090
1973-05-20;--:--;      7.000
1973-05-21;--:--;      6.820
1973-05-22;--:--;      6.810
1973-05-23;--:--;      6.790
1973-05-24;--:--;      6.610
1973-05-25;--:--;      6.440
1973-05-26;--:--;      6.600
1973-05-27;--:--;      6.590
1973-05-28;--:--;      6.410
1973-05-29;--:--;      6.230
1973-05-30;--:--;      6.140
1973-05-31;--:--;      6.030
1973-06-01;--:--;      6.020
1973-06-02;--:--;      5.860
1973-06-03;--:--;      5.760
1973-06-04;--:--;      6.030
1973-06-05;--:--;      6.210
1973-06-06;--:--;      6.090
1973-06-07;--:--;      5.860
1973-06-08;--:--;      5.830
1973-06-09;--:--;      5.660
1973-06-10;--:--;      5.500
1973-06-11;--:--;      5.490
1973-06-12;--:--;      5.490
1973-06-13;--:--;      5.380
1973-06-14;--:--;      5.310
1973-06-15;--:--;      5.310
1973-06-16;--:--;      5.300
1973-06-17;--:--;      5.150
1973-06-18;--:--;      5.140
1973-06-19;--:--;      5.130
1973-06-20;--:--;      4.970
1973-06-21;--:--;      4.920
1973-06-22;--:--;      4.770
1973-06-23;--:--;      4.660
1973-06-24;--:--;      4.900
1973-06-25;--:--;      4.940
1973-06-26;--:--;      4.660
1973-06-27;--:--;      4.640
1973-06-28;--:--;      4.630
1973-06-29;--:--;      4.490
1973-06-30;--:--;      4.490
1973-07-01;--:--;      4.490
1973-07-02;--:--;      4.470
1973-07-03;--:--;      4.340
1973-07-04;--:--;      4.330
1973-07-05;--:--;      4.230
1973-07-06;--:--;      4.170
1973-07-07;--:--;      4.050
1973-07-08;--:--;      4.080
1973-07-09;--:--;      4.030
1973-07-10;--:--;      4.030
1973-07-11;--:--;      4.030
1973-07-12;--:--;      4.060
1973-07-13;--:--;      4.030
1973-07-14;--:--;      3.940
1973-07-15;--:--;      3.870
1973-07-16;--:--;      3.750
1973-07-17;--:--;      3.740
1973-07-18;--:--;      3.770
1973-07-19;--:--;      3.740
1973-07-20;--:--;      3.740
1973-07-21;--:--;      3.730
1973-07-22;--:--;      3.610
1973-07-23;--:--;      3.600
1973-07-24;--:--;      3.610
1973-07-25;--:--;      3.660
1973-07-26;--:--;      3.740
1973-07-27;--:--;      3.870
1973-07-28;--:--;      3.880
1973-07-29;--:--;      3.880
1973-07-30;--:--;      3.880
1973-07-31;--:--;      3.850
1973-08-01;--:--;      3.880
1973-08-02;--:--;      3.900
1973-08-03;--:--;      3.960
1973-08-04;--:--;      3.810
1973-08-05;--:--;      3.860
1973-08-06;--:--;      3.760
1973-08-07;--:--;      3.970
1973-08-08;--:--;      4.860
1973-08-09;--:--;      5.450
1973-08-10;--:--;      5.200
1973-08-11;--:--;      4.970
1973-08-12;--:--;      4.700
1973-08-13;--:--;      4.480
1973-08-14;--:--;      4.330
1973-08-15;--:--;      4.060
1973-08-16;--:--;      3.880
1973-08-17;--:--;      3.820
1973-08-18;--:--;      3.740
1973-08-19;--:--;      3.680
1973-08-20;--:--;      3.600
1973-08-21;--:--;      3.520
1973-08-22;--:--;      3.420
1973-08-23;--:--;      3.450
1973-08-24;--:--;      3.330
1973-08-25;--:--;      3.210
1973-08-26;--:--;      3.190
1973-08-27;--:--;      3.090
1973-08-28;--:--;      3.190
1973-08-29;--:--;      3.200
1973-08-30;--:--;      3.110
1973-08-31;--:--;      2.910
1973-09-01;--:--;      2.770
1973-09-02;--:--;      2.950
1973-09-03;--:--;      2.950
1973-09-04;--:--;      2.950
1973-09-05;--:--;      2.950
1973-09-06;--:--;      2.950
1973-09-07;--:--;      2.900
1973-09-08;--:--;      2.820
1973-09-09;--:--;      2.720
1973-09-10;--:--;      2.710
1973-09-11;--:--;      2.710
1973-09-12;--:--;      2.710
1973-09-13;--:--;      2.710
1973-09-14;--:--;      2.710
1973-09-15;--:--;      2.700
1973-09-16;--:--;      2.610
1973-09-17;--:--;      2.600
1973-09-18;--:--;      2.600
1973-09-19;--:--;      2.600
1973-09-20;--:--;      2.600
1973-09-21;--:--;      2.600
1973-09-22;--:--;      2.600
1973-09-23;--:--;      2.600
1973-09-24;--:--;      2.600
1973-09-25;--:--;      2.590
1973-09-26;--:--;      2.490
1973-09-27;--:--;      2.530
1973-09-28;--:--;      3.250
1973-09-29;--:--;     15.600
1973-09-30;--:--;    203.000
1973-10-01;--:--;    245.000
1973-10-02;--:--;    137.000
1973-10-03;--:--;     61.300
1973-10-04;--:--;     35.000
1973-10-05;--:--;     25.300
1973-10-06;--:--;     19.500
1973-10-07;--:--;     19.100
1973-10-08;--:--;     17.100
1973-10-09;--:--;     15.400
1973-10-10;--:--;     13.900
1973-10-11;--:--;     12.800
1973-10-12;--:--;     12.000
1973-10-13;--:--;     11.500
1973-10-14;--:--;     11.100
1973-10-15;--:--;     11.900
1973-10-16;--:--;     13.400
1973-10-17;--:--;     20.300
1973-10-18;--:--;     25.500
1973-10-19;--:--;     30.200
1973-10-20;--:--;     29.900
1973-10-21;--:--;     25.800
1973-10-22;--:--;     22.200
1973-10-23;--:--;     19.800
1973-10-24;--:--;     18.000
1973-10-25;--:--;     17.300
1973-10-26;--:--;     17.100
1973-10-27;--:--;     16.600
1973-10-28;--:--;     17.600
1973-10-29;--:--;     17.200
1973-10-30;--:--;     18.000
1973-10-31;--:--;     16.000
1973-11-01;--:--;     14.500
1973-11-02;--:--;     13.800
1973-11-03;--:--;     13.600
1973-11-04;--:--;     13.100
1973-11-05;--:--;     15.200
1973-11-06;--:--;     16.500
1973-11-07;--:--;     15.600
1973-11-08;--:--;     15.200
1973-11-09;--:--;     13.900
1973-11-10;--:--;     13.500
1973-11-11;--:--;     14.600
1973-11-12;--:--;     13.900
1973-11-13;--:--;     12.800
1973-11-14;--:--;     12.300
1973-11-15;--:--;     12.100
1973-11-16;--:--;     12.600
1973-11-17;--:--;     12.300
1973-11-18;--:--;     12.500
1973-11-19;--:--;     12.000
1973-11-20;--:--;     11.500
1973-11-21;--:--;     11.200
1973-11-22;--:--;     12.100
