# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-07-01
#
# GRDC-No.:              1896502
# River:                 LIMPOPO RIVER
# Station:               COMBOMUNE (58510033)
# Country:               MZ
# Latitude (DD):       -23.460556
# Longitude (DD):      32.433333
# Catchment area (km²):      266350.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1896500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-10 - 1993-09
# No. of years:          29
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
1978-07-13;--:--;      0.000
1978-07-14;--:--;      0.000
1978-07-15;--:--;      0.000
1978-07-16;--:--;      0.000
1978-07-17;--:--;      0.000
1978-07-18;--:--;      0.000
1978-07-19;--:--;      0.000
1978-07-20;--:--;      0.000
1978-07-21;--:--;      0.000
1978-07-22;--:--;      0.000
1978-07-23;--:--;      0.000
1978-07-24;--:--;      0.000
1978-07-25;--:--;      0.000
1978-07-26;--:--;      0.000
1978-07-27;--:--;      0.000
1978-07-28;--:--;      0.000
1978-07-29;--:--;      0.000
1978-07-30;--:--;      0.000
1978-07-31;--:--;      0.000
1978-08-01;--:--;     43.200
1978-08-02;--:--;     43.100
1978-08-03;--:--;     42.200
1978-08-04;--:--;     42.100
1978-08-05;--:--;     41.300
1978-08-06;--:--;     41.200
1978-08-07;--:--;     41.100
1978-08-08;--:--;     40.300
1978-08-09;--:--;     40.200
1978-08-10;--:--;     39.400
1978-08-11;--:--;     39.300
1978-08-12;--:--;     39.300
1978-08-13;--:--;     39.200
1978-08-14;--:--;     38.300
1978-08-15;--:--;     37.500
1978-08-16;--:--;     37.400
1978-08-17;--:--;     36.600
1978-08-18;--:--;     36.500
1978-08-19;--:--;     35.700
1978-08-20;--:--;     35.600
1978-08-21;--:--;     34.800
1978-08-22;--:--;     34.700
1978-08-23;--:--;     34.000
1978-08-24;--:--;     33.900
1978-08-25;--:--;     33.800
1978-08-26;--:--;     33.100
1978-08-27;--:--;     33.100
1978-08-28;--:--;     33.000
1978-08-29;--:--;     32.300
1978-08-30;--:--;     32.200
1978-08-31;--:--;     32.200
1978-09-01;--:--;      0.000
1978-09-02;--:--;      0.000
1978-09-03;--:--;      0.000
1978-09-04;--:--;      0.000
1978-09-05;--:--;      0.000
1978-09-06;--:--;      0.000
1978-09-07;--:--;      0.000
1978-09-08;--:--;      0.000
1978-09-09;--:--;      0.000
1978-09-10;--:--;      0.000
1978-09-11;--:--;      0.000
1978-09-12;--:--;      0.000
1978-09-13;--:--;      0.000
1978-09-14;--:--;      0.000
1978-09-15;--:--;      0.000
1978-09-16;--:--;      0.000
1978-09-17;--:--;      0.000
1978-09-18;--:--;      0.000
1978-09-19;--:--;      0.000
1978-09-20;--:--;      0.000
1978-09-21;--:--;      0.000
1978-09-22;--:--;      0.000
1978-09-23;--:--;      0.000
1978-09-24;--:--;      0.000
1978-09-25;--:--;      0.000
1978-09-26;--:--;      0.000
1978-09-27;--:--;      0.000
1978-09-28;--:--;      0.000
1978-09-29;--:--;      0.000
1978-09-30;--:--;      0.000
1978-10-01;--:--;      0.000
1978-10-02;--:--;      0.000
1978-10-03;--:--;      0.000
1978-10-04;--:--;      0.000
1978-10-05;--:--;      0.000
1978-10-06;--:--;      0.000
1978-10-07;--:--;      0.000
1978-10-08;--:--;      0.000
1978-10-09;--:--;      0.000
1978-10-10;--:--;      0.000
1978-10-11;--:--;      0.000
1978-10-12;--:--;      0.000
1978-10-13;--:--;      0.000
1978-10-14;--:--;      0.000
1978-10-15;--:--;      0.000
1978-10-16;--:--;      0.000
1978-10-17;--:--;      0.000
1978-10-18;--:--;      0.000
1978-10-19;--:--;      0.000
1978-10-20;--:--;      0.000
1978-10-21;--:--;      0.000
1978-10-22;--:--;      0.000
1978-10-23;--:--;      0.000
1978-10-24;--:--;      0.000
1978-10-25;--:--;      0.000
1978-10-26;--:--;      0.000
1978-10-27;--:--;      0.000
1978-10-28;--:--;      0.000
1978-10-29;--:--;      0.000
1978-10-30;--:--;      0.000
1978-10-31;--:--;      0.000
1978-11-01;--:--;      0.000
1978-11-02;--:--;      0.000
1978-11-03;--:--;      0.000
1978-11-04;--:--;      0.000
1978-11-05;--:--;      0.000
1978-11-06;--:--;      0.000
1978-11-07;--:--;      0.000
1978-11-08;--:--;      0.000
1978-11-09;--:--;      0.000
1978-11-10;--:--;      0.000
1978-11-11;--:--;      0.000
1978-11-12;--:--;      0.000
1978-11-13;--:--;      0.000
1978-11-14;--:--;      0.000
1978-11-15;--:--;      0.000
1978-11-16;--:--;      0.000
1978-11-17;--:--;      0.000
1978-11-18;--:--;      0.000
1978-11-19;--:--;      0.000
1978-11-20;--:--;      0.000
1978-11-21;--:--;      0.000
1978-11-22;--:--;      0.000
1978-11-23;--:--;      0.000
1978-11-24;--:--;      0.000
1978-11-25;--:--;      0.000
1978-11-26;--:--;      0.000
1978-11-27;--:--;      0.000
1978-11-28;--:--;      0.000
1978-11-29;--:--;      0.000
1978-11-30;--:--;      0.000
1978-12-01;--:--;      0.000
1978-12-02;--:--;      0.000
1978-12-03;--:--;      0.000
1978-12-04;--:--;      0.000
1978-12-05;--:--;      0.000
1978-12-06;--:--;      0.000
1978-12-07;--:--;      0.000
1978-12-08;--:--;      0.000
1978-12-09;--:--;      0.000
1978-12-10;--:--;      0.000
1978-12-11;--:--;      0.000
1978-12-12;--:--;      0.000
1978-12-13;--:--;      0.000
1978-12-14;--:--;      0.000
1978-12-15;--:--;      0.000
1978-12-16;--:--;      0.000
1978-12-17;--:--;      0.000
1978-12-18;--:--;      0.000
1978-12-19;--:--;      0.000
1978-12-20;--:--;      0.000
1978-12-21;--:--;      0.000
1978-12-22;--:--;      0.000
1978-12-23;--:--;      0.000
1978-12-24;--:--;      0.000
1978-12-25;--:--;      0.000
1978-12-26;--:--;      0.000
1978-12-27;--:--;      0.000
1978-12-28;--:--;      0.000
1978-12-29;--:--;      0.000
1978-12-30;--:--;      0.000
1978-12-31;--:--;      0.000
1979-01-01;--:--;      0.000
1979-01-02;--:--;      0.000
1979-01-03;--:--;      0.000
1979-01-04;--:--;      0.000
1979-01-05;--:--;      0.000
1979-01-06;--:--;      0.000
1979-01-07;--:--;      0.000
1979-01-08;--:--;      0.000
1979-01-09;--:--;      0.000
1979-01-10;--:--;      0.000
1979-01-11;--:--;      0.000
1979-01-12;--:--;      0.000
1979-01-13;--:--;      0.000
1979-01-14;--:--;      0.000
1979-01-15;--:--;      0.000
1979-01-16;--:--;      0.000
1979-01-17;--:--;      0.000
1979-01-18;--:--;      0.000
1979-01-19;--:--;      0.000
1979-01-20;--:--;      0.000
1979-01-21;--:--;      0.000
1979-01-22;--:--;      0.000
1979-01-23;--:--;      0.000
1979-01-24;--:--;      0.000
1979-01-25;--:--;      0.000
1979-01-26;--:--;      0.000
1979-01-27;--:--;      0.000
1979-01-28;--:--;      0.000
1979-01-29;--:--;      0.000
1979-01-30;--:--;      0.000
1979-01-31;--:--;      0.000
1979-02-01;--:--;      0.000
1979-02-02;--:--;      0.000
1979-02-03;--:--;      0.000
1979-02-04;--:--;      0.000
1979-02-05;--:--;      0.000
1979-02-06;--:--;      0.000
1979-02-07;--:--;      0.000
1979-02-08;--:--;      0.000
1979-02-09;--:--;      0.000
1979-02-10;--:--;      0.000
1979-02-11;--:--;      0.000
1979-02-12;--:--;      0.000
1979-02-13;--:--;      0.000
1979-02-14;--:--;      0.000
1979-02-15;--:--;      0.000
1979-02-16;--:--;      0.000
1979-02-17;--:--;      0.000
1979-02-18;--:--;      0.000
1979-02-19;--:--;      0.000
1979-02-20;--:--;      0.000
1979-02-21;--:--;      0.000
1979-02-22;--:--;      0.000
1979-02-23;--:--;      0.000
1979-02-24;--:--;      0.000
1979-02-25;--:--;      0.000
1979-02-26;--:--;      0.000
1979-02-27;--:--;      0.000
1979-02-28;--:--;      0.000
1979-03-01;--:--;      0.000
1979-03-02;--:--;      0.000
1979-03-03;--:--;      0.000
1979-03-04;--:--;      0.000
1979-03-05;--:--;      0.000
1979-03-06;--:--;      0.000
1979-03-07;--:--;    650.000
1979-03-08;--:--;   1150.000
1979-03-09;--:--;   1000.000
1979-03-10;--:--;    651.000
1979-03-11;--:--;    515.000
1979-03-12;--:--;    416.000
1979-03-13;--:--;    327.000
1979-03-14;--:--;    274.000
1979-03-15;--:--;    225.000
1979-03-16;--:--;    192.000
1979-03-17;--:--;    161.000
1979-03-18;--:--;    144.000
1979-03-19;--:--;    126.000
1979-03-20;--:--;    112.000
1979-03-21;--:--;    100.000
1979-03-22;--:--;     93.600
1979-03-23;--:--;     85.800
1979-03-24;--:--;     80.400
1979-03-25;--:--;      0.000
1979-03-26;--:--;      0.000
1979-03-27;--:--;      0.000
1979-03-28;--:--;      0.000
1979-03-29;--:--;      0.000
1979-03-30;--:--;      0.000
1979-03-31;--:--;      0.000
1979-04-01;--:--;      0.000
1979-04-02;--:--;      0.000
1979-04-03;--:--;      0.000
1979-04-04;--:--;      0.000
1979-04-05;--:--;      0.000
1979-04-06;--:--;      0.000
1979-04-07;--:--;      0.000
1979-04-08;--:--;      0.000
1979-04-09;--:--;      0.000
1979-04-10;--:--;      0.000
1979-04-11;--:--;      0.000
1979-04-12;--:--;      0.000
1979-04-13;--:--;      0.000
1979-04-14;--:--;      0.000
1979-04-15;--:--;      0.000
1979-04-16;--:--;      0.000
1979-04-17;--:--;      0.000
1979-04-18;--:--;      0.000
1979-04-19;--:--;      0.000
1979-04-20;--:--;      0.000
1979-04-21;--:--;      0.000
1979-04-22;--:--;      0.000
1979-04-23;--:--;      0.000
1979-04-24;--:--;      0.000
1979-04-25;--:--;      0.000
1979-04-26;--:--;      0.000
1979-04-27;--:--;      0.000
1979-04-28;--:--;      0.000
1979-04-29;--:--;      0.000
1979-04-30;--:--;      0.000
1979-05-01;--:--;      0.000
1979-05-02;--:--;      0.000
1979-05-03;--:--;      0.000
1979-05-04;--:--;      0.000
1979-05-05;--:--;      0.000
1979-05-06;--:--;      0.000
1979-05-07;--:--;      0.000
1979-05-08;--:--;      0.000
1979-05-09;--:--;      0.000
1979-05-10;--:--;      0.000
1979-05-11;--:--;      0.000
1979-05-12;--:--;      0.000
1979-05-13;--:--;      0.000
1979-05-14;--:--;      0.000
1979-05-15;--:--;      0.000
1979-05-16;--:--;      0.000
1979-05-17;--:--;      0.000
1979-05-18;--:--;      0.000
1979-05-19;--:--;      0.000
1979-05-20;--:--;      0.000
1979-05-21;--:--;      0.000
1979-05-22;--:--;      0.000
1979-05-23;--:--;      0.000
1979-05-24;--:--;      0.000
1979-05-25;--:--;      0.000
1979-05-26;--:--;      0.000
1979-05-27;--:--;      0.000
1979-05-28;--:--;      0.000
1979-05-29;--:--;      0.000
1979-05-30;--:--;      0.000
1979-05-31;--:--;      0.000
1979-06-01;--:--;      0.000
1979-06-02;--:--;      0.000
1979-06-03;--:--;      0.000
1979-06-04;--:--;      0.000
1979-06-05;--:--;      0.000
1979-06-06;--:--;      0.000
1979-06-07;--:--;      0.000
1979-06-08;--:--;      0.000
1979-06-09;--:--;      0.000
1979-06-10;--:--;      0.000
1979-06-11;--:--;      0.000
1979-06-12;--:--;      0.000
1979-06-13;--:--;      0.000
1979-06-14;--:--;      0.000
1979-06-15;--:--;      0.000
1979-06-16;--:--;      0.000
1979-06-17;--:--;      0.000
1979-06-18;--:--;      0.000
1979-06-19;--:--;      0.000
1979-06-20;--:--;      0.000
1979-06-21;--:--;      0.000
1979-06-22;--:--;      0.000
1979-06-23;--:--;      0.000
1979-06-24;--:--;      0.000
1979-06-25;--:--;      0.000
1979-06-26;--:--;      0.000
1979-06-27;--:--;      0.000
1979-06-28;--:--;      0.000
1979-06-29;--:--;      0.000
1979-06-30;--:--;      0.000
1979-07-01;--:--;      0.000
1979-07-02;--:--;      0.000
1979-07-03;--:--;      0.000
1979-07-04;--:--;      0.000
1979-07-05;--:--;      0.000
1979-07-06;--:--;      0.000
1979-07-07;--:--;      0.000
1979-07-08;--:--;      0.000
1979-07-09;--:--;      0.000
1979-07-10;--:--;      0.000
1979-07-11;--:--;      0.000
1979-07-12;--:--;      0.000
1979-07-13;--:--;      0.000
1979-07-14;--:--;      0.000
1979-07-15;--:--;      0.000
1979-07-16;--:--;      0.000
1979-07-17;--:--;      0.000
1979-07-18;--:--;      0.000
1979-07-19;--:--;      0.000
1979-07-20;--:--;      0.000
1979-07-21;--:--;      0.000
1979-07-22;--:--;      0.000
1979-07-23;--:--;      0.000
1979-07-24;--:--;      0.000
1979-07-25;--:--;      0.000
1979-07-26;--:--;      0.000
1979-07-27;--:--;      0.000
1979-07-28;--:--;      0.000
1979-07-29;--:--;      0.000
1979-07-30;--:--;      0.000
1979-07-31;--:--;      0.000
1979-08-01;--:--;      0.000
1979-08-02;--:--;      0.000
1979-08-03;--:--;      0.000
1979-08-04;--:--;      0.000
1979-08-05;--:--;      0.000
1979-08-06;--:--;      0.000
1979-08-07;--:--;      0.000
1979-08-08;--:--;      0.000
1979-08-09;--:--;      0.000
1979-08-10;--:--;      0.000
1979-08-11;--:--;      0.000
1979-08-12;--:--;      0.000
1979-08-13;--:--;      0.000
1979-08-14;--:--;      0.000
1979-08-15;--:--;      0.000
1979-08-16;--:--;      0.000
1979-08-17;--:--;      0.000
1979-08-18;--:--;      0.000
1979-08-19;--:--;      0.000
1979-08-20;--:--;      0.000
1979-08-21;--:--;      0.000
1979-08-22;--:--;      0.000
1979-08-23;--:--;      0.000
1979-08-24;--:--;      0.000
1979-08-25;--:--;      0.000
1979-08-26;--:--;      0.000
1979-08-27;--:--;      0.000
1979-08-28;--:--;      0.000
1979-08-29;--:--;      0.000
1979-08-30;--:--;      0.000
1979-08-31;--:--;      0.000
1979-09-01;--:--;      0.000
1979-09-02;--:--;      0.000
1979-09-03;--:--;      0.000
1979-09-04;--:--;      0.000
1979-09-05;--:--;      0.000
1979-09-06;--:--;      0.000
1979-09-07;--:--;      0.000
1979-09-08;--:--;      0.000
1979-09-09;--:--;      0.000
1979-09-10;--:--;      0.000
1979-09-11;--:--;      0.000
1979-09-12;--:--;      0.000
1979-09-13;--:--;      0.000
1979-09-14;--:--;      0.000
1979-09-15;--:--;      0.000
1979-09-16;--:--;      0.000
1979-09-17;--:--;      0.000
1979-09-18;--:--;      0.000
1979-09-19;--:--;      0.000
1979-09-20;--:--;      0.000
1979-09-21;--:--;      0.000
1979-09-22;--:--;      0.000
1979-09-23;--:--;      0.000
1979-09-24;--:--;      0.000
1979-09-25;--:--;      0.000
1979-09-26;--:--;      0.000
1979-09-27;--:--;      0.000
1979-09-28;--:--;      0.000
1979-09-29;--:--;      0.000
1979-09-30;--:--;      0.000
1979-10-01;--:--;      0.000
1979-10-02;--:--;      0.000
1979-10-03;--:--;      0.000
1979-10-04;--:--;      0.000
1979-10-05;--:--;      0.000
1979-10-06;--:--;      0.000
1979-10-07;--:--;      0.000
1979-10-08;--:--;      0.000
1979-10-09;--:--;      0.000
1979-10-10;--:--;      0.000
1979-10-11;--:--;      0.000
1979-10-12;--:--;      0.000
1979-10-13;--:--;      0.000
1979-10-14;--:--;      0.000
1979-10-15;--:--;      0.000
1979-10-16;--:--;      0.000
1979-10-17;--:--;      0.000
1979-10-18;--:--;      0.000
1979-10-19;--:--;      0.000
1979-10-20;--:--;      0.000
1979-10-21;--:--;      0.000
1979-10-22;--:--;      0.000
1979-10-23;--:--;      0.000
1979-10-24;--:--;      0.000
1979-10-25;--:--;      0.000
1979-10-26;--:--;      0.000
1979-10-27;--:--;      0.000
1979-10-28;--:--;      0.000
1979-10-29;--:--;      0.000
1979-10-30;--:--;      0.000
1979-10-31;--:--;      0.000
1979-11-01;--:--;      0.000
1979-11-02;--:--;      0.000
1979-11-03;--:--;      0.000
1979-11-04;--:--;      0.000
1979-11-05;--:--;      0.000
1979-11-06;--:--;      0.000
1979-11-07;--:--;      0.000
1979-11-08;--:--;      0.000
1979-11-09;--:--;      0.000
1979-11-10;--:--;      0.000
1979-11-11;--:--;      0.000
1979-11-12;--:--;      0.000
1979-11-13;--:--;      0.000
1979-11-14;--:--;      0.000
1979-11-15;--:--;      0.000
1979-11-16;--:--;      0.000
1979-11-17;--:--;      0.000
1979-11-18;--:--;      0.000
1979-11-19;--:--;      0.000
1979-11-20;--:--;      0.000
1979-11-21;--:--;      0.000
1979-11-22;--:--;      0.000
1979-11-23;--:--;      0.000
1979-11-24;--:--;      0.000
1979-11-25;--:--;      0.000
1979-11-26;--:--;      0.000
1979-11-27;--:--;      0.000
1979-11-28;--:--;      0.000
1979-11-29;--:--;      0.000
1979-11-30;--:--;      0.000
1979-12-01;--:--;      0.000
1979-12-02;--:--;      0.000
1979-12-03;--:--;      0.000
1979-12-04;--:--;      0.000
1979-12-05;--:--;      0.000
1979-12-06;--:--;      0.000
1979-12-07;--:--;      0.000
1979-12-08;--:--;      0.000
1979-12-09;--:--;      0.000
1979-12-10;--:--;      0.000
1979-12-11;--:--;      0.000
1979-12-12;--:--;      0.000
1979-12-13;--:--;      0.000
1979-12-14;--:--;      0.000
1979-12-15;--:--;      0.000
1979-12-16;--:--;      0.000
1979-12-17;--:--;      0.000
1979-12-18;--:--;      0.000
1979-12-19;--:--;      0.000
1979-12-20;--:--;      0.000
1979-12-21;--:--;      0.000
1979-12-22;--:--;      0.000
1979-12-23;--:--;      0.000
1979-12-24;--:--;      0.000
1979-12-25;--:--;      0.000
1979-12-26;--:--;      0.000
1979-12-27;--:--;      0.000
1979-12-28;--:--;      0.000
1979-12-29;--:--;      0.000
1979-12-30;--:--;      0.000
1979-12-31;--:--;      0.000
1980-01-01;--:--;      0.000
1980-01-02;--:--;      0.000
1980-01-03;--:--;      0.000
1980-01-04;--:--;      0.000
1980-01-05;--:--;      0.000
1980-01-06;--:--;      0.000
1980-01-07;--:--;      0.000
1980-01-08;--:--;      0.000
1980-01-09;--:--;      0.000
1980-01-10;--:--;     28.400
1980-01-11;--:--;     29.700
1980-01-12;--:--;     30.600
1980-01-13;--:--;     81.900
1980-01-14;--:--;    162.000
1980-01-15;--:--;    150.000
1980-01-16;--:--;    115.000
1980-01-17;--:--;     63.600
1980-01-18;--:--;     49.100
1980-01-19;--:--;     45.500
1980-01-20;--:--;     44.600
1980-01-21;--:--;     49.300
1980-01-22;--:--;     51.200
1980-01-23;--:--;     48.400
1980-01-24;--:--;     47.200
1980-01-25;--:--;     43.800
1980-01-26;--:--;     40.200
1980-01-27;--:--;     41.700
1980-01-28;--:--;     41.800
1980-01-29;--:--;     40.700
1980-01-30;--:--;    140.000
1980-01-31;--:--;    155.000
1980-02-01;--:--;    129.000
1980-02-02;--:--;    110.000
1980-02-03;--:--;    101.000
1980-02-04;--:--;     93.000
1980-02-05;--:--;     79.400
1980-02-06;--:--;     72.700
1980-02-07;--:--;     69.100
1980-02-08;--:--;     71.600
1980-02-09;--:--;     77.700
1980-02-10;--:--;     71.800
1980-02-11;--:--;     66.600
1980-02-12;--:--;     69.300
1980-02-13;--:--;     63.100
1980-02-14;--:--;     59.100
1980-02-15;--:--;     56.100
1980-02-16;--:--;     54.000
1980-02-17;--:--;     53.800
1980-02-18;--:--;     53.200
1980-02-19;--:--;     55.000
1980-02-20;--:--;     55.300
1980-02-21;--:--;     54.400
1980-02-22;--:--;     75.900
1980-02-23;--:--;     92.600
1980-02-24;--:--;    100.000
1980-02-25;--:--;    105.000
1980-02-26;--:--;    127.000
1980-02-27;--:--;    295.000
1980-02-28;--:--;    408.000
1980-02-29;--:--;    471.000
1980-03-01;--:--;      0.000
1980-03-02;--:--;      0.000
1980-03-03;--:--;      0.000
1980-03-04;--:--;      0.000
1980-03-05;--:--;      0.000
1980-03-06;--:--;      0.000
1980-03-07;--:--;      0.000
1980-03-08;--:--;      0.000
1980-03-09;--:--;      0.000
1980-03-10;--:--;      0.000
1980-03-11;--:--;      0.000
1980-03-12;--:--;      0.000
1980-03-13;--:--;      0.000
1980-03-14;--:--;      0.000
1980-03-15;--:--;      0.000
1980-03-16;--:--;      0.000
1980-03-17;--:--;      0.000
1980-03-18;--:--;      0.000
1980-03-19;--:--;      0.000
1980-03-20;--:--;      0.000
1980-03-21;--:--;      0.000
1980-03-22;--:--;      0.000
1980-03-23;--:--;      0.000
1980-03-24;--:--;      0.000
1980-03-25;--:--;      0.000
1980-03-26;--:--;      0.000
1980-03-27;--:--;      0.000
1980-03-28;--:--;      0.000
1980-03-29;--:--;      0.000
1980-03-30;--:--;      0.000
1980-03-31;--:--;      0.000
1980-04-01;--:--;      0.000
1980-04-02;--:--;      0.000
1980-04-03;--:--;      0.000
1980-04-04;--:--;      0.000
1980-04-05;--:--;      0.000
1980-04-06;--:--;      0.000
1980-04-07;--:--;      0.000
1980-04-08;--:--;      0.000
1980-04-09;--:--;      0.000
1980-04-10;--:--;      0.000
1980-04-11;--:--;      0.000
1980-04-12;--:--;      0.000
1980-04-13;--:--;      0.000
1980-04-14;--:--;      0.000
1980-04-15;--:--;      0.000
1980-04-16;--:--;      0.000
1980-04-17;--:--;      0.000
1980-04-18;--:--;      0.000
1980-04-19;--:--;      0.000
1980-04-20;--:--;      0.000
1980-04-21;--:--;      0.000
1980-04-22;--:--;      0.000
1980-04-23;--:--;      0.000
1980-04-24;--:--;      0.000
1980-04-25;--:--;      0.000
1980-04-26;--:--;      0.000
1980-04-27;--:--;      0.000
1980-04-28;--:--;      0.000
1980-04-29;--:--;      0.000
1980-04-30;--:--;      0.000
1980-05-01;--:--;     32.100
1980-05-02;--:--;     32.400
1980-05-03;--:--;     27.500
1980-05-04;--:--;     31.000
1980-05-05;--:--;     30.500
1980-05-06;--:--;     29.800
1980-05-07;--:--;     29.000
1980-05-08;--:--;     28.600
1980-05-09;--:--;     27.500
1980-05-10;--:--;     26.700
1980-05-11;--:--;     26.000
1980-05-12;--:--;     25.300
1980-05-13;--:--;     25.200
1980-05-14;--:--;     24.500
1980-05-15;--:--;     23.800
1980-05-16;--:--;     22.500
1980-05-17;--:--;     22.400
1980-05-18;--:--;     22.400
1980-05-19;--:--;     22.400
1980-05-20;--:--;     21.700
1980-05-21;--:--;     21.100
1980-05-22;--:--;     20.500
1980-05-23;--:--;     19.200
1980-05-24;--:--;     18.900
1980-05-25;--:--;     18.000
1980-05-26;--:--;     17.900
1980-05-27;--:--;     17.400
1980-05-28;--:--;     17.000
1980-05-29;--:--;     18.400
1980-05-30;--:--;     17.900
1980-05-31;--:--;     17.400
1980-06-01;--:--;     17.400
1980-06-02;--:--;     17.300
1980-06-03;--:--;     16.800
1980-06-04;--:--;     16.700
1980-06-05;--:--;     16.200
1980-06-06;--:--;     15.700
1980-06-07;--:--;     15.700
1980-06-08;--:--;     15.500
1980-06-09;--:--;     15.100
1980-06-10;--:--;     14.600
1980-06-11;--:--;     14.100
1980-06-12;--:--;     14.100
1980-06-13;--:--;     14.000
1980-06-14;--:--;     13.600
1980-06-15;--:--;     13.600
1980-06-16;--:--;     13.500
1980-06-17;--:--;     13.100
1980-06-18;--:--;     12.600
1980-06-19;--:--;     12.900
1980-06-20;--:--;     12.600
1980-06-21;--:--;     12.600
1980-06-22;--:--;     12.600
1980-06-23;--:--;     12.600
1980-06-24;--:--;     12.200
1980-06-25;--:--;     12.200
1980-06-26;--:--;     12.200
1980-06-27;--:--;     12.200
1980-06-28;--:--;     12.200
1980-06-29;--:--;     12.100
1980-06-30;--:--;     11.700
1980-07-01;--:--;     11.700
1980-07-02;--:--;     11.700
1980-07-03;--:--;     11.300
1980-07-04;--:--;     11.200
1980-07-05;--:--;     10.800
1980-07-06;--:--;     10.800
1980-07-07;--:--;     10.500
1980-07-08;--:--;     10.400
1980-07-09;--:--;     10.400
1980-07-10;--:--;     10.400
1980-07-11;--:--;      9.970
1980-07-12;--:--;      9.600
1980-07-13;--:--;      9.570
1980-07-14;--:--;      9.570
1980-07-15;--:--;      9.570
1980-07-16;--:--;      9.330
1980-07-17;--:--;      9.180
1980-07-18;--:--;      9.150
1980-07-19;--:--;      8.820
1980-07-20;--:--;      8.800
1980-07-21;--:--;      8.800
1980-07-22;--:--;      8.800
1980-07-23;--:--;      8.800
1980-07-24;--:--;      8.800
1980-07-25;--:--;      8.800
1980-07-26;--:--;      8.800
1980-07-27;--:--;      8.770
1980-07-28;--:--;      8.450
1980-07-29;--:--;      8.430
1980-07-30;--:--;      8.430
1980-07-31;--:--;      8.430
1980-08-01;--:--;      8.430
1980-08-02;--:--;      8.430
1980-08-03;--:--;      8.430
1980-08-04;--:--;      8.430
1980-08-05;--:--;      8.430
1980-08-06;--:--;      8.430
1980-08-07;--:--;      8.430
1980-08-08;--:--;      8.310
1980-08-09;--:--;      8.400
1980-08-10;--:--;      8.430
1980-08-11;--:--;      8.430
1980-08-12;--:--;      8.430
1980-08-13;--:--;      8.430
1980-08-14;--:--;      8.430
1980-08-15;--:--;      8.430
1980-08-16;--:--;      8.430
1980-08-17;--:--;      8.400
1980-08-18;--:--;      8.090
1980-08-19;--:--;      8.070
1980-08-20;--:--;      8.070
1980-08-21;--:--;      8.040
1980-08-22;--:--;      7.740
1980-08-23;--:--;      7.690
1980-08-24;--:--;      7.400
1980-08-25;--:--;      7.380
1980-08-26;--:--;      7.380
1980-08-27;--:--;      7.380
1980-08-28;--:--;      7.380
1980-08-29;--:--;      7.380
1980-08-30;--:--;      7.380
1980-08-31;--:--;      7.380
1980-09-01;--:--;      7.350
1980-09-02;--:--;      7.070
1980-09-03;--:--;      7.050
1980-09-04;--:--;      7.050
1980-09-05;--:--;      7.050
1980-09-06;--:--;      7.050
1980-09-07;--:--;      7.050
1980-09-08;--:--;      7.100
1980-09-09;--:--;      7.770
1980-09-10;--:--;     12.900
1980-09-11;--:--;     20.900
1980-09-12;--:--;     22.600
1980-09-13;--:--;     24.100
1980-09-14;--:--;     24.900
1980-09-15;--:--;     14.400
1980-09-16;--:--;     13.100
1980-09-17;--:--;     13.100
1980-09-18;--:--;     13.100
1980-09-19;--:--;     13.100
1980-09-20;--:--;     13.100
1980-09-21;--:--;     13.100
1980-09-22;--:--;     12.600
1980-09-23;--:--;     12.600
1980-09-24;--:--;     12.200
1980-09-25;--:--;     12.100
1980-09-26;--:--;     11.700
1980-09-27;--:--;     11.300
1980-09-28;--:--;     11.200
1980-09-29;--:--;     10.800
1980-09-30;--:--;     10.800
1980-10-01;--:--;      0.000
1980-10-02;--:--;      0.000
1980-10-03;--:--;      0.000
1980-10-04;--:--;      0.000
1980-10-05;--:--;      0.000
1980-10-06;--:--;      0.000
1980-10-07;--:--;      0.000
1980-10-08;--:--;      0.000
1980-10-09;--:--;      0.000
1980-10-10;--:--;      0.000
1980-10-11;--:--;      0.000
1980-10-12;--:--;      0.000
1980-10-13;--:--;      0.000
1980-10-14;--:--;      0.000
1980-10-15;--:--;      0.000
1980-10-16;--:--;      0.000
1980-10-17;--:--;      0.000
1980-10-18;--:--;      0.000
1980-10-19;--:--;      0.000
1980-10-20;--:--;      0.000
1980-10-21;--:--;      0.000
1980-10-22;--:--;      0.000
1980-10-23;--:--;      0.000
1980-10-24;--:--;      0.000
1980-10-25;--:--;      0.000
1980-10-26;--:--;      0.000
1980-10-27;--:--;      0.000
1980-10-28;--:--;      0.000
1980-10-29;--:--;      0.000
1980-10-30;--:--;      0.000
1980-10-31;--:--;      0.000
1980-11-01;--:--;      0.000
1980-11-02;--:--;      0.000
1980-11-03;--:--;      0.000
