ET000063450,19801228,TMIN,28,,,Q,
ET000063450,19801229,TMIN,5,,,Q,
ET000063450,19801230,TMIN,30,,,Q,
ET000063450,19801231,TMIN,30,,,Q,
ET000063450,19801201,PRCP,0,,,Q,
ET000063450,19801202,PRCP,0,,,Q,
ET000063450,19801203,PRCP,0,,,Q,
ET000063450,19801204,PRCP,0,,,Q,
ET000063450,19801205,PRCP,0,,,Q,
ET000063450,19801206,PRCP,0,,,Q,
ET000063450,19801207,PRCP,0,,,Q,
ET000063450,19801208,PRCP,0,,,Q,
ET000063450,19801209,PRCP,0,,,Q,
ET000063450,19801210,PRCP,0,,,Q,
ET000063450,19801211,PRCP,0,,,Q,
ET000063450,19801212,PRCP,0,,,Q,
ET000063450,19801213,PRCP,0,,,Q,
ET000063450,19801214,PRCP,0,,,Q,
ET000063450,19801215,PRCP,0,,,Q,
ET000063450,19801216,PRCP,0,,,Q,
ET000063450,19801217,PRCP,0,,,Q,
ET000063450,19801218,PRCP,0,,,Q,
ET000063450,19801219,PRCP,0,,,Q,
ET000063450,19801220,PRCP,0,,,Q,
ET000063450,19801221,PRCP,0,,,Q,
ET000063450,19801222,PRCP,0,,,Q,
ET000063450,19801223,PRCP,0,,,Q,
ET000063450,19801224,PRCP,0,,,Q,
ET000063450,19801225,PRCP,0,,,Q,
ET000063450,19801226,PRCP,0,,,Q,
ET000063450,19801227,PRCP,0,,,Q,
ET000063450,19801228,PRCP,0,,,Q,
ET000063450,19801229,PRCP,0,,,Q,
ET000063450,19801230,PRCP,0,,,Q,
ET000063450,19801231,PRCP,0,,,Q,
ET000063450,19801202,TAVG,122,H,,S,
ET000063450,19801203,TAVG,135,H,,S,
ET000063450,19801204,TAVG,134,H,,S,
ET000063450,19801205,TAVG,162,H,,S,
ET000063450,19801206,TAVG,176,H,,S,
ET000063450,19801207,TAVG,163,H,,S,
ET000063450,19801208,TAVG,142,H,,S,
ET000063450,19801209,TAVG,134,H,,S,
ET000063450,19801210,TAVG,134,H,,S,
ET000063450,19801211,TAVG,115,H,,S,
ET000063450,19801213,TAVG,142,H,,S,
ET000063450,19810101,TMAX,230,,,Q,
ET000063450,19810102,TMAX,234,,,Q,
ET000063450,19810103,TMAX,246,,,Q,
ET000063450,19810104,TMAX,240,,,Q,
ET000063450,19810105,TMAX,234,,,Q,
ET000063450,19810106,TMAX,225,,,Q,
ET000063450,19810107,TMAX,235,,,Q,
ET000063450,19810108,TMAX,220,,,Q,
ET000063450,19810109,TMAX,217,,,Q,
ET000063450,19810110,TMAX,233,,,Q,
ET000063450,19810111,TMAX,236,,,Q,
ET000063450,19810112,TMAX,236,,,Q,
ET000063450,19810113,TMAX,235,,,Q,
ET000063450,19810114,TMAX,235,,,Q,
ET000063450,19810115,TMAX,236,,,Q,
ET000063450,19810116,TMAX,244,,,Q,
ET000063450,19810117,TMAX,243,,,Q,
ET000063450,19810118,TMAX,256,,,Q,
ET000063450,19810119,TMAX,250,,,Q,
ET000063450,19810120,TMAX,246,,,Q,
ET000063450,19810121,TMAX,250,,,Q,
ET000063450,19810122,TMAX,245,,,Q,
ET000063450,19810123,TMAX,251,,,Q,
ET000063450,19810124,TMAX,253,,,Q,
ET000063450,19810125,TMAX,255,,,Q,
ET000063450,19810126,TMAX,268,,,Q,
ET000063450,19810127,TMAX,245,,,Q,
ET000063450,19810128,TMAX,238,,,Q,
ET000063450,19810129,TMAX,234,,,Q,
ET000063450,19810130,TMAX,241,,,Q,
ET000063450,19810131,TMAX,234,,,Q,
ET000063450,19810101,TMIN,23,,,Q,
ET000063450,19810102,TMIN,70,,,Q,
ET000063450,19810103,TMIN,74,,,Q,
ET000063450,19810104,TMIN,64,,,Q,
ET000063450,19810105,TMIN,32,,,Q,
ET000063450,19810106,TMIN,36,,,Q,
ET000063450,19810107,TMIN,28,,,Q,
ET000063450,19810108,TMIN,35,,,Q,
ET000063450,19810109,TMIN,60,,,Q,
ET000063450,19810111,TMIN,63,,,Q,
ET000063450,19810112,TMIN,75,,,Q,
ET000063450,19810113,TMIN,48,,,Q,
ET000063450,19810114,TMIN,22,,,Q,
ET000063450,19810115,TMIN,78,,,Q,
ET000063450,19810116,TMIN,75,,,Q,
ET000063450,19810117,TMIN,61,,,Q,
ET000063450,19810118,TMIN,64,,,Q,
ET000063450,19810119,TMIN,97,,,Q,
ET000063450,19810120,TMIN,80,,,Q,
ET000063450,19810121,TMIN,75,,,Q,
ET000063450,19810122,TMIN,77,,,Q,
ET000063450,19810123,TMIN,75,,,Q,
ET000063450,19810124,TMIN,71,,,Q,
ET000063450,19810125,TMIN,105,,,Q,
ET000063450,19810126,TMIN,9,,,Q,
ET000063450,19810127,TMIN,106,,,Q,
ET000063450,19810128,TMIN,110,,,Q,
ET000063450,19810129,TMIN,73,,,Q,
ET000063450,19810130,TMIN,52,,,Q,
ET000063450,19810131,TMIN,35,,,Q,
ET000063450,19810101,PRCP,0,,,Q,
ET000063450,19810102,PRCP,0,,,Q,
ET000063450,19810103,PRCP,0,,,Q,
ET000063450,19810104,PRCP,0,,,Q,
ET000063450,19810105,PRCP,0,,,Q,
ET000063450,19810106,PRCP,0,,,Q,
ET000063450,19810107,PRCP,0,,,Q,
ET000063450,19810108,PRCP,0,,,Q,
ET000063450,19810109,PRCP,0,,,Q,
ET000063450,19810110,PRCP,0,,,Q,
ET000063450,19810111,PRCP,0,,,Q,
ET000063450,19810112,PRCP,0,,,Q,
ET000063450,19810113,PRCP,0,,,Q,
ET000063450,19810114,PRCP,0,,,Q,
ET000063450,19810115,PRCP,0,,,Q,
ET000063450,19810116,PRCP,0,,,Q,
ET000063450,19810117,PRCP,0,,,Q,
ET000063450,19810118,PRCP,0,,,Q,
ET000063450,19810119,PRCP,0,,,Q,
ET000063450,19810120,PRCP,0,,,Q,
ET000063450,19810121,PRCP,0,,,Q,
ET000063450,19810122,PRCP,0,,,Q,
ET000063450,19810123,PRCP,0,,,Q,
ET000063450,19810124,PRCP,0,,,Q,
ET000063450,19810125,PRCP,0,,,Q,
ET000063450,19810126,PRCP,0,,,Q,
ET000063450,19810127,PRCP,0,,,Q,
ET000063450,19810128,PRCP,0,,,Q,
ET000063450,19810129,PRCP,0,,,Q,
ET000063450,19810130,PRCP,0,,,Q,
ET000063450,19810131,PRCP,0,,,Q,
ET000063450,19810108,TAVG,162,H,,S,
ET000063450,19810122,TAVG,158,H,,S,
ET000063450,19810123,TAVG,190,H,,S,
ET000063450,19810124,TAVG,193,H,,S,
ET000063450,19810125,TAVG,180,H,,S,
ET000063450,19810126,TAVG,177,H,,S,
ET000063450,19810127,TAVG,162,H,,S,
ET000063450,19810201,TMAX,225,,,Q,
ET000063450,19810202,TMAX,234,,,Q,
ET000063450,19810203,TMAX,242,,,Q,
ET000063450,19810204,TMAX,235,,,Q,
ET000063450,19810205,TMAX,235,,,Q,
ET000063450,19810206,TMAX,234,,,Q,
ET000063450,19810207,TMAX,249,,,Q,
ET000063450,19810208,TMAX,246,,,Q,
ET000063450,19810209,TMAX,253,,,Q,
ET000063450,19810210,TMAX,252,,,Q,
ET000063450,19810211,TMAX,230,,,Q,
ET000063450,19810212,TMAX,192,,,Q,
ET000063450,19810213,TMAX,234,,,Q,
ET000063450,19810214,TMAX,222,,,Q,
ET000063450,19810215,TMAX,240,,,Q,
ET000063450,19810216,TMAX,236,,,Q,
ET000063450,19810217,TMAX,244,,,Q,
ET000063450,19810218,TMAX,238,,,Q,
ET000063450,19810219,TMAX,246,,,Q,
ET000063450,19810220,TMAX,236,,,Q,
ET000063450,19810221,TMAX,258,,,Q,
ET000063450,19810222,TMAX,257,,,Q,
ET000063450,19810223,TMAX,270,,,Q,
ET000063450,19810224,TMAX,276,,,Q,
ET000063450,19810225,TMAX,270,,,Q,
ET000063450,19810226,TMAX,260,,,Q,
ET000063450,19810227,TMAX,258,,,Q,
ET000063450,19810228,TMAX,254,,,Q,
ET000063450,19810201,TMIN,11,,,Q,
ET000063450,19810202,TMIN,24,,,Q,
ET000063450,19810203,TMIN,30,,,Q,
ET000063450,19810204,TMIN,44,,,Q,
ET000063450,19810205,TMIN,80,,,Q,
ET000063450,19810206,TMIN,95,,,Q,
ET000063450,19810207,TMIN,79,,,Q,
ET000063450,19810208,TMIN,64,,,Q,
ET000063450,19810209,TMIN,64,,,Q,
ET000063450,19810210,TMIN,85,,,Q,
ET000063450,19810212,TMIN,120,,,Q,
ET000063450,19810214,TMIN,105,,,Q,
ET000063450,19810215,TMIN,90,,,Q,
ET000063450,19810216,TMIN,102,,,Q,
ET000063450,19810218,TMIN,120,,,Q,
ET000063450,19810219,TMIN,110,,,Q,
ET000063450,19810220,TMIN,102,,,Q,
ET000063450,19810221,TMIN,89,,,Q,
ET000063450,19810222,TMIN,86,,,Q,
ET000063450,19810223,TMIN,91,,,Q,
ET000063450,19810224,TMIN,90,,,Q,
ET000063450,19810225,TMIN,95,,,Q,
ET000063450,19810226,TMIN,91,,,Q,
ET000063450,19810227,TMIN,102,,,Q,
ET000063450,19810228,TMIN,126,,,Q,
ET000063450,19810201,PRCP,0,,,Q,
ET000063450,19810202,PRCP,0,,,Q,
ET000063450,19810203,PRCP,0,,,Q,
ET000063450,19810204,PRCP,0,,,Q,
ET000063450,19810205,PRCP,0,,,Q,
ET000063450,19810206,PRCP,0,,,Q,
ET000063450,19810207,PRCP,0,,,Q,
ET000063450,19810208,PRCP,0,,,Q,
ET000063450,19810209,PRCP,0,,,Q,
ET000063450,19810210,PRCP,0,,,Q,
ET000063450,19810211,PRCP,0,,,Q,
ET000063450,19810212,PRCP,409,,,Q,
ET000063450,19810213,PRCP,6,,,Q,
ET000063450,19810214,PRCP,0,,,Q,
ET000063450,19810215,PRCP,0,,,Q,
ET000063450,19810216,PRCP,0,,,Q,
ET000063450,19810217,PRCP,11,,,Q,
ET000063450,19810218,PRCP,0,,,Q,
ET000063450,19810219,PRCP,0,,,Q,
ET000063450,19810220,PRCP,0,,,Q,
ET000063450,19810221,PRCP,0,,,Q,
ET000063450,19810222,PRCP,0,,,Q,
ET000063450,19810223,PRCP,0,,,Q,
ET000063450,19810224,PRCP,0,,,Q,
ET000063450,19810225,PRCP,0,,,Q,
ET000063450,19810226,PRCP,0,,,Q,
ET000063450,19810227,PRCP,0,,,Q,
ET000063450,19810228,PRCP,0,,,Q,
ET000063450,19810203,TAVG,165,H,,S,
ET000063450,19810204,TAVG,152,H,,S,
ET000063450,19810206,TAVG,180,H,,S,
ET000063450,19810209,TAVG,190,H,,S,
ET000063450,19810210,TAVG,193,H,,S,
ET000063450,19810211,TAVG,167,H,,S,
ET000063450,19810213,TAVG,166,H,,S,
ET000063450,19810215,TAVG,180,H,,S,
ET000063450,19810218,TAVG,210,H,,S,
ET000063450,19810221,TAVG,218,H,,S,
ET000063450,19810222,TAVG,190,H,,S,
ET000063450,19810226,TAVG,174,H,,S,
ET000063450,19810227,TAVG,150,H,,S,
ET000063450,19810228,TAVG,210,H,,S,
ET000063450,19810301,TMAX,254,,,Q,
ET000063450,19810302,TMAX,245,,,Q,
ET000063450,19810303,TMAX,213,,,Q,
ET000063450,19810304,TMAX,218,,,Q,
ET000063450,19810305,TMAX,210,,,Q,
ET000063450,19810306,TMAX,221,,,Q,
ET000063450,19810307,TMAX,225,,,Q,
ET000063450,19810308,TMAX,238,,,Q,
ET000063450,19810309,TMAX,240,,,Q,
ET000063450,19810310,TMAX,252,,,Q,
ET000063450,19810311,TMAX,237,,,Q,
ET000063450,19810312,TMAX,253,,,Q,
ET000063450,19810313,TMAX,261,,,Q,
ET000063450,19810314,TMAX,230,,,Q,
ET000063450,19810315,TMAX,214,,,Q,
ET000063450,19810316,TMAX,244,,,Q,
ET000063450,19810317,TMAX,252,,,Q,
ET000063450,19810318,TMAX,263,,,Q,
ET000063450,19810319,TMAX,216,,,Q,
ET000063450,19810320,TMAX,212,,,Q,
ET000063450,19810321,TMAX,210,,,Q,
ET000063450,19810322,TMAX,226,,,Q,
ET000063450,19810323,TMAX,198,,,Q,
ET000063450,19810324,TMAX,224,,,Q,
ET000063450,19810325,TMAX,226,,,Q,
ET000063450,19810326,TMAX,212,,,Q,
ET000063450,19810327,TMAX,218,,,Q,
ET000063450,19810328,TMAX,178,,,Q,
ET000063450,19810329,TMAX,204,,,Q,
ET000063450,19810330,TMAX,213,,,Q,
ET000063450,19810331,TMAX,220,,,Q,
ET000063450,19810301,TMIN,119,,,Q,
ET000063450,19810302,TMIN,140,,,Q,
ET000063450,19810303,TMIN,120,,,Q,
ET000063450,19810304,TMIN,106,,,Q,
ET000063450,19810305,TMIN,106,,,Q,
ET000063450,19810306,TMIN,103,,,Q,
ET000063450,19810307,TMIN,125,,,Q,
ET000063450,19810308,TMIN,100,,,Q,
ET000063450,19810309,TMIN,102,,,Q,
ET000063450,19810310,TMIN,140,,,Q,
ET000063450,19810311,TMIN,120,,,Q,
ET000063450,19810312,TMIN,122,,,Q,
ET000063450,19810313,TMIN,129,,,Q,
ET000063450,19810314,TMIN,124,,,Q,
ET000063450,19810315,TMIN,150,,,Q,
ET000063450,19810316,TMIN,130,,,Q,
ET000063450,19810317,TMIN,113,,,Q,
ET000063450,19810318,TMIN,122,,,Q,
ET000063450,19810319,TMIN,114,,,Q,
ET000063450,19810320,TMIN,122,,,Q,
ET000063450,19810321,TMIN,121,,,Q,
ET000063450,19810322,TMIN,129,,,Q,
ET000063450,19810323,TMIN,128,,,Q,
ET000063450,19810324,TMIN,106,,,Q,
ET000063450,19810325,TMIN,125,,,Q,
ET000063450,19810326,TMIN,128,,,Q,
ET000063450,19810327,TMIN,126,,,Q,
ET000063450,19810328,TMIN,118,,,Q,
ET000063450,19810329,TMIN,105,,,Q,
ET000063450,19810330,TMIN,115,,,Q,
ET000063450,19810331,TMIN,130,,,Q,
ET000063450,19810301,PRCP,0,,,Q,
ET000063450,19810302,PRCP,12,,,Q,
ET000063450,19810303,PRCP,64,,,Q,
ET000063450,19810304,PRCP,263,,,Q,
ET000063450,19810305,PRCP,483,,,Q,
ET000063450,19810306,PRCP,0,,,Q,
ET000063450,19810307,PRCP,0,,,Q,
ET000063450,19810308,PRCP,0,,,Q,
ET000063450,19810309,PRCP,0,,,Q,
ET000063450,19810310,PRCP,0,,,Q,
ET000063450,19810311,PRCP,0,,,Q,
ET000063450,19810312,PRCP,0,,,Q,
ET000063450,19810313,PRCP,0,,,Q,
ET000063450,19810314,PRCP,12,,,Q,
ET000063450,19810315,PRCP,12,,,Q,
ET000063450,19810316,PRCP,0,,,Q,
ET000063450,19810317,PRCP,40,,,Q,
ET000063450,19810318,PRCP,0,,,Q,
ET000063450,19810319,PRCP,0,,,Q,
ET000063450,19810320,PRCP,0,,,Q,
ET000063450,19810321,PRCP,0,,,Q,
ET000063450,19810322,PRCP,19,,,Q,
ET000063450,19810323,PRCP,44,,,Q,
ET000063450,19810324,PRCP,171,,,Q,
ET000063450,19810325,PRCP,8,,,Q,
ET000063450,19810326,PRCP,12,,,Q,
ET000063450,19810327,PRCP,218,,,Q,
ET000063450,19810328,PRCP,178,,,Q,
ET000063450,19810329,PRCP,580,,,Q,
ET000063450,19810330,PRCP,51,,,Q,
ET000063450,19810331,PRCP,8,,,Q,
ET000063450,19810301,TAVG,198,H,,S,
ET000063450,19810303,TAVG,156,H,,S,
ET000063450,19810305,TAVG,146,H,,S,
ET000063450,19810306,TAVG,156,H,,S,
ET000063450,19810307,TAVG,168,H,,S,
ET000063450,19810308,TAVG,164,H,,S,
ET000063450,19810312,TAVG,212,H,,S,
ET000063450,19810313,TAVG,200,H,,S,
ET000063450,19810314,TAVG,178,H,,S,
ET000063450,19810315,TAVG,172,H,,S,
ET000063450,19810320,TAVG,158,H,,S,
ET000063450,19810321,TAVG,160,H,,S,
ET000063450,19810322,TAVG,172,H,,S,
ET000063450,19810323,TAVG,150,H,,S,
ET000063450,19810327,TAVG,155,H,,S,
ET000063450,19810330,TAVG,152,H,,S,
ET000063450,19810331,TAVG,173,H,,S,
ET000063450,19810401,TMAX,235,,,Q,
ET000063450,19810403,TMAX,235,,,Q,
ET000063450,19810404,TMAX,237,,,Q,
ET000063450,19810405,TMAX,236,,,Q,
ET000063450,19810406,TMAX,274,,,Q,
ET000063450,19810407,TMAX,244,,,Q,
ET000063450,19810408,TMAX,250,,,Q,
ET000063450,19810409,TMAX,254,,,Q,
ET000063450,19810410,TMAX,248,,,Q,
ET000063450,19810411,TMAX,236,,,Q,
ET000063450,19810412,TMAX,228,,,Q,
ET000063450,19810413,TMAX,245,,,Q,
ET000063450,19810414,TMAX,230,,,Q,
ET000063450,19810415,TMAX,221,,,Q,
ET000063450,19810416,TMAX,226,,,Q,
ET000063450,19810417,TMAX,236,,,Q,
ET000063450,19810418,TMAX,213,,,Q,
ET000063450,19810419,TMAX,240,,,Q,
ET000063450,19810420,TMAX,227,,,Q,
ET000063450,19810421,TMAX,214,,,Q,
ET000063450,19810422,TMAX,205,,,Q,
ET000063450,19810423,TMAX,205,,,Q,
ET000063450,19810424,TMAX,201,,,Q,
ET000063450,19810425,TMAX,205,,,Q,
ET000063450,19810426,TMAX,227,,,Q,
ET000063450,19810427,TMAX,222,,,Q,
ET000063450,19810428,TMAX,234,,,Q,
ET000063450,19810429,TMAX,238,,,Q,
ET000063450,19810430,TMAX,251,,,Q,
ET000063450,19810401,TMIN,110,,,Q,
ET000063450,19810402,TMIN,142,,,Q,
ET000063450,19810403,TMIN,95,,,Q,
ET000063450,19810404,TMIN,127,,,Q,
ET000063450,19810405,TMIN,115,,,Q,
ET000063450,19810406,TMIN,115,,,Q,
ET000063450,19810407,TMIN,110,,,Q,
ET000063450,19810408,TMIN,98,,,Q,
ET000063450,19810409,TMIN,103,,,Q,
ET000063450,19810410,TMIN,84,,,Q,
ET000063450,19810411,TMIN,119,,,Q,
ET000063450,19810412,TMIN,145,,,Q,
ET000063450,19810413,TMIN,130,,,Q,
ET000063450,19810414,TMIN,132,,,Q,
ET000063450,19810415,TMIN,132,,,Q,
ET000063450,19810416,TMIN,133,,,Q,
ET000063450,19810417,TMIN,134,,,Q,
ET000063450,19810418,TMIN,126,,,Q,
ET000063450,19810419,TMIN,116,,,Q,
ET000063450,19810420,TMIN,123,,,Q,
ET000063450,19810421,TMIN,118,,,Q,
ET000063450,19810422,TMIN,121,,,Q,
ET000063450,19810423,TMIN,101,,,Q,
ET000063450,19810424,TMIN,118,,,Q,
ET000063450,19810425,TMIN,114,,,Q,
ET000063450,19810426,TMIN,80,,,Q,
ET000063450,19810427,TMIN,88,,,Q,
ET000063450,19810428,TMIN,92,,,Q,
ET000063450,19810429,TMIN,115,,,Q,
ET000063450,19810430,TMIN,78,,,Q,
ET000063450,19810401,PRCP,10,,,Q,
ET000063450,19810402,PRCP,2,,,Q,
ET000063450,19810403,PRCP,0,,,Q,
ET000063450,19810404,PRCP,30,,,Q,
ET000063450,19810405,PRCP,0,,,Q,
ET000063450,19810406,PRCP,150,,,Q,
ET000063450,19810407,PRCP,1,,,Q,
ET000063450,19810408,PRCP,0,,,Q,
ET000063450,19810409,PRCP,0,,,Q,
ET000063450,19810410,PRCP,0,,,Q,
ET000063450,19810411,PRCP,0,,,Q,
ET000063450,19810412,PRCP,0,,,Q,
ET000063450,19810413,PRCP,15,,,Q,
ET000063450,19810414,PRCP,0,,,Q,
ET000063450,19810415,PRCP,56,,,Q,
ET000063450,19810416,PRCP,5,,,Q,
ET000063450,19810417,PRCP,6,,,Q,
ET000063450,19810418,PRCP,56,,,Q,
ET000063450,19810419,PRCP,0,,,Q,
ET000063450,19810420,PRCP,0,,,Q,
ET000063450,19810421,PRCP,106,,,Q,
ET000063450,19810422,PRCP,178,,,Q,
ET000063450,19810423,PRCP,30,,,Q,
ET000063450,19810424,PRCP,32,,,Q,
ET000063450,19810425,PRCP,95,,,Q,
ET000063450,19810426,PRCP,0,,,Q,
ET000063450,19810427,PRCP,0,,,Q,
ET000063450,19810428,PRCP,18,,,Q,
ET000063450,19810429,PRCP,0,,,Q,
ET000063450,19810430,PRCP,0,,,Q,
ET000063450,19810401,TAVG,162,H,,S,
ET000063450,19810406,TAVG,160,H,,S,
ET000063450,19810407,TAVG,195,H,,S,
ET000063450,19810408,TAVG,162,H,,S,
ET000063450,19810409,TAVG,162,H,,S,
ET000063450,19810410,TAVG,178,H,,S,
ET000063450,19810411,TAVG,196,H,,S,
ET000063450,19810412,TAVG,175,H,,S,
ET000063450,19810415,TAVG,176,H,,S,
ET000063450,19810417,TAVG,192,H,,S,
ET000063450,19810418,TAVG,162,H,,S,
ET000063450,19810419,TAVG,183,H,,S,
ET000063450,19810420,TAVG,168,H,,S,
ET000063450,19810421,TAVG,157,H,,S,
ET000063450,19810422,TAVG,152,H,,S,
ET000063450,19810423,TAVG,164,H,,S,
ET000063450,19810424,TAVG,145,H,,S,
ET000063450,19810426,TAVG,164,H,,S,
ET000063450,19810427,TAVG,167,H,,S,
ET000063450,19810428,TAVG,183,H,,S,
ET000063450,19810501,TMAX,225,,,Q,
ET000063450,19810502,TMAX,243,,,Q,
ET000063450,19810503,TMAX,246,,,Q,
ET000063450,19810504,TMAX,247,,,Q,
ET000063450,19810505,TMAX,247,,,Q,
ET000063450,19810506,TMAX,247,,,Q,
ET000063450,19810507,TMAX,258,,,Q,
ET000063450,19810508,TMAX,255,,,Q,
ET000063450,19810509,TMAX,237,,,Q,
ET000063450,19810510,TMAX,245,,,Q,
ET000063450,19810511,TMAX,263,,,Q,
ET000063450,19810512,TMAX,263,,,Q,
ET000063450,19810513,TMAX,254,,,Q,
ET000063450,19810514,TMAX,247,,,Q,
ET000063450,19810515,TMAX,254,,,Q,
ET000063450,19810516,TMAX,254,,,Q,
ET000063450,19810517,TMAX,246,,,Q,
ET000063450,19810518,TMAX,246,,,Q,
ET000063450,19810519,TMAX,256,,,Q,
ET000063450,19810520,TMAX,260,,,Q,
ET000063450,19810521,TMAX,254,,,Q,
ET000063450,19810522,TMAX,254,,,Q,
ET000063450,19810523,TMAX,256,,,Q,
ET000063450,19810524,TMAX,234,,,Q,
ET000063450,19810525,TMAX,264,,,Q,
ET000063450,19810526,TMAX,268,,,Q,
ET000063450,19810527,TMAX,272,,,Q,
ET000063450,19810528,TMAX,265,,,Q,
ET000063450,19810529,TMAX,262,,,Q,
ET000063450,19810530,TMAX,245,,,Q,
ET000063450,19810531,TMAX,252,,,Q,
ET000063450,19810501,TMIN,114,,,Q,
ET000063450,19810502,TMIN,88,,,Q,
ET000063450,19810503,TMIN,96,,,Q,
ET000063450,19810505,TMIN,104,,,Q,
ET000063450,19810506,TMIN,138,,,Q,
ET000063450,19810507,TMIN,126,,,Q,
ET000063450,19810508,TMIN,120,,,Q,
ET000063450,19810509,TMIN,85,,,Q,
ET000063450,19810510,TMIN,91,,,Q,
ET000063450,19810511,TMIN,95,,,Q,
ET000063450,19810512,TMIN,104,,,Q,
ET000063450,19810513,TMIN,98,,,Q,
ET000063450,19810514,TMIN,80,,,Q,
ET000063450,19810515,TMIN,94,,,Q,
ET000063450,19810516,TMIN,102,,,Q,
ET000063450,19810517,TMIN,105,,,Q,
ET000063450,19810518,TMIN,112,,,Q,
ET000063450,19810519,TMIN,132,,,Q,
ET000063450,19810520,TMIN,108,,,Q,
ET000063450,19810521,TMIN,98,,,Q,
ET000063450,19810522,TMIN,97,,,Q,
ET000063450,19810523,TMIN,96,,,Q,
ET000063450,19810524,TMIN,99,,,Q,
ET000063450,19810525,TMIN,95,,,Q,
ET000063450,19810526,TMIN,93,,,Q,
ET000063450,19810527,TMIN,90,,,Q,
ET000063450,19810528,TMIN,82,,,Q,
ET000063450,19810529,TMIN,84,,,Q,
ET000063450,19810530,TMIN,132,,,Q,
ET000063450,19810531,TMIN,100,,,Q,
ET000063450,19810501,PRCP,0,,,Q,
ET000063450,19810502,PRCP,85,,,Q,
ET000063450,19810503,PRCP,0,,,Q,
ET000063450,19810504,PRCP,0,,,Q,
ET000063450,19810505,PRCP,0,,,Q,
ET000063450,19810506,PRCP,0,,,Q,
ET000063450,19810507,PRCP,0,,,Q,
ET000063450,19810508,PRCP,0,,,Q,
ET000063450,19810509,PRCP,0,,,Q,
ET000063450,19810510,PRCP,0,,,Q,
ET000063450,19810511,PRCP,0,,,Q,
ET000063450,19810512,PRCP,0,,,Q,
ET000063450,19810513,PRCP,0,,,Q,
ET000063450,19810514,PRCP,0,,,Q,
ET000063450,19810515,PRCP,0,,,Q,
ET000063450,19810516,PRCP,0,,,Q,
ET000063450,19810517,PRCP,58,,,Q,
ET000063450,19810518,PRCP,6,,,Q,
ET000063450,19810519,PRCP,0,,,Q,
ET000063450,19810520,PRCP,0,,,Q,
ET000063450,19810521,PRCP,0,,,Q,
ET000063450,19810522,PRCP,0,,,Q,
ET000063450,19810523,PRCP,0,,,Q,
ET000063450,19810524,PRCP,0,,,Q,
ET000063450,19810525,PRCP,2,,,Q,
ET000063450,19810526,PRCP,0,,,Q,
ET000063450,19810527,PRCP,0,,,Q,
ET000063450,19810528,PRCP,0,,,Q,
ET000063450,19810529,PRCP,3,,,Q,
ET000063450,19810530,PRCP,0,,,Q,
ET000063450,19810531,PRCP,30,,,Q,
ET000063450,19810501,TAVG,202,H,,S,
ET000063450,19810502,TAVG,176,H,,S,
ET000063450,19810506,TAVG,194,H,,S,
ET000063450,19810508,TAVG,188,H,,S,
ET000063450,19810509,TAVG,168,H,,S,
ET000063450,19810510,TAVG,176,H,,S,
ET000063450,19810511,TAVG,193,H,,S,
ET000063450,19810512,TAVG,198,H,,S,
ET000063450,19810513,TAVG,207,H,,S,
ET000063450,19810514,TAVG,186,H,,S,
ET000063450,19810515,TAVG,190,H,,S,
ET000063450,19810517,TAVG,186,H,,S,
ET000063450,19810518,TAVG,180,H,,S,
ET000063450,19810519,TAVG,207,H,,S,
ET000063450,19810520,TAVG,195,H,,S,
ET000063450,19810521,TAVG,190,H,,S,
ET000063450,19810522,TAVG,183,H,,S,
ET000063450,19810523,TAVG,193,H,,S,
ET000063450,19810524,TAVG,175,H,,S,
ET000063450,19810526,TAVG,163,H,,S,
ET000063450,19810527,TAVG,180,H,,S,
ET000063450,19810528,TAVG,180,H,,S,
ET000063450,19810530,TAVG,183,H,,S,
ET000063450,19810531,TAVG,165,H,,S,
ET000063450,19810601,TMAX,270,,,Q,
ET000063450,19810602,TMAX,270,,,Q,
ET000063450,19810603,TMAX,240,,,Q,
ET000063450,19810604,TMAX,251,,,Q,
ET000063450,19810605,TMAX,256,,,Q,
ET000063450,19810606,TMAX,270,,,Q,
ET000063450,19810607,TMAX,265,,,Q,
ET000063450,19810608,TMAX,270,,,Q,
ET000063450,19810609,TMAX,256,,,Q,
ET000063450,19810610,TMAX,270,,,Q,
ET000063450,19810611,TMAX,268,,,Q,
ET000063450,19810612,TMAX,271,,,Q,
ET000063450,19810613,TMAX,247,,,Q,
ET000063450,19810614,TMAX,245,,,Q,
ET000063450,19810615,TMAX,252,,,Q,
ET000063450,19810616,TMAX,252,,,Q,
ET000063450,19810617,TMAX,290,,,Q,
ET000063450,19810618,TMAX,277,,,Q,
ET000063450,19810619,TMAX,255,,,Q,
ET000063450,19810620,TMAX,264,,,Q,
ET000063450,19810621,TMAX,235,,,Q,
ET000063450,19810622,TMAX,225,,,Q,
ET000063450,19810623,TMAX,244,,,Q,
ET000063450,19810624,TMAX,247,,,Q,
ET000063450,19810625,TMAX,265,,,Q,
ET000063450,19810626,TMAX,230,,,Q,
ET000063450,19810627,TMAX,240,,,Q,
ET000063450,19810628,TMAX,258,,,Q,
ET000063450,19810629,TMAX,234,,,Q,
ET000063450,19810630,TMAX,228,,,Q,
ET000063450,19810601,TMIN,109,,,Q,
ET000063450,19810602,TMIN,99,,,Q,
ET000063450,19810603,TMIN,104,,,Q,
