ER000063021,19700109,TMAX,230,,,Q,
ER000063021,19700110,TMAX,222,,,Q,
ER000063021,19700111,TMAX,215,,,Q,
ER000063021,19700112,TMAX,222,,,Q,
ER000063021,19700113,TMAX,227,,,Q,
ER000063021,19700114,TMAX,221,,,Q,
ER000063021,19700115,TMAX,226,,,Q,
ER000063021,19700116,TMAX,236,,,Q,
ER000063021,19700117,TMAX,223,,,Q,
ER000063021,19700118,TMAX,232,,,Q,
ER000063021,19700119,TMAX,226,,,Q,
ER000063021,19700120,TMAX,216,,,Q,
ER000063021,19700121,TMAX,200,,,Q,
ER000063021,19700122,TMAX,210,,,Q,
ER000063021,19700123,TMAX,225,,,Q,
ER000063021,19700124,TMAX,248,,,Q,
ER000063021,19700125,TMAX,234,,,Q,
ER000063021,19700126,TMAX,217,,,Q,
ER000063021,19700127,TMAX,235,,,Q,
ER000063021,19700128,TMAX,219,,,Q,
ER000063021,19700129,TMAX,238,,,Q,
ER000063021,19700130,TMAX,243,,,Q,
ER000063021,19700131,TMAX,255,,,Q,
ER000063021,19700101,TMIN,74,,,Q,
ER000063021,19700102,TMIN,36,,,Q,
ER000063021,19700103,TMIN,37,,,Q,
ER000063021,19700104,TMIN,45,,,Q,
ER000063021,19700105,TMIN,40,,,Q,
ER000063021,19700106,TMIN,26,,,Q,
ER000063021,19700107,TMIN,37,,,Q,
ER000063021,19700108,TMIN,70,,,Q,
ER000063021,19700109,TMIN,26,,,Q,
ER000063021,19700110,TMIN,34,,,Q,
ER000063021,19700111,TMIN,56,,,Q,
ER000063021,19700113,TMIN,12,,,Q,
ER000063021,19700114,TMIN,45,,,Q,
ER000063021,19700115,TMIN,27,,,Q,
ER000063021,19700116,TMIN,46,,,Q,
ER000063021,19700117,TMIN,71,,,Q,
ER000063021,19700118,TMIN,43,,,Q,
ER000063021,19700119,TMIN,37,,,Q,
ER000063021,19700120,TMIN,50,,,Q,
ER000063021,19700121,TMIN,93,,,Q,
ER000063021,19700123,TMIN,5,,,Q,
ER000063021,19700124,TMIN,40,,,Q,
ER000063021,19700125,TMIN,36,,,Q,
ER000063021,19700126,TMIN,44,,,Q,
ER000063021,19700127,TMIN,80,,,Q,
ER000063021,19700128,TMIN,33,,,Q,
ER000063021,19700129,TMIN,40,,,Q,
ER000063021,19700130,TMIN,30,,,Q,
ER000063021,19700131,TMIN,24,,,Q,
ER000063021,19700101,PRCP,0,,,Q,
ER000063021,19700102,PRCP,0,,,Q,
ER000063021,19700103,PRCP,0,,,Q,
ER000063021,19700104,PRCP,0,,,Q,
ER000063021,19700105,PRCP,0,,,Q,
ER000063021,19700106,PRCP,0,,,Q,
ER000063021,19700107,PRCP,0,,,Q,
ER000063021,19700108,PRCP,0,,,Q,
ER000063021,19700109,PRCP,0,,,Q,
ER000063021,19700110,PRCP,0,,,Q,
ER000063021,19700111,PRCP,0,,,Q,
ER000063021,19700112,PRCP,0,,,Q,
ER000063021,19700113,PRCP,0,,,Q,
ER000063021,19700114,PRCP,0,,,Q,
ER000063021,19700115,PRCP,0,,,Q,
ER000063021,19700116,PRCP,0,,,Q,
ER000063021,19700117,PRCP,0,,,Q,
ER000063021,19700118,PRCP,0,,,Q,
ER000063021,19700119,PRCP,0,,,Q,
ER000063021,19700120,PRCP,0,,,Q,
ER000063021,19700121,PRCP,0,,,Q,
ER000063021,19700122,PRCP,0,,,Q,
ER000063021,19700123,PRCP,0,,,Q,
ER000063021,19700124,PRCP,0,,,Q,
ER000063021,19700125,PRCP,0,,,Q,
ER000063021,19700126,PRCP,0,,,Q,
ER000063021,19700127,PRCP,0,,,Q,
ER000063021,19700128,PRCP,0,,,Q,
ER000063021,19700129,PRCP,0,,,Q,
ER000063021,19700130,PRCP,0,,,Q,
ER000063021,19700131,PRCP,0,,,Q,
ER000063021,19700201,TMAX,247,,,Q,
ER000063021,19700202,TMAX,237,,,Q,
ER000063021,19700203,TMAX,227,,,Q,
ER000063021,19700204,TMAX,242,,,Q,
ER000063021,19700205,TMAX,252,,,Q,
ER000063021,19700206,TMAX,225,,,Q,
ER000063021,19700207,TMAX,246,,,Q,
ER000063021,19700208,TMAX,254,,,Q,
ER000063021,19700209,TMAX,228,,,Q,
ER000063021,19700210,TMAX,231,,,Q,
ER000063021,19700211,TMAX,245,,,Q,
ER000063021,19700212,TMAX,252,,,Q,
ER000063021,19700213,TMAX,252,,,Q,
ER000063021,19700214,TMAX,260,,,Q,
ER000063021,19700215,TMAX,255,,,Q,
ER000063021,19700216,TMAX,262,,,Q,
ER000063021,19700217,TMAX,267,,,Q,
ER000063021,19700218,TMAX,266,,,Q,
ER000063021,19700219,TMAX,231,,,Q,
ER000063021,19700220,TMAX,262,,,Q,
ER000063021,19700221,TMAX,250,,,Q,
ER000063021,19700222,TMAX,240,,,Q,
ER000063021,19700223,TMAX,250,,,Q,
ER000063021,19700224,TMAX,240,,,Q,
ER000063021,19700225,TMAX,221,,,Q,
ER000063021,19700226,TMAX,235,,,Q,
ER000063021,19700227,TMAX,240,,,Q,
ER000063021,19700228,TMAX,252,,,Q,
ER000063021,19700201,TMIN,64,,,Q,
ER000063021,19700202,TMIN,90,,,Q,
ER000063021,19700203,TMIN,90,,,Q,
ER000063021,19700204,TMIN,76,,,Q,
ER000063021,19700205,TMIN,62,,,Q,
ER000063021,19700206,TMIN,43,,,Q,
ER000063021,19700207,TMIN,55,,,Q,
ER000063021,19700208,TMIN,57,,,Q,
ER000063021,19700209,TMIN,64,,,Q,
ER000063021,19700210,TMIN,84,,,Q,
ER000063021,19700211,TMIN,55,,,Q,
ER000063021,19700212,TMIN,55,,,Q,
ER000063021,19700213,TMIN,54,,,Q,
ER000063021,19700214,TMIN,56,,,Q,
ER000063021,19700215,TMIN,66,,,Q,
ER000063021,19700216,TMIN,60,,,Q,
ER000063021,19700217,TMIN,62,,,Q,
ER000063021,19700218,TMIN,45,,,Q,
ER000063021,19700219,TMIN,86,,,Q,
ER000063021,19700220,TMIN,88,,,Q,
ER000063021,19700221,TMIN,71,,,Q,
ER000063021,19700222,TMIN,60,,,Q,
ER000063021,19700223,TMIN,102,,,Q,
ER000063021,19700224,TMIN,62,,,Q,
ER000063021,19700225,TMIN,60,,,Q,
ER000063021,19700226,TMIN,50,,,Q,
ER000063021,19700227,TMIN,75,,,Q,
ER000063021,19700228,TMIN,40,,,Q,
ER000063021,19700201,PRCP,0,,,Q,
ER000063021,19700202,PRCP,0,,,Q,
ER000063021,19700203,PRCP,0,,,Q,
ER000063021,19700204,PRCP,0,,,Q,
ER000063021,19700205,PRCP,0,,,Q,
ER000063021,19700206,PRCP,0,,,Q,
ER000063021,19700207,PRCP,0,,,Q,
ER000063021,19700208,PRCP,0,,,Q,
ER000063021,19700209,PRCP,0,,,Q,
ER000063021,19700210,PRCP,0,,,Q,
ER000063021,19700211,PRCP,0,,,Q,
ER000063021,19700212,PRCP,0,,,Q,
ER000063021,19700213,PRCP,0,,,Q,
ER000063021,19700214,PRCP,0,,,Q,
ER000063021,19700215,PRCP,0,,,Q,
ER000063021,19700216,PRCP,0,,,Q,
ER000063021,19700217,PRCP,0,,,Q,
ER000063021,19700218,PRCP,0,,,Q,
ER000063021,19700219,PRCP,0,,,Q,
ER000063021,19700220,PRCP,0,,,Q,
ER000063021,19700221,PRCP,0,,,Q,
ER000063021,19700222,PRCP,0,,,Q,
ER000063021,19700223,PRCP,0,,,Q,
ER000063021,19700224,PRCP,0,,,Q,
ER000063021,19700225,PRCP,0,,,Q,
ER000063021,19700226,PRCP,0,,,Q,
ER000063021,19700227,PRCP,0,,,Q,
ER000063021,19700228,PRCP,0,,,Q,
ER000063021,19700301,TMAX,254,,,Q,
ER000063021,19700302,TMAX,256,,,Q,
ER000063021,19700303,TMAX,240,,,Q,
ER000063021,19700304,TMAX,242,,,Q,
ER000063021,19700305,TMAX,240,,,Q,
ER000063021,19700306,TMAX,250,,,Q,
ER000063021,19700307,TMAX,265,,,Q,
ER000063021,19700308,TMAX,240,,,Q,
ER000063021,19700309,TMAX,246,,,Q,
ER000063021,19700310,TMAX,250,,,Q,
ER000063021,19700311,TMAX,233,,,Q,
ER000063021,19700312,TMAX,238,,,Q,
ER000063021,19700313,TMAX,243,,,Q,
ER000063021,19700314,TMAX,252,,,Q,
ER000063021,19700315,TMAX,256,,,Q,
ER000063021,19700316,TMAX,230,,,Q,
ER000063021,19700317,TMAX,250,,,Q,
ER000063021,19700318,TMAX,260,,,Q,
ER000063021,19700319,TMAX,270,,,Q,
ER000063021,19700320,TMAX,270,,,Q,
ER000063021,19700321,TMAX,263,,,Q,
ER000063021,19700322,TMAX,250,,,Q,
ER000063021,19700323,TMAX,268,,,Q,
ER000063021,19700324,TMAX,282,,,Q,
ER000063021,19700325,TMAX,277,,,Q,
ER000063021,19700326,TMAX,266,,,Q,
ER000063021,19700327,TMAX,250,,,Q,
ER000063021,19700328,TMAX,251,,,Q,
ER000063021,19700329,TMAX,250,,,Q,
ER000063021,19700330,TMAX,265,,,Q,
ER000063021,19700331,TMAX,260,,,Q,
ER000063021,19700301,TMIN,43,,,Q,
ER000063021,19700302,TMIN,46,,,Q,
ER000063021,19700303,TMIN,75,,,Q,
ER000063021,19700304,TMIN,94,,,Q,
ER000063021,19700305,TMIN,60,,,Q,
ER000063021,19700306,TMIN,92,,,Q,
ER000063021,19700307,TMIN,24,,,Q,
ER000063021,19700308,TMIN,84,,,Q,
ER000063021,19700309,TMIN,91,,,Q,
ER000063021,19700310,TMIN,96,,,Q,
ER000063021,19700311,TMIN,78,,,Q,
ER000063021,19700312,TMIN,48,,,Q,
ER000063021,19700313,TMIN,80,,,Q,
ER000063021,19700314,TMIN,62,,,Q,
ER000063021,19700315,TMIN,12,,,Q,
ER000063021,19700316,TMIN,56,,,Q,
ER000063021,19700317,TMIN,68,,,Q,
ER000063021,19700318,TMIN,90,,,Q,
ER000063021,19700319,TMIN,81,,,Q,
ER000063021,19700320,TMIN,93,,,Q,
ER000063021,19700321,TMIN,112,,,Q,
ER000063021,19700322,TMIN,112,,,Q,
ER000063021,19700323,TMIN,81,,,Q,
ER000063021,19700324,TMIN,95,,,Q,
ER000063021,19700325,TMIN,87,,,Q,
ER000063021,19700326,TMIN,92,,,Q,
ER000063021,19700327,TMIN,100,,,Q,
ER000063021,19700328,TMIN,75,,,Q,
ER000063021,19700329,TMIN,80,,,Q,
ER000063021,19700330,TMIN,67,,,Q,
ER000063021,19700331,TMIN,78,,,Q,
ER000063021,19700301,PRCP,0,,,Q,
ER000063021,19700302,PRCP,0,,,Q,
ER000063021,19700303,PRCP,0,,,Q,
ER000063021,19700304,PRCP,0,,,Q,
ER000063021,19700305,PRCP,0,,,Q,
ER000063021,19700306,PRCP,0,,,Q,
ER000063021,19700307,PRCP,0,,,Q,
ER000063021,19700308,PRCP,0,,,Q,
ER000063021,19700309,PRCP,0,,,Q,
ER000063021,19700310,PRCP,0,,,Q,
ER000063021,19700311,PRCP,0,,,Q,
ER000063021,19700312,PRCP,0,,,Q,
ER000063021,19700313,PRCP,0,,,Q,
ER000063021,19700314,PRCP,0,,,Q,
ER000063021,19700315,PRCP,0,,,Q,
ER000063021,19700316,PRCP,0,,,Q,
ER000063021,19700317,PRCP,0,,,Q,
ER000063021,19700318,PRCP,0,,,Q,
ER000063021,19700319,PRCP,0,,,Q,
ER000063021,19700320,PRCP,0,,,Q,
ER000063021,19700321,PRCP,0,,,Q,
ER000063021,19700322,PRCP,0,,,Q,
ER000063021,19700323,PRCP,0,,,Q,
ER000063021,19700324,PRCP,0,,,Q,
ER000063021,19700325,PRCP,0,,,Q,
ER000063021,19700326,PRCP,0,,,Q,
ER000063021,19700327,PRCP,0,,,Q,
ER000063021,19700328,PRCP,0,,,Q,
ER000063021,19700329,PRCP,0,,,Q,
ER000063021,19700330,PRCP,0,,,Q,
ER000063021,19700331,PRCP,0,,,Q,
ER000063021,19700401,TMAX,264,,,Q,
ER000063021,19700402,TMAX,260,,,Q,
ER000063021,19700403,TMAX,252,,,Q,
ER000063021,19700404,TMAX,250,,,Q,
ER000063021,19700405,TMAX,240,,,Q,
ER000063021,19700406,TMAX,266,,,Q,
ER000063021,19700407,TMAX,244,,,Q,
ER000063021,19700408,TMAX,233,,,Q,
ER000063021,19700409,TMAX,224,,,Q,
ER000063021,19700410,TMAX,210,,,Q,
ER000063021,19700411,TMAX,214,,,Q,
ER000063021,19700412,TMAX,217,,,Q,
ER000063021,19700413,TMAX,203,,,Q,
ER000063021,19700414,TMAX,222,,,Q,
ER000063021,19700415,TMAX,240,,,Q,
ER000063021,19700416,TMAX,240,,,Q,
ER000063021,19700417,TMAX,256,,,Q,
ER000063021,19700418,TMAX,260,,,Q,
ER000063021,19700419,TMAX,230,,,Q,
ER000063021,19700420,TMAX,235,,,Q,
ER000063021,19700421,TMAX,250,,,Q,
ER000063021,19700422,TMAX,274,,,Q,
ER000063021,19700423,TMAX,274,,,Q,
ER000063021,19700424,TMAX,268,,,Q,
ER000063021,19700425,TMAX,275,,,Q,
ER000063021,19700426,TMAX,260,,,Q,
ER000063021,19700427,TMAX,266,,,Q,
ER000063021,19700428,TMAX,270,,,Q,
ER000063021,19700429,TMAX,287,,,Q,
ER000063021,19700430,TMAX,280,,,Q,
ER000063021,19700401,TMIN,105,,,Q,
ER000063021,19700402,TMIN,110,,,Q,
ER000063021,19700403,TMIN,91,,,Q,
ER000063021,19700404,TMIN,102,,,Q,
ER000063021,19700405,TMIN,93,,,Q,
ER000063021,19700406,TMIN,105,,,Q,
ER000063021,19700407,TMIN,112,,,Q,
ER000063021,19700408,TMIN,101,,,Q,
ER000063021,19700409,TMIN,124,,,Q,
ER000063021,19700410,TMIN,118,,,Q,
ER000063021,19700411,TMIN,105,,,Q,
ER000063021,19700412,TMIN,100,,,Q,
ER000063021,19700413,TMIN,114,,,Q,
ER000063021,19700414,TMIN,105,,,Q,
ER000063021,19700415,TMIN,129,,,Q,
ER000063021,19700416,TMIN,110,,,Q,
ER000063021,19700417,TMIN,76,,,Q,
ER000063021,19700418,TMIN,104,,,Q,
ER000063021,19700419,TMIN,122,,,Q,
ER000063021,19700420,TMIN,124,,,Q,
ER000063021,19700421,TMIN,108,,,Q,
ER000063021,19700422,TMIN,101,,,Q,
ER000063021,19700423,TMIN,104,,,Q,
ER000063021,19700424,TMIN,84,,,Q,
ER000063021,19700425,TMIN,83,,,Q,
ER000063021,19700426,TMIN,102,,,Q,
ER000063021,19700427,TMIN,99,,,Q,
ER000063021,19700428,TMIN,101,,,Q,
ER000063021,19700429,TMIN,112,,,Q,
ER000063021,19700430,TMIN,102,,,Q,
ER000063021,19700401,PRCP,0,,,Q,
ER000063021,19700402,PRCP,0,,,Q,
ER000063021,19700403,PRCP,0,,,Q,
ER000063021,19700404,PRCP,0,,,Q,
ER000063021,19700405,PRCP,0,,,Q,
ER000063021,19700406,PRCP,0,,,Q,
ER000063021,19700407,PRCP,0,,,Q,
ER000063021,19700408,PRCP,50,,,Q,
ER000063021,19700409,PRCP,4,,,Q,
ER000063021,19700410,PRCP,0,,,Q,
ER000063021,19700411,PRCP,15,,,Q,
ER000063021,19700412,PRCP,0,,,Q,
ER000063021,19700413,PRCP,0,,,Q,
ER000063021,19700414,PRCP,0,,,Q,
ER000063021,19700415,PRCP,0,,,Q,
ER000063021,19700416,PRCP,0,,,Q,
ER000063021,19700417,PRCP,0,,,Q,
ER000063021,19700418,PRCP,0,,,Q,
ER000063021,19700419,PRCP,0,,,Q,
ER000063021,19700420,PRCP,0,,,Q,
ER000063021,19700421,PRCP,7,,,Q,
ER000063021,19700422,PRCP,0,,,Q,
ER000063021,19700423,PRCP,0,,,Q,
ER000063021,19700424,PRCP,0,,,Q,
ER000063021,19700425,PRCP,0,,,Q,
ER000063021,19700426,PRCP,0,,,Q,
ER000063021,19700427,PRCP,0,,,Q,
ER000063021,19700428,PRCP,0,,,Q,
ER000063021,19700429,PRCP,0,,,Q,
ER000063021,19700430,PRCP,0,,,Q,
ER000063021,19700501,TMAX,276,,,Q,
ER000063021,19700502,TMAX,268,,,Q,
ER000063021,19700503,TMAX,270,,,Q,
ER000063021,19700504,TMAX,268,,,Q,
ER000063021,19700505,TMAX,232,,,Q,
ER000063021,19700506,TMAX,250,,,Q,
ER000063021,19700507,TMAX,242,,,Q,
ER000063021,19700508,TMAX,250,,,Q,
ER000063021,19700509,TMAX,255,,,Q,
ER000063021,19700510,TMAX,245,,,Q,
ER000063021,19700511,TMAX,226,,,Q,
ER000063021,19700512,TMAX,244,,,Q,
ER000063021,19700513,TMAX,253,,,Q,
ER000063021,19700514,TMAX,254,,,Q,
ER000063021,19700515,TMAX,263,,,Q,
ER000063021,19700516,TMAX,257,,,Q,
ER000063021,19700517,TMAX,258,,,Q,
ER000063021,19700518,TMAX,256,,,Q,
ER000063021,19700519,TMAX,252,,,Q,
ER000063021,19700520,TMAX,253,,,Q,
ER000063021,19700521,TMAX,253,,,Q,
ER000063021,19700522,TMAX,250,,,Q,
ER000063021,19700523,TMAX,262,,,Q,
ER000063021,19700524,TMAX,267,,,Q,
ER000063021,19700525,TMAX,262,,,Q,
ER000063021,19700526,TMAX,270,,,Q,
ER000063021,19700527,TMAX,230,,,Q,
ER000063021,19700528,TMAX,243,,,Q,
ER000063021,19700529,TMAX,252,,,Q,
ER000063021,19700530,TMAX,250,,,Q,
ER000063021,19700531,TMAX,262,,,Q,
ER000063021,19700501,TMIN,85,,,Q,
ER000063021,19700502,TMIN,74,,,Q,
ER000063021,19700503,TMIN,83,,,Q,
ER000063021,19700504,TMIN,76,,,Q,
ER000063021,19700505,TMIN,72,,,Q,
ER000063021,19700506,TMIN,84,,,Q,
ER000063021,19700507,TMIN,113,,,Q,
ER000063021,19700508,TMIN,135,,,Q,
ER000063021,19700509,TMIN,120,,,Q,
ER000063021,19700510,TMIN,130,,,Q,
ER000063021,19700511,TMIN,115,,,Q,
ER000063021,19700512,TMIN,110,,,Q,
ER000063021,19700513,TMIN,113,,,Q,
ER000063021,19700514,TMIN,110,,,Q,
ER000063021,19700515,TMIN,131,,,Q,
ER000063021,19700516,TMIN,114,,,Q,
ER000063021,19700517,TMIN,110,,,Q,
ER000063021,19700518,TMIN,115,,,Q,
ER000063021,19700519,TMIN,94,,,Q,
ER000063021,19700520,TMIN,120,,,Q,
ER000063021,19700521,TMIN,102,,,Q,
ER000063021,19700522,TMIN,90,,,Q,
ER000063021,19700523,TMIN,116,,,Q,
ER000063021,19700524,TMIN,133,,,Q,
ER000063021,19700525,TMIN,104,,,Q,
ER000063021,19700526,TMIN,112,,,Q,
ER000063021,19700527,TMIN,150,,,Q,
ER000063021,19700528,TMIN,121,,,Q,
ER000063021,19700529,TMIN,115,,,Q,
ER000063021,19700530,TMIN,118,,,Q,
ER000063021,19700531,TMIN,116,,,Q,
ER000063021,19700501,PRCP,0,,,Q,
ER000063021,19700502,PRCP,0,,,Q,
ER000063021,19700503,PRCP,0,,,Q,
ER000063021,19700504,PRCP,0,,,Q,
ER000063021,19700505,PRCP,0,,,Q,
ER000063021,19700506,PRCP,0,,,Q,
ER000063021,19700507,PRCP,0,,,Q,
ER000063021,19700508,PRCP,0,,,Q,
ER000063021,19700509,PRCP,0,,,Q,
ER000063021,19700510,PRCP,12,,,Q,
ER000063021,19700511,PRCP,0,,,Q,
ER000063021,19700512,PRCP,0,,,Q,
ER000063021,19700513,PRCP,0,,,Q,
ER000063021,19700514,PRCP,0,,,Q,
ER000063021,19700515,PRCP,0,,,Q,
ER000063021,19700516,PRCP,0,,,Q,
ER000063021,19700517,PRCP,0,,,Q,
ER000063021,19700518,PRCP,0,,,Q,
ER000063021,19700519,PRCP,0,,,Q,
ER000063021,19700520,PRCP,0,,,Q,
ER000063021,19700521,PRCP,0,,,Q,
ER000063021,19700522,PRCP,0,,,Q,
ER000063021,19700523,PRCP,0,,,Q,
ER000063021,19700524,PRCP,0,,,Q,
ER000063021,19700525,PRCP,0,,,Q,
ER000063021,19700526,PRCP,0,,,Q,
ER000063021,19700527,PRCP,0,,,Q,
ER000063021,19700528,PRCP,117,,,Q,
ER000063021,19700529,PRCP,0,,,Q,
ER000063021,19700530,PRCP,0,,,Q,
ER000063021,19700531,PRCP,0,,,Q,
ER000063021,19700601,TMAX,267,,,Q,
ER000063021,19700602,TMAX,257,,,Q,
ER000063021,19700603,TMAX,262,,,Q,
ER000063021,19700604,TMAX,255,,,Q,
ER000063021,19700605,TMAX,263,,,Q,
ER000063021,19700606,TMAX,266,,,Q,
ER000063021,19700607,TMAX,263,,,Q,
ER000063021,19700608,TMAX,271,,,Q,
ER000063021,19700609,TMAX,275,,,Q,
ER000063021,19700610,TMAX,276,,,Q,
ER000063021,19700611,TMAX,277,,,Q,
ER000063021,19700612,TMAX,256,,,Q,
ER000063021,19700613,TMAX,232,,,Q,
ER000063021,19700614,TMAX,238,,,Q,
ER000063021,19700615,TMAX,225,,,Q,
ER000063021,19700616,TMAX,236,,,Q,
ER000063021,19700617,TMAX,241,,,Q,
ER000063021,19700618,TMAX,231,,,Q,
ER000063021,19700619,TMAX,228,,,Q,
ER000063021,19700620,TMAX,246,,,Q,
ER000063021,19700621,TMAX,258,,,Q,
ER000063021,19700622,TMAX,256,,,Q,
ER000063021,19700623,TMAX,253,,,Q,
ER000063021,19700624,TMAX,254,,,Q,
ER000063021,19700625,TMAX,247,,,Q,
ER000063021,19700626,TMAX,251,,,Q,
ER000063021,19700627,TMAX,261,,,Q,
ER000063021,19700628,TMAX,263,,,Q,
ER000063021,19700629,TMAX,269,,,Q,
ER000063021,19700630,TMAX,250,,,Q,
ER000063021,19700601,TMIN,100,,,Q,
ER000063021,19700602,TMIN,102,,,Q,
ER000063021,19700603,TMIN,106,,,Q,
ER000063021,19700604,TMIN,100,,,Q,
ER000063021,19700605,TMIN,100,,,Q,
ER000063021,19700606,TMIN,86,,,Q,
ER000063021,19700607,TMIN,110,,,Q,
ER000063021,19700608,TMIN,130,,,Q,
ER000063021,19700609,TMIN,126,,,Q,
ER000063021,19700610,TMIN,108,,,Q,
ER000063021,19700611,TMIN,139,,,Q,
ER000063021,19700612,TMIN,152,,,Q,
ER000063021,19700613,TMIN,123,,,Q,
ER000063021,19700614,TMIN,130,,,Q,
ER000063021,19700615,TMIN,90,,,Q,
ER000063021,19700616,TMIN,100,,,Q,
ER000063021,19700617,TMIN,104,,,Q,
ER000063021,19700618,TMIN,114,,,Q,
ER000063021,19700619,TMIN,86,,,Q,
ER000063021,19700620,TMIN,87,,,Q,
ER000063021,19700621,TMIN,94,,,Q,
ER000063021,19700622,TMIN,100,,,Q,
ER000063021,19700623,TMIN,100,,,Q,
ER000063021,19700624,TMIN,108,,,Q,
ER000063021,19700625,TMIN,105,,,Q,
ER000063021,19700626,TMIN,111,,,Q,
ER000063021,19700627,TMIN,102,,,Q,
ER000063021,19700628,TMIN,110,,,Q,
ER000063021,19700629,TMIN,92,,,Q,
ER000063021,19700630,TMIN,100,,,Q,
ER000063021,19700601,PRCP,0,,,Q,
ER000063021,19700602,PRCP,0,,,Q,
ER000063021,19700603,PRCP,0,,,Q,
ER000063021,19700604,PRCP,0,,,Q,
ER000063021,19700605,PRCP,0,,,Q,
ER000063021,19700606,PRCP,0,,,Q,
ER000063021,19700607,PRCP,0,,,Q,
ER000063021,19700608,PRCP,0,,,Q,
ER000063021,19700609,PRCP,0,,,Q,
ER000063021,19700610,PRCP,0,,,Q,
ER000063021,19700611,PRCP,0,,,Q,
ER000063021,19700612,PRCP,0,,,Q,
ER000063021,19700613,PRCP,0,,,Q,
ER000063021,19700614,PRCP,104,,,Q,
ER000063021,19700615,PRCP,0,,,Q,
ER000063021,19700616,PRCP,0,,,Q,
ER000063021,19700617,PRCP,0,,,Q,
ER000063021,19700618,PRCP,24,,,Q,
ER000063021,19700619,PRCP,0,,,Q,
ER000063021,19700620,PRCP,0,,,Q,
ER000063021,19700621,PRCP,0,,,Q,
ER000063021,19700622,PRCP,0,,,Q,
ER000063021,19700623,PRCP,0,,,Q,
ER000063021,19700624,PRCP,0,,,Q,
ER000063021,19700625,PRCP,0,,,Q,
ER000063021,19700626,PRCP,0,,,Q,
ER000063021,19700627,PRCP,0,,,Q,
ER000063021,19700628,PRCP,0,,,Q,
ER000063021,19700629,PRCP,0,,,Q,
ER000063021,19700630,PRCP,0,,,Q,
ER000063021,19700701,TMAX,256,,,Q,
ER000063021,19700702,TMAX,252,,,Q,
ER000063021,19700703,TMAX,240,,,Q,
ER000063021,19700704,TMAX,254,,,Q,
ER000063021,19700705,TMAX,240,,,Q,
ER000063021,19700706,TMAX,236,,,Q,
ER000063021,19700707,TMAX,236,,,Q,
ER000063021,19700708,TMAX,227,,,Q,
ER000063021,19700709,TMAX,219,,,Q,
ER000063021,19700710,TMAX,240,,,Q,
ER000063021,19700711,TMAX,240,,,Q,
ER000063021,19700712,TMAX,236,,,Q,
ER000063021,19700713,TMAX,237,,,Q,
ER000063021,19700714,TMAX,212,,,Q,
ER000063021,19700715,TMAX,216,,,Q,
ER000063021,19700716,TMAX,223,,,Q,
ER000063021,19700717,TMAX,212,,,Q,
ER000063021,19700718,TMAX,213,,,Q,
ER000063021,19700719,TMAX,200,,,Q,
ER000063021,19700720,TMAX,182,,,Q,
ER000063021,19700721,TMAX,176,,,Q,
ER000063021,19700722,TMAX,202,,,Q,
ER000063021,19700723,TMAX,187,,,Q,
ER000063021,19700724,TMAX,185,,,Q,
ER000063021,19700725,TMAX,192,,,Q,
ER000063021,19700726,TMAX,238,,,Q,
ER000063021,19700727,TMAX,203,,,Q,
ER000063021,19700728,TMAX,189,,,Q,
ER000063021,19700729,TMAX,180,,,Q,
ER000063021,19700730,TMAX,202,,,Q,
ER000063021,19700731,TMAX,220,,,Q,
ER000063021,19700701,TMIN,122,,,Q,
ER000063021,19700702,TMIN,106,,,Q,
ER000063021,19700703,TMIN,137,,,Q,
ER000063021,19700704,TMIN,123,,,Q,
ER000063021,19700705,TMIN,130,,,Q,
ER000063021,19700706,TMIN,133,,,Q,
ER000063021,19700707,TMIN,116,,,Q,
ER000063021,19700708,TMIN,104,,,Q,
ER000063021,19700709,TMIN,117,,,Q,
ER000063021,19700710,TMIN,104,,,Q,
ER000063021,19700711,TMIN,107,,,Q,
ER000063021,19700712,TMIN,136,,,Q,
ER000063021,19700713,TMIN,137,,,Q,
ER000063021,19700714,TMIN,130,,,Q,
ER000063021,19700715,TMIN,142,,,Q,
ER000063021,19700716,TMIN,110,,,Q,
ER000063021,19700717,TMIN,130,,,Q,
ER000063021,19700718,TMIN,128,,,Q,
ER000063021,19700719,TMIN,124,,,Q,
ER000063021,19700720,TMIN,116,,,Q,
ER000063021,19700721,TMIN,109,,,Q,
ER000063021,19700722,TMIN,96,,,Q,
ER000063021,19700723,TMIN,116,,,Q,
ER000063021,19700724,TMIN,114,,,Q,
ER000063021,19700725,TMIN,100,,,Q,
ER000063021,19700726,TMIN,110,,,Q,
ER000063021,19700727,TMIN,128,,,Q,
ER000063021,19700728,TMIN,119,,,Q,
ER000063021,19700729,TMIN,116,,,Q,
ER000063021,19700730,TMIN,105,,,Q,
ER000063021,19700731,TMIN,101,,,Q,
ER000063021,19700701,PRCP,0,,,Q,
ER000063021,19700702,PRCP,98,,,Q,
ER000063021,19700703,PRCP,0,,,Q,
ER000063021,19700704,PRCP,0,,,Q,
ER000063021,19700705,PRCP,0,,,Q,
ER000063021,19700706,PRCP,6,,,Q,
ER000063021,19700707,PRCP,8,,,Q,
ER000063021,19700708,PRCP,71,,,Q,
ER000063021,19700709,PRCP,6,,,Q,
ER000063021,19700710,PRCP,58,,,Q,
ER000063021,19700711,PRCP,0,,,Q,
ER000063021,19700712,PRCP,0,,,Q,
ER000063021,19700713,PRCP,0,,,Q,
