KEM00063741,19980109,TAVG,187,H,,S,
KEM00063741,19980110,TAVG,193,H,,S,
KEM00063741,19980111,TAVG,177,H,,S,
KEM00063741,19980112,TAVG,191,H,,S,
KEM00063741,19980113,TAVG,189,H,,S,
KEM00063741,19980114,TAVG,177,H,,S,
KEM00063741,19980116,TAVG,191,H,,S,
KEM00063741,19980117,TAVG,176,H,,S,
KEM00063741,19980118,TAVG,181,H,,S,
KEM00063741,19980119,TAVG,196,H,,S,
KEM00063741,19980120,TAVG,176,H,,S,
KEM00063741,19980121,TAVG,179,H,,S,
KEM00063741,19980122,TAVG,182,H,,S,
KEM00063741,19980123,TAVG,188,H,,S,
KEM00063741,19980124,TAVG,192,H,,S,
KEM00063741,19980125,TAVG,194,H,,S,
KEM00063741,19980126,TAVG,188,H,,S,
KEM00063741,19980127,TAVG,168,H,,S,
KEM00063741,19980128,TAVG,170,H,,S,
KEM00063741,19980129,TAVG,177,H,,S,
KEM00063741,19980130,TAVG,183,H,,S,
KEM00063741,19980131,TAVG,189,H,,S,
KEM00063741,19980201,TMAX,258,,,S,
KEM00063741,19980203,TMAX,263,,,S,
KEM00063741,19980204,TMAX,257,,,S,
KEM00063741,19980205,TMAX,263,,,S,
KEM00063741,19980206,TMAX,256,,,S,
KEM00063741,19980207,TMAX,248,,,S,
KEM00063741,19980208,TMAX,240,,,S,
KEM00063741,19980210,TMAX,245,,,S,
KEM00063741,19980211,TMAX,250,,,S,
KEM00063741,19980214,TMAX,261,,,S,
KEM00063741,19980215,TMAX,242,,,S,
KEM00063741,19980216,TMAX,240,,,S,
KEM00063741,19980218,TMAX,252,,,S,
KEM00063741,19980220,TMAX,255,,,S,
KEM00063741,19980221,TMAX,253,,,S,
KEM00063741,19980222,TMAX,264,,,S,
KEM00063741,19980223,TMAX,271,,,S,
KEM00063741,19980224,TMAX,260,,,S,
KEM00063741,19980225,TMAX,244,,,S,
KEM00063741,19980226,TMAX,260,,,S,
KEM00063741,19980227,TMAX,275,,,S,
KEM00063741,19980201,TMIN,159,,,S,
KEM00063741,19980203,TMIN,128,,,S,
KEM00063741,19980204,TMIN,145,,,S,
KEM00063741,19980206,TMIN,151,,,S,
KEM00063741,19980207,TMIN,160,,,S,
KEM00063741,19980208,TMIN,166,,,S,
KEM00063741,19980210,TMIN,153,,,S,
KEM00063741,19980211,TMIN,168,,,S,
KEM00063741,19980212,TMIN,157,,,S,
KEM00063741,19980214,TMIN,148,,,S,
KEM00063741,19980215,TMIN,160,,,S,
KEM00063741,19980216,TMIN,152,,,S,
KEM00063741,19980218,TMIN,140,,,S,
KEM00063741,19980220,TMIN,146,,,S,
KEM00063741,19980221,TMIN,165,,,S,
KEM00063741,19980222,TMIN,143,,,S,
KEM00063741,19980225,TMIN,130,,,S,
KEM00063741,19980226,TMIN,125,,,S,
KEM00063741,19980227,TMIN,118,,,S,
KEM00063741,19980201,PRCP,5,,,S,
KEM00063741,19980202,PRCP,0,,,S,
KEM00063741,19980203,PRCP,0,D,,S,
KEM00063741,19980204,PRCP,0,D,,S,
KEM00063741,19980205,PRCP,0,D,,S,
KEM00063741,19980206,PRCP,0,D,,S,
KEM00063741,19980207,PRCP,0,,,S,
KEM00063741,19980208,PRCP,10,,,S,
KEM00063741,19980209,PRCP,5,,,S,
KEM00063741,19980210,PRCP,521,,,S,
KEM00063741,19980211,PRCP,211,,,S,
KEM00063741,19980212,PRCP,231,,,S,
KEM00063741,19980213,PRCP,0,,,S,
KEM00063741,19980214,PRCP,79,,,S,
KEM00063741,19980215,PRCP,150,,,S,
KEM00063741,19980216,PRCP,61,,,S,
KEM00063741,19980217,PRCP,71,,,S,
KEM00063741,19980218,PRCP,10,,,S,
KEM00063741,19980219,PRCP,0,,,S,
KEM00063741,19980220,PRCP,20,,,S,
KEM00063741,19980221,PRCP,41,,,S,
KEM00063741,19980222,PRCP,0,,,S,
KEM00063741,19980223,PRCP,0,D,,S,
KEM00063741,19980224,PRCP,0,D,,S,
KEM00063741,19980225,PRCP,0,D,,S,
KEM00063741,19980226,PRCP,0,D,,S,
KEM00063741,19980227,PRCP,0,D,,S,
KEM00063741,19980201,TAVG,187,H,,S,
KEM00063741,19980202,TAVG,202,H,,S,
KEM00063741,19980203,TAVG,198,H,,S,
KEM00063741,19980204,TAVG,192,H,,S,
KEM00063741,19980205,TAVG,201,H,,S,
KEM00063741,19980206,TAVG,198,H,,S,
KEM00063741,19980207,TAVG,196,H,,S,
KEM00063741,19980208,TAVG,190,H,,S,
KEM00063741,19980209,TAVG,197,H,,S,
KEM00063741,19980210,TAVG,186,H,,S,
KEM00063741,19980211,TAVG,192,H,,S,
KEM00063741,19980212,TAVG,184,H,,S,
KEM00063741,19980213,TAVG,201,H,,S,
KEM00063741,19980214,TAVG,186,H,,S,
KEM00063741,19980215,TAVG,189,H,,S,
KEM00063741,19980216,TAVG,188,H,,S,
KEM00063741,19980217,TAVG,193,H,,S,
KEM00063741,19980218,TAVG,188,H,,S,
KEM00063741,19980219,TAVG,177,H,,S,
KEM00063741,19980220,TAVG,199,H,,S,
KEM00063741,19980221,TAVG,202,H,,S,
KEM00063741,19980222,TAVG,196,H,,S,
KEM00063741,19980223,TAVG,210,H,,S,
KEM00063741,19980224,TAVG,195,H,,S,
KEM00063741,19980225,TAVG,191,H,,S,
KEM00063741,19980226,TAVG,180,H,,S,
KEM00063741,19980227,TAVG,201,H,,S,
KEM00063741,19980305,TMAX,255,,,S,
KEM00063741,19980306,TMAX,238,,,S,
KEM00063741,19980308,TMAX,250,,,S,
KEM00063741,19980309,TMAX,247,,,S,
KEM00063741,19980311,TMAX,248,,,S,
KEM00063741,19980312,TMAX,253,,,S,
KEM00063741,19980313,TMAX,259,,,S,
KEM00063741,19980316,TMAX,260,,,S,
KEM00063741,19980317,TMAX,257,,,S,
KEM00063741,19980318,TMAX,256,,,S,
KEM00063741,19980319,TMAX,264,,,S,
KEM00063741,19980320,TMAX,276,,,S,
KEM00063741,19980321,TMAX,252,,,S,
KEM00063741,19980322,TMAX,222,,,S,
KEM00063741,19980323,TMAX,247,,,S,
KEM00063741,19980325,TMAX,216,,,S,
KEM00063741,19980326,TMAX,229,,,S,
KEM00063741,19980327,TMAX,245,,,S,
KEM00063741,19980328,TMAX,240,,,S,
KEM00063741,19980329,TMAX,239,,,S,
KEM00063741,19980331,TMAX,266,,,S,
KEM00063741,19980303,TMIN,133,,,S,
KEM00063741,19980304,TMIN,155,,,S,
KEM00063741,19980305,TMIN,173,,,S,
KEM00063741,19980306,TMIN,150,,,S,
KEM00063741,19980308,TMIN,156,,,S,
KEM00063741,19980309,TMIN,165,,,S,
KEM00063741,19980310,TMIN,172,,,S,
KEM00063741,19980311,TMIN,157,,,S,
KEM00063741,19980312,TMIN,155,,,S,
KEM00063741,19980313,TMIN,150,,,S,
KEM00063741,19980314,TMIN,151,,,S,
KEM00063741,19980315,TMIN,147,,,S,
KEM00063741,19980316,TMIN,164,,,S,
KEM00063741,19980318,TMIN,144,,,S,
KEM00063741,19980319,TMIN,142,,,S,
KEM00063741,19980320,TMIN,162,,,S,
KEM00063741,19980321,TMIN,149,,,S,
KEM00063741,19980322,TMIN,164,,,S,
KEM00063741,19980323,TMIN,155,,,S,
KEM00063741,19980324,TMIN,163,,,S,
KEM00063741,19980325,TMIN,160,,,S,
KEM00063741,19980326,TMIN,162,,,S,
KEM00063741,19980327,TMIN,149,,,S,
KEM00063741,19980328,TMIN,165,,,S,
KEM00063741,19980329,TMIN,167,,,S,
KEM00063741,19980331,TMIN,137,,,S,
KEM00063741,19980305,PRCP,0,D,,S,
KEM00063741,19980309,PRCP,51,,,S,
KEM00063741,19980310,PRCP,10,,,S,
KEM00063741,19980311,PRCP,5,,,S,
KEM00063741,19980312,PRCP,0,,,S,
KEM00063741,19980313,PRCP,0,D,,S,
KEM00063741,19980314,PRCP,0,D,,S,
KEM00063741,19980317,PRCP,5,,,S,
KEM00063741,19980318,PRCP,0,,,S,
KEM00063741,19980319,PRCP,0,D,,S,
KEM00063741,19980320,PRCP,0,D,,S,
KEM00063741,19980321,PRCP,99,,,S,
KEM00063741,19980322,PRCP,0,,,S,
KEM00063741,19980323,PRCP,130,,,S,
KEM00063741,19980324,PRCP,10,,,S,
KEM00063741,19980325,PRCP,79,,,S,
KEM00063741,19980326,PRCP,150,,,S,
KEM00063741,19980327,PRCP,10,,,S,
KEM00063741,19980328,PRCP,0,,,S,
KEM00063741,19980329,PRCP,10,,,S,
KEM00063741,19980331,PRCP,0,D,,S,
KEM00063741,19980303,TAVG,239,H,,S,
KEM00063741,19980304,TAVG,197,H,,S,
KEM00063741,19980305,TAVG,194,H,,S,
KEM00063741,19980306,TAVG,196,H,,S,
KEM00063741,19980308,TAVG,189,H,,S,
KEM00063741,19980309,TAVG,200,H,,S,
KEM00063741,19980310,TAVG,203,H,,S,
KEM00063741,19980311,TAVG,194,H,,S,
KEM00063741,19980312,TAVG,201,H,,S,
KEM00063741,19980313,TAVG,198,H,,S,
KEM00063741,19980314,TAVG,198,H,,S,
KEM00063741,19980315,TAVG,212,H,,S,
KEM00063741,19980316,TAVG,201,H,,S,
KEM00063741,19980317,TAVG,199,H,,S,
KEM00063741,19980318,TAVG,189,H,,S,
KEM00063741,19980319,TAVG,196,H,,S,
KEM00063741,19980320,TAVG,210,H,,S,
KEM00063741,19980321,TAVG,179,H,,S,
KEM00063741,19980322,TAVG,193,H,,S,
KEM00063741,19980323,TAVG,196,H,,S,
KEM00063741,19980324,TAVG,189,H,,S,
KEM00063741,19980325,TAVG,180,H,,S,
KEM00063741,19980326,TAVG,188,H,,S,
KEM00063741,19980327,TAVG,188,H,,S,
KEM00063741,19980328,TAVG,185,H,,S,
KEM00063741,19980329,TAVG,188,H,,S,
KEM00063741,19980331,TAVG,206,H,,S,
KEM00063741,19980401,TMAX,265,,,S,
KEM00063741,19980402,TMAX,256,,,S,
KEM00063741,19980403,TMAX,244,,,S,
KEM00063741,19980404,TMAX,257,,,S,
KEM00063741,19980406,TMAX,265,,,S,
KEM00063741,19980407,TMAX,246,,,S,
KEM00063741,19980408,TMAX,267,,,S,
KEM00063741,19980409,TMAX,260,,,S,
KEM00063741,19980410,TMAX,258,,,S,
KEM00063741,19980411,TMAX,259,,,S,
KEM00063741,19980412,TMAX,241,,,S,
KEM00063741,19980413,TMAX,247,,,S,
KEM00063741,19980414,TMAX,242,,,S,
KEM00063741,19980415,TMAX,241,,,S,
KEM00063741,19980416,TMAX,246,,,S,
KEM00063741,19980417,TMAX,252,,,S,
KEM00063741,19980418,TMAX,253,,,S,
KEM00063741,19980419,TMAX,244,,,S,
KEM00063741,19980420,TMAX,250,,,S,
KEM00063741,19980422,TMAX,230,,,S,
KEM00063741,19980423,TMAX,240,,,S,
KEM00063741,19980424,TMAX,235,,,S,
KEM00063741,19980426,TMAX,248,,,S,
KEM00063741,19980427,TMAX,240,,,S,
KEM00063741,19980429,TMAX,229,,,S,
KEM00063741,19980430,TMAX,235,,,S,
KEM00063741,19980401,TMIN,168,,,S,
KEM00063741,19980402,TMIN,174,,,S,
KEM00063741,19980403,TMIN,150,,,S,
KEM00063741,19980404,TMIN,160,,,S,
KEM00063741,19980405,TMIN,162,,,S,
KEM00063741,19980406,TMIN,150,,,S,
KEM00063741,19980407,TMIN,165,,,S,
KEM00063741,19980408,TMIN,168,,,S,
KEM00063741,19980409,TMIN,172,,,S,
KEM00063741,19980410,TMIN,165,,,S,
KEM00063741,19980411,TMIN,158,,,S,
KEM00063741,19980412,TMIN,156,,,S,
KEM00063741,19980413,TMIN,145,,,S,
KEM00063741,19980414,TMIN,133,,,S,
KEM00063741,19980415,TMIN,167,,,S,
KEM00063741,19980416,TMIN,169,,,S,
KEM00063741,19980417,TMIN,162,,,S,
KEM00063741,19980419,TMIN,163,,,S,
KEM00063741,19980420,TMIN,155,,,S,
KEM00063741,19980421,TMIN,148,,,S,
KEM00063741,19980422,TMIN,146,,,S,
KEM00063741,19980423,TMIN,160,,,S,
KEM00063741,19980424,TMIN,155,,,S,
KEM00063741,19980425,TMIN,160,,,S,
KEM00063741,19980426,TMIN,166,,,S,
KEM00063741,19980427,TMIN,156,,,S,
KEM00063741,19980428,TMIN,162,,,S,
KEM00063741,19980429,TMIN,162,,,S,
KEM00063741,19980430,TMIN,163,,,S,
KEM00063741,19980401,PRCP,30,,,S,
KEM00063741,19980402,PRCP,0,,,S,
KEM00063741,19980404,PRCP,61,,,S,
KEM00063741,19980405,PRCP,0,,,S,
KEM00063741,19980406,PRCP,51,,,S,
KEM00063741,19980407,PRCP,51,,,S,
KEM00063741,19980408,PRCP,0,,,S,
KEM00063741,19980409,PRCP,0,,,S,
KEM00063741,19980410,PRCP,79,,,S,
KEM00063741,19980411,PRCP,10,,,S,
KEM00063741,19980412,PRCP,320,,,S,
KEM00063741,19980413,PRCP,140,,,S,
KEM00063741,19980414,PRCP,51,,,S,
KEM00063741,19980415,PRCP,10,,,S,
KEM00063741,19980416,PRCP,0,,,S,
KEM00063741,19980419,PRCP,0,,,S,
KEM00063741,19980420,PRCP,0,,,S,
KEM00063741,19980421,PRCP,130,,,S,
KEM00063741,19980422,PRCP,0,,,S,
KEM00063741,19980424,PRCP,10,,,S,
KEM00063741,19980425,PRCP,0,,,S,
KEM00063741,19980426,PRCP,30,,,S,
KEM00063741,19980427,PRCP,0,,,S,
KEM00063741,19980428,PRCP,10,,,S,
KEM00063741,19980429,PRCP,71,,,S,
KEM00063741,19980430,PRCP,30,,,S,
KEM00063741,19980401,TAVG,210,H,,S,
KEM00063741,19980402,TAVG,206,H,,S,
KEM00063741,19980403,TAVG,197,H,,S,
KEM00063741,19980404,TAVG,194,H,,S,
KEM00063741,19980405,TAVG,205,H,,S,
KEM00063741,19980406,TAVG,194,H,,S,
KEM00063741,19980407,TAVG,194,H,,S,
KEM00063741,19980408,TAVG,199,H,,S,
KEM00063741,19980409,TAVG,201,H,,S,
KEM00063741,19980410,TAVG,203,H,,S,
KEM00063741,19980411,TAVG,208,H,,S,
KEM00063741,19980412,TAVG,182,H,,S,
KEM00063741,19980413,TAVG,191,H,,S,
KEM00063741,19980414,TAVG,202,H,,S,
KEM00063741,19980415,TAVG,204,H,,S,
KEM00063741,19980416,TAVG,189,H,,S,
KEM00063741,19980417,TAVG,200,H,,S,
KEM00063741,19980418,TAVG,194,H,,S,
KEM00063741,19980419,TAVG,191,H,,S,
KEM00063741,19980420,TAVG,203,H,,S,
KEM00063741,19980421,TAVG,190,H,,S,
KEM00063741,19980422,TAVG,188,H,,S,
KEM00063741,19980423,TAVG,193,H,,S,
KEM00063741,19980424,TAVG,193,H,,S,
KEM00063741,19980425,TAVG,197,H,,S,
KEM00063741,19980426,TAVG,188,H,,S,
KEM00063741,19980427,TAVG,170,H,,S,
KEM00063741,19980428,TAVG,181,H,,S,
KEM00063741,19980429,TAVG,188,H,,S,
KEM00063741,19980430,TAVG,188,H,,S,
KEM00063741,19980501,TMAX,210,,,S,
KEM00063741,19980502,TMAX,236,,,S,
KEM00063741,19980503,TMAX,240,,,S,
KEM00063741,19980504,TMAX,226,,,S,
KEM00063741,19980507,TMAX,232,,,S,
KEM00063741,19980508,TMAX,241,,,S,
KEM00063741,19980509,TMAX,222,,,S,
KEM00063741,19980510,TMAX,245,,,S,
KEM00063741,19980511,TMAX,252,,,S,
KEM00063741,19980512,TMAX,247,,,S,
KEM00063741,19980513,TMAX,243,,,S,
KEM00063741,19980514,TMAX,235,,,S,
KEM00063741,19980515,TMAX,225,,,S,
KEM00063741,19980516,TMAX,221,,,S,
KEM00063741,19980518,TMAX,215,,,S,
KEM00063741,19980519,TMAX,225,,,S,
KEM00063741,19980520,TMAX,250,,,S,
KEM00063741,19980521,TMAX,251,,,S,
KEM00063741,19980522,TMAX,241,,,S,
KEM00063741,19980523,TMAX,256,,,S,
KEM00063741,19980524,TMAX,254,,,S,
KEM00063741,19980525,TMAX,232,,,S,
KEM00063741,19980526,TMAX,237,,,S,
KEM00063741,19980527,TMAX,230,,,S,
KEM00063741,19980528,TMAX,216,,,S,
KEM00063741,19980530,TMAX,219,,,S,
KEM00063741,19980501,TMIN,160,,,S,
KEM00063741,19980502,TMIN,154,,,S,
KEM00063741,19980503,TMIN,162,,,S,
KEM00063741,19980504,TMIN,155,,,S,
KEM00063741,19980505,TMIN,158,,,S,
KEM00063741,19980506,TMIN,150,,,S,
KEM00063741,19980507,TMIN,155,,,S,
KEM00063741,19980508,TMIN,157,,,S,
KEM00063741,19980509,TMIN,162,,,S,
KEM00063741,19980510,TMIN,162,,,S,
KEM00063741,19980511,TMIN,159,,,S,
KEM00063741,19980512,TMIN,161,,,S,
KEM00063741,19980513,TMIN,159,,,S,
KEM00063741,19980515,TMIN,155,,,S,
KEM00063741,19980516,TMIN,163,,,S,
KEM00063741,19980517,TMIN,140,,,S,
KEM00063741,19980518,TMIN,134,,,S,
KEM00063741,19980519,TMIN,136,,,S,
KEM00063741,19980520,TMIN,138,,,S,
KEM00063741,19980521,TMIN,120,,,S,
KEM00063741,19980522,TMIN,138,,,S,
KEM00063741,19980523,TMIN,147,,,S,
KEM00063741,19980524,TMIN,154,,,S,
KEM00063741,19980525,TMIN,150,,,S,
KEM00063741,19980526,TMIN,157,,,S,
KEM00063741,19980528,TMIN,157,,,S,
KEM00063741,19980501,PRCP,79,,,S,
KEM00063741,19980502,PRCP,290,,,S,
KEM00063741,19980503,PRCP,201,,,S,
KEM00063741,19980504,PRCP,79,,,S,
KEM00063741,19980505,PRCP,99,,,S,
KEM00063741,19980506,PRCP,99,,,S,
KEM00063741,19980507,PRCP,221,,,S,
KEM00063741,19980508,PRCP,160,,,S,
KEM00063741,19980509,PRCP,170,,,S,
KEM00063741,19980510,PRCP,79,,,S,
KEM00063741,19980511,PRCP,399,,,S,
KEM00063741,19980512,PRCP,150,,,S,
KEM00063741,19980513,PRCP,130,,,S,
KEM00063741,19980514,PRCP,0,,,S,
KEM00063741,19980515,PRCP,30,,,S,
KEM00063741,19980516,PRCP,10,,,S,
KEM00063741,19980517,PRCP,450,,,S,
KEM00063741,19980518,PRCP,5,,,S,
KEM00063741,19980519,PRCP,0,,,S,
KEM00063741,19980520,PRCP,0,D,,S,
KEM00063741,19980522,PRCP,470,,,S,
KEM00063741,19980523,PRCP,20,,,S,
KEM00063741,19980524,PRCP,51,,,S,
KEM00063741,19980525,PRCP,0,,,S,
KEM00063741,19980526,PRCP,20,,,S,
KEM00063741,19980527,PRCP,109,,,S,
KEM00063741,19980528,PRCP,899,,,S,
KEM00063741,19980501,TAVG,176,H,,S,
KEM00063741,19980502,TAVG,190,H,,S,
KEM00063741,19980503,TAVG,192,H,,S,
KEM00063741,19980504,TAVG,187,H,,S,
KEM00063741,19980505,TAVG,181,H,,S,
KEM00063741,19980506,TAVG,181,H,,S,
KEM00063741,19980507,TAVG,167,H,,S,
KEM00063741,19980508,TAVG,191,H,,S,
KEM00063741,19980509,TAVG,187,H,,S,
KEM00063741,19980510,TAVG,186,H,,S,
KEM00063741,19980511,TAVG,192,H,,S,
KEM00063741,19980512,TAVG,174,H,,S,
KEM00063741,19980513,TAVG,197,H,,S,
KEM00063741,19980514,TAVG,178,H,,S,
KEM00063741,19980515,TAVG,183,H,,S,
KEM00063741,19980516,TAVG,182,H,,S,
KEM00063741,19980517,TAVG,166,H,,S,
KEM00063741,19980518,TAVG,163,H,,S,
KEM00063741,19980519,TAVG,171,H,,S,
KEM00063741,19980520,TAVG,191,H,,S,
KEM00063741,19980521,TAVG,184,H,,S,
KEM00063741,19980522,TAVG,186,H,,S,
KEM00063741,19980523,TAVG,188,H,,S,
KEM00063741,19980524,TAVG,188,H,,S,
KEM00063741,19980525,TAVG,181,H,,S,
KEM00063741,19980526,TAVG,190,H,,S,
KEM00063741,19980527,TAVG,192,H,,S,
KEM00063741,19980528,TAVG,179,H,,S,
KEM00063741,19980530,TAVG,168,H,,S,
KEM00063741,19980601,TMAX,230,,,S,
KEM00063741,19980602,TMAX,236,,,S,
KEM00063741,19980603,TMAX,232,,,S,
KEM00063741,19980604,TMAX,236,,,S,
KEM00063741,19980605,TMAX,243,,,S,
KEM00063741,19980606,TMAX,242,,,S,
KEM00063741,19980608,TMAX,248,,,S,
KEM00063741,19980609,TMAX,212,,,S,
KEM00063741,19980610,TMAX,198,,,S,
KEM00063741,19980612,TMAX,208,,,S,
KEM00063741,19980613,TMAX,228,,,S,
KEM00063741,19980614,TMAX,227,,,S,
KEM00063741,19980615,TMAX,237,,,S,
KEM00063741,19980616,TMAX,225,,,S,
KEM00063741,19980617,TMAX,207,,,S,
KEM00063741,19980619,TMAX,222,,,S,
KEM00063741,19980620,TMAX,224,,,S,
KEM00063741,19980621,TMAX,226,,,S,
KEM00063741,19980622,TMAX,237,,,S,
KEM00063741,19980624,TMAX,231,,,S,
KEM00063741,19980625,TMAX,240,,,S,
KEM00063741,19980626,TMAX,226,,,S,
KEM00063741,19980627,TMAX,210,,,S,
KEM00063741,19980628,TMAX,194,,,S,
KEM00063741,19980629,TMAX,180,,,S,
KEM00063741,19980602,TMIN,140,,,S,
KEM00063741,19980603,TMIN,151,,,S,
KEM00063741,19980604,TMIN,146,,,S,
KEM00063741,19980605,TMIN,157,,,S,
KEM00063741,19980606,TMIN,160,,,S,
KEM00063741,19980608,TMIN,127,,,S,
KEM00063741,19980609,TMIN,139,,,S,
KEM00063741,19980610,TMIN,135,,,S,
KEM00063741,19980613,TMIN,115,,,S,
KEM00063741,19980614,TMIN,108,,,S,
KEM00063741,19980615,TMIN,112,,,S,
KEM00063741,19980616,TMIN,127,,,S,
KEM00063741,19980617,TMIN,138,,,S,
KEM00063741,19980618,TMIN,114,,,S,
KEM00063741,19980619,TMIN,141,,,S,
KEM00063741,19980620,TMIN,126,,,S,
KEM00063741,19980622,TMIN,93,,,S,
KEM00063741,19980623,TMIN,129,,,S,
KEM00063741,19980624,TMIN,141,,,S,
KEM00063741,19980625,TMIN,149,,,S,
KEM00063741,19980626,TMIN,140,,,S,
KEM00063741,19980627,TMIN,120,,,S,
KEM00063741,19980628,TMIN,118,,,S,
KEM00063741,19980629,TMIN,118,,,S,
KEM00063741,19980630,TMIN,90,,,S,
KEM00063741,19980602,PRCP,0,D,,S,
KEM00063741,19980603,PRCP,0,D,,S,
KEM00063741,19980604,PRCP,0,D,,S,
KEM00063741,19980606,PRCP,61,,,S,
KEM00063741,19980608,PRCP,211,,,S,
KEM00063741,19980609,PRCP,460,,,S,
KEM00063741,19980610,PRCP,0,,,S,
KEM00063741,19980613,PRCP,0,D,,S,
KEM00063741,19980614,PRCP,0,D,,S,
KEM00063741,19980616,PRCP,0,,,S,
KEM00063741,19980617,PRCP,0,D,,S,
KEM00063741,19980619,PRCP,0,,,S,
KEM00063741,19980620,PRCP,10,,,S,
KEM00063741,19980621,PRCP,0,,,S,
KEM00063741,19980622,PRCP,0,D,,S,
KEM00063741,19980624,PRCP,0,,,S,
KEM00063741,19980626,PRCP,130,,,S,
KEM00063741,19980627,PRCP,0,,,S,
KEM00063741,19980628,PRCP,0,,,S,
KEM00063741,19980629,PRCP,0,D,,S,
KEM00063741,19980601,TAVG,196,H,,S,
KEM00063741,19980602,TAVG,185,H,,S,
KEM00063741,19980603,TAVG,187,H,,S,
KEM00063741,19980604,TAVG,184,H,,S,
KEM00063741,19980605,TAVG,185,H,,S,
KEM00063741,19980606,TAVG,183,H,,S,
KEM00063741,19980608,TAVG,192,H,,S,
KEM00063741,19980609,TAVG,166,H,,S,
KEM00063741,19980610,TAVG,164,H,,S,
KEM00063741,19980612,TAVG,173,H,,S,
KEM00063741,19980613,TAVG,162,H,,S,
KEM00063741,19980614,TAVG,164,H,,S,
KEM00063741,19980615,TAVG,185,H,,S,
KEM00063741,19980616,TAVG,167,H,,S,
KEM00063741,19980617,TAVG,162,H,,S,
KEM00063741,19980618,TAVG,167,H,,S,
KEM00063741,19980619,TAVG,165,H,,S,
KEM00063741,19980620,TAVG,186,H,,S,
KEM00063741,19980621,TAVG,158,H,,S,
KEM00063741,19980622,TAVG,169,H,,S,
KEM00063741,19980623,TAVG,174,H,,S,
KEM00063741,19980624,TAVG,178,H,,S,
KEM00063741,19980625,TAVG,182,H,,S,
KEM00063741,19980626,TAVG,162,H,,S,
KEM00063741,19980627,TAVG,153,H,,S,
KEM00063741,19980628,TAVG,155,H,,S,
KEM00063741,19980629,TAVG,149,H,,S,
KEM00063741,19980630,TAVG,141,H,,S,
KEM00063741,19980701,TMAX,218,,,S,
KEM00063741,19980704,TMAX,162,,,S,
KEM00063741,19980706,TMAX,161,,,S,
KEM00063741,19980707,TMAX,205,,,S,
KEM00063741,19980708,TMAX,216,,,S,
KEM00063741,19980709,TMAX,181,,,S,
KEM00063741,19980710,TMAX,189,,,S,
KEM00063741,19980711,TMAX,200,,,S,
KEM00063741,19980712,TMAX,205,,,S,
KEM00063741,19980713,TMAX,210,,,S,
KEM00063741,19980714,TMAX,175,,,S,
KEM00063741,19980715,TMAX,176,,,S,
KEM00063741,19980717,TMAX,185,,,S,
KEM00063741,19980719,TMAX,192,,,S,
KEM00063741,19980721,TMAX,231,,,S,
KEM00063741,19980722,TMAX,243,,,S,
KEM00063741,19980725,TMAX,167,,,S,
KEM00063741,19980701,TMIN,88,,,S,
KEM00063741,19980703,TMIN,119,,,S,
KEM00063741,19980704,TMIN,126,,,S,
KEM00063741,19980706,TMIN,125,,,S,
KEM00063741,19980708,TMIN,118,,,S,
KEM00063741,19980709,TMIN,95,,,S,
KEM00063741,19980710,TMIN,111,,,S,
KEM00063741,19980711,TMIN,122,,,S,
KEM00063741,19980712,TMIN,132,,,S,
KEM00063741,19980715,TMIN,129,,,S,
KEM00063741,19980717,TMIN,124,,,S,
KEM00063741,19980719,TMIN,130,,,S,
KEM00063741,19980720,TMIN,126,,,S,
KEM00063741,19980721,TMIN,121,,,S,
KEM00063741,19980722,TMIN,124,,,S,
KEM00063741,19980723,TMIN,112,,,S,
KEM00063741,19980724,TMIN,93,,,S,
KEM00063741,19980726,TMIN,101,,,S,
KEM00063741,19980706,PRCP,0,,,S,
KEM00063741,19980707,PRCP,0,,,S,
KEM00063741,19980708,PRCP,0,D,,S,
KEM00063741,19980709,PRCP,0,D,,S,
KEM00063741,19980711,PRCP,0,D,,S,
KEM00063741,19980712,PRCP,0,D,,S,
KEM00063741,19980715,PRCP,0,,,S,
KEM00063741,19980717,PRCP,0,D,,S,
KEM00063741,19980720,PRCP,0,,,S,
KEM00063741,19980722,PRCP,391,,,S,
KEM00063741,19980723,PRCP,10,,,S,
KEM00063741,19980724,PRCP,0,,,S,
KEM00063741,19980725,PRCP,0,,,S,
KEM00063741,19980701,TAVG,154,H,,S,
KEM00063741,19980702,TAVG,151,H,,S,
KEM00063741,19980703,TAVG,169,H,,S,
KEM00063741,19980704,TAVG,145,H,,S,
KEM00063741,19980706,TAVG,140,H,,S,
KEM00063741,19980707,TAVG,156,H,,S,
KEM00063741,19980708,TAVG,161,H,,S,
KEM00063741,19980709,TAVG,135,H,,S,
KEM00063741,19980710,TAVG,138,H,,S,
KEM00063741,19980711,TAVG,163,H,,S,
KEM00063741,19980712,TAVG,162,H,,S,
KEM00063741,19980713,TAVG,167,H,,S,
KEM00063741,19980714,TAVG,147,H,,S,
KEM00063741,19980715,TAVG,143,H,,S,
KEM00063741,19980717,TAVG,151,H,,S,
KEM00063741,19980719,TAVG,149,H,,S,
KEM00063741,19980720,TAVG,142,H,,S,
KEM00063741,19980721,TAVG,161,H,,S,
KEM00063741,19980722,TAVG,201,H,,S,
KEM00063741,19980723,TAVG,174,H,,S,
KEM00063741,19980724,TAVG,121,H,,S,
KEM00063741,19980725,TAVG,145,H,,S,
KEM00063741,19980726,TAVG,131,H,,S,
