RWM00064387,19990222,TMIN,182,,,S,
RWM00064387,19990226,TMIN,158,,,S,
RWM00064387,19990217,TAVG,242,H,,S,
RWM00064387,19990218,TAVG,252,H,,S,
RWM00064387,19990222,TAVG,246,H,,S,
RWM00064387,19990226,TAVG,248,H,,S,
RWM00064387,19990302,TMAX,286,,,S,
RWM00064387,19990303,TMAX,272,,,S,
RWM00064387,19990307,TMAX,272,,,S,
RWM00064387,19990309,TMAX,264,,,S,
RWM00064387,19990310,TMAX,270,,,S,
RWM00064387,19990311,TMAX,270,,,S,
RWM00064387,19990312,TMAX,268,,,S,
RWM00064387,19990327,TMAX,256,,,S,
RWM00064387,19990329,TMAX,276,,,S,
RWM00064387,19990330,TMAX,250,,,S,
RWM00064387,19990302,TMIN,150,,,S,
RWM00064387,19990303,TMIN,146,,,S,
RWM00064387,19990306,TMIN,164,,,S,
RWM00064387,19990307,TMIN,154,,,S,
RWM00064387,19990309,TMIN,158,,,S,
RWM00064387,19990310,TMIN,160,,,S,
RWM00064387,19990311,TMIN,154,,,S,
RWM00064387,19990312,TMIN,158,,,S,
RWM00064387,19990327,TMIN,160,,,S,
RWM00064387,19990330,TMIN,152,,,S,
RWM00064387,19990302,TAVG,177,H,,S,
RWM00064387,19990303,TAVG,210,H,,S,
RWM00064387,19990306,TAVG,200,H,,S,
RWM00064387,19990307,TAVG,191,H,,S,
RWM00064387,19990309,TAVG,172,H,,S,
RWM00064387,19990310,TAVG,223,H,,S,
RWM00064387,19990311,TAVG,203,H,,S,
RWM00064387,19990312,TAVG,203,H,,S,
RWM00064387,19990327,TAVG,199,H,,S,
RWM00064387,19990329,TAVG,186,H,,S,
RWM00064387,19990330,TAVG,183,H,,S,
RWM00064387,19990410,TMAX,258,,,S,
RWM00064387,19990412,TMAX,258,,,S,
RWM00064387,19990414,TMAX,270,,,S,
RWM00064387,19990416,TMAX,274,,,S,
RWM00064387,19990410,TMIN,168,,,S,
RWM00064387,19990412,TMIN,160,,,S,
RWM00064387,19990414,TMIN,144,,,S,
RWM00064387,19990416,TMIN,164,,,S,
RWM00064387,19990410,TAVG,189,H,,S,
RWM00064387,19990412,TAVG,193,H,,S,
RWM00064387,19990413,TAVG,202,H,,S,
RWM00064387,19990414,TAVG,213,H,,S,
RWM00064387,19990416,TAVG,209,H,,S,
RWM00064387,19990503,TMAX,262,,,S,
RWM00064387,19990504,TMAX,268,,,S,
RWM00064387,19990505,TMAX,268,,,S,
RWM00064387,19990508,TMAX,262,,,S,
RWM00064387,19990511,TMAX,268,,,S,
RWM00064387,19990516,TMAX,248,,,S,
RWM00064387,19990517,TMAX,258,,,S,
RWM00064387,19990518,TMAX,262,,,S,
RWM00064387,19990503,TMIN,144,,,S,
RWM00064387,19990504,TMIN,152,,,S,
RWM00064387,19990505,TMIN,162,,,S,
RWM00064387,19990511,TMIN,154,,,S,
RWM00064387,19990516,TMIN,168,,,S,
RWM00064387,19990517,TMIN,148,,,S,
RWM00064387,19990518,TMIN,150,,,S,
RWM00064387,19990503,TAVG,218,H,,S,
RWM00064387,19990504,TAVG,215,H,,S,
RWM00064387,19990505,TAVG,191,H,,S,
RWM00064387,19990508,TAVG,223,H,,S,
RWM00064387,19990511,TAVG,211,H,,S,
RWM00064387,19990516,TAVG,200,H,,S,
RWM00064387,19990517,TAVG,206,H,,S,
RWM00064387,19990518,TAVG,221,H,,S,
RWM00064387,19990601,TMAX,270,,,S,
RWM00064387,19990603,TMAX,272,,,S,
RWM00064387,19990605,TMAX,270,,,S,
RWM00064387,19990610,TMAX,280,,,S,
RWM00064387,19990611,TMAX,278,,,S,
RWM00064387,19990612,TMAX,276,,,S,
RWM00064387,19990601,TMIN,162,,,S,
RWM00064387,19990603,TMIN,144,,,S,
RWM00064387,19990605,TMIN,128,,,S,
RWM00064387,19990610,TMIN,148,,,S,
RWM00064387,19990611,TMIN,150,,,S,
RWM00064387,19990612,TMIN,146,,,S,
RWM00064387,19990601,TAVG,220,H,,S,
RWM00064387,19990603,TAVG,226,H,,S,
RWM00064387,19990605,TAVG,224,H,,S,
RWM00064387,19990610,TAVG,232,H,,S,
RWM00064387,19990611,TAVG,228,H,,S,
RWM00064387,19990612,TAVG,225,H,,S,
RWM00064387,19990810,TMAX,290,,,S,
RWM00064387,19990812,TMAX,284,,,S,
RWM00064387,19990820,TMAX,290,,,S,
RWM00064387,19990821,TMAX,290,,,S,
RWM00064387,19990823,TMAX,306,,,S,
RWM00064387,19990824,TMAX,288,,,S,
RWM00064387,19990825,TMAX,272,,,S,
RWM00064387,19990826,TMAX,270,,,S,
RWM00064387,19990829,TMAX,258,,,S,
RWM00064387,19990810,TMIN,150,,,S,
RWM00064387,19990812,TMIN,180,,,S,
RWM00064387,19990820,TMIN,165,,,S,
RWM00064387,19990821,TMIN,158,,,S,
RWM00064387,19990823,TMIN,164,,,S,
RWM00064387,19990824,TMIN,162,,,S,
RWM00064387,19990825,TMIN,158,,,S,
RWM00064387,19990826,TMIN,160,,,S,
RWM00064387,19990829,TMIN,178,,,S,
RWM00064387,19990810,TAVG,234,H,,S,
RWM00064387,19990812,TAVG,237,H,,S,
RWM00064387,19990820,TAVG,230,H,,S,
RWM00064387,19990821,TAVG,243,H,,S,
RWM00064387,19990823,TAVG,225,H,,S,
RWM00064387,19990824,TAVG,205,H,,S,
RWM00064387,19990825,TAVG,216,H,,S,
RWM00064387,19990826,TAVG,203,H,,S,
RWM00064387,19990829,TAVG,202,H,,S,
RWM00064387,19990904,TMAX,262,,,S,
RWM00064387,19990908,TMAX,280,,,S,
RWM00064387,19990910,TMAX,276,,,S,
RWM00064387,19990914,TMAX,268,,,S,
RWM00064387,19990916,TMAX,290,,,S,
RWM00064387,19990919,TMAX,304,,,S,
RWM00064387,19990926,TMAX,294,,,S,
RWM00064387,19990928,TMAX,298,,,S,
RWM00064387,19990904,TMIN,172,,,S,
RWM00064387,19990908,TMIN,182,,,S,
RWM00064387,19990914,TMIN,142,,,S,
RWM00064387,19990916,TMIN,160,,,S,
RWM00064387,19990926,TMIN,162,,,S,
RWM00064387,19990928,TMIN,162,,,S,
RWM00064387,19990928,PRCP,71,,,S,
RWM00064387,19990904,TAVG,228,H,,S,
RWM00064387,19990908,TAVG,214,H,,S,
RWM00064387,19990910,TAVG,229,H,,S,
RWM00064387,19990914,TAVG,219,H,,S,
RWM00064387,19990916,TAVG,247,H,,S,
RWM00064387,19990919,TAVG,197,H,,S,
RWM00064387,19990926,TAVG,235,H,,S,
RWM00064387,19990928,TAVG,218,H,,S,
RWM00064387,19991010,TMAX,271,,,S,
RWM00064387,19991011,TMAX,258,,,S,
RWM00064387,19991014,TMAX,274,,,S,
RWM00064387,19991016,TMAX,274,,,S,
RWM00064387,19991022,TMAX,306,,,S,
RWM00064387,19991010,TMIN,162,,,S,
RWM00064387,19991011,TMIN,162,,,S,
RWM00064387,19991014,TMIN,138,,,S,
RWM00064387,19991022,TMIN,152,,,S,
RWM00064387,19991011,PRCP,640,,,S,
RWM00064387,19991014,PRCP,8,,,S,
RWM00064387,19991016,PRCP,0,D,,S,
RWM00064387,19991022,PRCP,8,D,,S,
RWM00064387,19991010,TAVG,197,H,,S,
RWM00064387,19991011,TAVG,197,H,,S,
RWM00064387,19991014,TAVG,198,H,,S,
RWM00064387,19991016,TAVG,218,H,,S,
RWM00064387,19991022,TAVG,232,H,,S,
RWM00064387,19991104,TMAX,282,,,S,
RWM00064387,19991114,TMAX,260,,,S,
RWM00064387,19991120,TMAX,286,,,S,
RWM00064387,19991125,TMAX,262,,,S,
RWM00064387,19991104,TMIN,160,,,S,
RWM00064387,19991114,TMIN,158,,,S,
RWM00064387,19991120,TMIN,146,,,S,
RWM00064387,19991125,TMIN,156,,,S,
RWM00064387,19991104,PRCP,3,,,S,
RWM00064387,19991114,PRCP,150,,,S,
RWM00064387,19991120,PRCP,8,,,S,
RWM00064387,19991125,PRCP,10,,,S,
RWM00064387,19991104,TAVG,198,H,,S,
RWM00064387,19991114,TAVG,184,H,,S,
RWM00064387,19991120,TAVG,227,H,,S,
RWM00064387,19991125,TAVG,171,H,,S,
RWM00064387,19991203,TMAX,272,,,S,
RWM00064387,19991215,TMAX,258,,,S,
RWM00064387,19991203,TMIN,152,,,S,
RWM00064387,19991215,TMIN,156,,,S,
RWM00064387,19991203,TAVG,235,H,,S,
RWM00064387,19991215,TAVG,202,H,,S,
RWM00064387,19991231,TAVG,236,H,,S,
RWM00064387,20000101,TMAX,278,,,S,
RWM00064387,20000102,TMAX,278,,,S,
RWM00064387,20000103,TMAX,288,,,S,
RWM00064387,20000105,TMAX,270,,,S,
RWM00064387,20000108,TMAX,304,,,S,
RWM00064387,20000112,TMAX,290,,,S,
RWM00064387,20000116,TMAX,300,,,S,
RWM00064387,20000119,TMAX,282,,,S,
RWM00064387,20000123,TMAX,286,,,S,
RWM00064387,20000101,TMIN,154,,,S,
RWM00064387,20000102,TMIN,160,,,S,
RWM00064387,20000103,TMIN,158,,,S,
RWM00064387,20000105,TMIN,165,,,S,
RWM00064387,20000108,TMIN,158,,,S,
RWM00064387,20000112,TMIN,150,,,S,
RWM00064387,20000116,TMIN,150,,,S,
RWM00064387,20000119,TMIN,154,,,S,
RWM00064387,20000123,TMIN,152,,,S,
RWM00064387,20000102,PRCP,0,D,,S,
RWM00064387,20000105,PRCP,20,,,S,
RWM00064387,20000108,PRCP,0,D,,S,
RWM00064387,20000112,PRCP,0,D,,S,
RWM00064387,20000119,PRCP,8,,,S,
RWM00064387,20000123,PRCP,20,,,S,
RWM00064387,20000101,TAVG,188,H,,S,
RWM00064387,20000102,TAVG,227,H,,S,
RWM00064387,20000103,TAVG,208,H,,S,
RWM00064387,20000105,TAVG,212,H,,S,
RWM00064387,20000108,TAVG,214,H,,S,
RWM00064387,20000112,TAVG,224,H,,S,
RWM00064387,20000116,TAVG,225,H,,S,
RWM00064387,20000119,TAVG,180,H,,S,
RWM00064387,20000123,TAVG,171,H,,S,
RWM00064387,20000201,TMAX,312,,,S,
RWM00064387,20000202,TMAX,312,,,S,
RWM00064387,20000218,TMAX,280,,,S,
RWM00064387,20000220,TMAX,306,,,S,
RWM00064387,20000222,TMAX,324,,,S,
RWM00064387,20000201,TMIN,172,,,S,
RWM00064387,20000202,TMIN,128,,,S,
RWM00064387,20000218,TMIN,154,,,S,
RWM00064387,20000220,TMIN,146,,,S,
RWM00064387,20000222,TMIN,156,,,S,
RWM00064387,20000218,PRCP,8,,,S,
RWM00064387,20000220,PRCP,0,,,S,
RWM00064387,20000201,TAVG,234,H,,S,
RWM00064387,20000202,TAVG,216,H,,S,
RWM00064387,20000218,TAVG,219,H,,S,
RWM00064387,20000220,TAVG,224,H,,S,
RWM00064387,20000222,TAVG,239,H,,S,
RWM00064387,20000308,TMAX,232,,,S,
RWM00064387,20000312,TMAX,272,,,S,
RWM00064387,20000320,TMAX,258,,,S,
RWM00064387,20000322,TMAX,270,,,S,
RWM00064387,20000326,TMAX,252,,,S,
RWM00064387,20000308,TMIN,154,,,S,
RWM00064387,20000312,TMIN,166,,,S,
RWM00064387,20000320,TMIN,144,,,S,
RWM00064387,20000326,TMIN,146,,,S,
RWM00064387,20000308,PRCP,10,,,S,
RWM00064387,20000312,PRCP,79,,,S,
RWM00064387,20000320,PRCP,3,,,S,
RWM00064387,20000326,PRCP,170,,,S,
RWM00064387,20000308,TAVG,190,H,,S,
RWM00064387,20000312,TAVG,219,H,,S,
RWM00064387,20000320,TAVG,184,H,,S,
RWM00064387,20000322,TAVG,226,H,,S,
RWM00064387,20000326,TAVG,210,H,,S,
RWM00064387,20000507,TMAX,280,,,S,
RWM00064387,20000528,TMAX,278,,,S,
RWM00064387,20000507,TMIN,168,,,S,
RWM00064387,20000528,TMIN,166,,,S,
RWM00064387,20000507,PRCP,30,,,S,
RWM00064387,20000528,PRCP,140,,,S,
RWM00064387,20000507,TAVG,211,H,,S,
RWM00064387,20000528,TAVG,197,H,,S,
RWM00064387,20000610,TMAX,290,,,S,
RWM00064387,20000614,TMAX,278,,,S,
RWM00064387,20000618,TMAX,278,,,S,
RWM00064387,20000621,TMAX,288,,,S,
RWM00064387,20000622,TMAX,281,,,S,
RWM00064387,20000626,TMAX,256,,,S,
RWM00064387,20000629,TMAX,272,,,S,
RWM00064387,20000610,TMIN,150,,,S,
RWM00064387,20000614,TMIN,172,,,S,
RWM00064387,20000618,TMIN,158,,,S,
RWM00064387,20000621,TMIN,150,,,S,
RWM00064387,20000622,TMIN,162,,,S,
RWM00064387,20000626,TMIN,166,,,S,
RWM00064387,20000629,TMIN,178,,,S,
RWM00064387,20000610,TAVG,217,H,,S,
RWM00064387,20000614,TAVG,215,H,,S,
RWM00064387,20000618,TAVG,213,H,,S,
RWM00064387,20000621,TAVG,194,H,,S,
RWM00064387,20000622,TAVG,231,H,,S,
RWM00064387,20000626,TAVG,200,H,,S,
RWM00064387,20000629,TAVG,201,H,,S,
RWM00064387,20000708,TMAX,286,,,S,
RWM00064387,20000730,TMAX,292,,,S,
RWM00064387,20000708,TMIN,144,,,S,
RWM00064387,20000730,TMIN,172,,,S,
RWM00064387,20000708,TAVG,212,H,,S,
RWM00064387,20000730,TAVG,224,H,,S,
RWM00064387,20000806,TMAX,296,,,S,
RWM00064387,20000823,TMAX,308,,,S,
RWM00064387,20000827,TMAX,284,,,S,
RWM00064387,20000829,TMAX,300,,,S,
RWM00064387,20000806,TMIN,150,,,S,
RWM00064387,20000823,TMIN,146,,,S,
RWM00064387,20000827,TMIN,204,,,S,
RWM00064387,20000829,TMIN,180,,,S,
RWM00064387,20000806,TAVG,224,H,,S,
RWM00064387,20000823,TAVG,229,H,,S,
RWM00064387,20000827,TAVG,232,H,,S,
RWM00064387,20000829,TAVG,236,H,,S,
RWM00064387,20010503,TMAX,278,,,S,
RWM00064387,20010508,TMAX,268,,,S,
RWM00064387,20010509,TMAX,276,,,S,
RWM00064387,20010517,TMAX,252,,,S,
RWM00064387,20010518,TMAX,244,,,S,
RWM00064387,20010519,TMAX,244,,,S,
RWM00064387,20010520,TMAX,272,,,S,
RWM00064387,20010521,TMAX,272,,,S,
RWM00064387,20010523,TMAX,260,,,S,
RWM00064387,20010524,TMAX,266,,,S,
RWM00064387,20010525,TMAX,268,,,S,
RWM00064387,20010527,TMAX,270,,,S,
RWM00064387,20010528,TMAX,270,,,S,
RWM00064387,20010503,TMIN,176,,,S,
RWM00064387,20010508,TMIN,172,,,S,
RWM00064387,20010509,TMIN,164,,,S,
RWM00064387,20010519,TMIN,172,,,S,
RWM00064387,20010520,TMIN,154,,,S,
RWM00064387,20010524,TMIN,152,,,S,
RWM00064387,20010525,TMIN,158,,,S,
RWM00064387,20010527,TMIN,172,,,S,
RWM00064387,20010503,PRCP,8,,,S,
RWM00064387,20010508,PRCP,20,,,S,
RWM00064387,20010509,PRCP,8,,,S,
RWM00064387,20010517,PRCP,71,,,S,
RWM00064387,20010518,PRCP,0,,,S,
RWM00064387,20010519,PRCP,41,,,S,
RWM00064387,20010520,PRCP,8,,,S,
RWM00064387,20010521,PRCP,0,,,S,
RWM00064387,20010528,PRCP,51,,,S,
RWM00064387,20010503,TAVG,223,H,,S,
RWM00064387,20010508,TAVG,191,H,,S,
RWM00064387,20010509,TAVG,230,H,,S,
RWM00064387,20010517,TAVG,204,H,,S,
RWM00064387,20010518,TAVG,198,H,,S,
RWM00064387,20010519,TAVG,205,H,,S,
RWM00064387,20010520,TAVG,219,H,,S,
RWM00064387,20010521,TAVG,227,H,,S,
RWM00064387,20010523,TAVG,217,H,,S,
RWM00064387,20010524,TAVG,203,H,,S,
RWM00064387,20010525,TAVG,209,H,,S,
RWM00064387,20010527,TAVG,223,H,,S,
RWM00064387,20010528,TAVG,177,H,,S,
RWM00064387,20010610,TMAX,252,,,S,
RWM00064387,20010611,TMAX,252,,,S,
RWM00064387,20010612,TMAX,266,,,S,
RWM00064387,20010614,TMAX,268,,,S,
RWM00064387,20010615,TMAX,268,,,S,
RWM00064387,20010618,TMAX,276,,,S,
RWM00064387,20010621,TMAX,264,,,S,
RWM00064387,20010622,TMAX,264,,,S,
RWM00064387,20010623,TMAX,280,,,S,
RWM00064387,20010624,TMAX,276,,,S,
RWM00064387,20010627,TMAX,272,,,S,
RWM00064387,20010628,TMAX,272,,,S,
RWM00064387,20010630,TMAX,284,,,S,
RWM00064387,20010610,TMIN,166,,,S,
RWM00064387,20010611,TMIN,164,,,S,
RWM00064387,20010612,TMIN,142,,,S,
RWM00064387,20010613,TMIN,146,,,S,
RWM00064387,20010614,TMIN,130,,,S,
RWM00064387,20010615,TMIN,132,,,S,
RWM00064387,20010617,TMIN,150,,,S,
RWM00064387,20010618,TMIN,142,,,S,
RWM00064387,20010621,TMIN,175,,,S,
RWM00064387,20010622,TMIN,166,,,S,
RWM00064387,20010623,TMIN,160,,,S,
RWM00064387,20010624,TMIN,152,,,S,
RWM00064387,20010627,TMIN,152,,,S,
RWM00064387,20010628,TMIN,172,,,S,
RWM00064387,20010630,TMIN,151,,,S,
RWM00064387,20010610,PRCP,0,,,S,
RWM00064387,20010611,PRCP,0,,,S,
RWM00064387,20010610,TAVG,194,H,,S,
RWM00064387,20010611,TAVG,222,H,,S,
RWM00064387,20010612,TAVG,203,H,,S,
RWM00064387,20010613,TAVG,213,H,,S,
RWM00064387,20010614,TAVG,208,H,,S,
RWM00064387,20010615,TAVG,207,H,,S,
RWM00064387,20010617,TAVG,193,H,,S,
RWM00064387,20010618,TAVG,210,H,,S,
RWM00064387,20010621,TAVG,220,H,,S,
RWM00064387,20010622,TAVG,214,H,,S,
RWM00064387,20010623,TAVG,217,H,,S,
RWM00064387,20010624,TAVG,209,H,,S,
RWM00064387,20010627,TAVG,210,H,,S,
RWM00064387,20010628,TAVG,219,H,,S,
RWM00064387,20010630,TAVG,230,H,,S,
RWM00064387,20010701,TMAX,282,,,S,
RWM00064387,20010702,TMAX,280,,,S,
RWM00064387,20010703,TMAX,278,,,S,
RWM00064387,20010704,TMAX,278,,,S,
RWM00064387,20010706,TMAX,282,,,S,
RWM00064387,20010707,TMAX,274,,,S,
RWM00064387,20010709,TMAX,276,,,S,
RWM00064387,20010718,TMAX,294,,,S,
RWM00064387,20010731,TMAX,254,,,S,
RWM00064387,20010701,TMIN,152,,,S,
RWM00064387,20010702,TMIN,162,,,S,
RWM00064387,20010704,TMIN,146,,,S,
RWM00064387,20010705,TMIN,134,,,S,
RWM00064387,20010706,TMIN,134,,,S,
RWM00064387,20010707,TMIN,168,,,S,
RWM00064387,20010709,TMIN,144,,,S,
RWM00064387,20010718,TMIN,162,,,S,
RWM00064387,20010731,TMIN,154,,,S,
RWM00064387,20010701,TAVG,197,H,,S,
RWM00064387,20010702,TAVG,213,H,,S,
RWM00064387,20010703,TAVG,218,H,,S,
RWM00064387,20010704,TAVG,207,H,,S,
RWM00064387,20010705,TAVG,202,H,,S,
RWM00064387,20010706,TAVG,216,H,,S,
RWM00064387,20010707,TAVG,209,H,,S,
RWM00064387,20010709,TAVG,197,H,,S,
RWM00064387,20010718,TAVG,222,H,,S,
RWM00064387,20010731,TAVG,199,H,,S,
RWM00064387,20010808,TMAX,270,,,S,
RWM00064387,20010812,TMAX,272,,,S,
RWM00064387,20010814,TMAX,276,,,S,
RWM00064387,20010825,TMAX,298,,,S,
RWM00064387,20010814,TMIN,170,,,S,
RWM00064387,20010825,TMIN,170,,,S,
RWM00064387,20010812,PRCP,8,,,S,
RWM00064387,20010814,PRCP,51,,,S,
RWM00064387,20010808,TAVG,206,H,,S,
RWM00064387,20010812,TAVG,176,H,,S,
RWM00064387,20010814,TAVG,210,H,,S,
RWM00064387,20010825,TAVG,206,H,,S,
RWM00064387,20010909,TMAX,286,,,S,
RWM00064387,20010919,TMAX,278,,,S,
RWM00064387,20010923,TMAX,288,,,S,
RWM00064387,20010909,TMIN,160,,,S,
RWM00064387,20010919,TMIN,144,,,S,
RWM00064387,20010923,TMIN,152,,,S,
RWM00064387,20010909,PRCP,30,,,S,
RWM00064387,20010919,PRCP,221,,,S,
RWM00064387,20010909,TAVG,218,H,,S,
RWM00064387,20010919,TAVG,188,H,,S,
RWM00064387,20010923,TAVG,218,H,,S,
RWM00064387,20011001,TMAX,274,,,S,
RWM00064387,20011005,TMAX,252,,,S,
RWM00064387,20011017,TMAX,298,,,S,
RWM00064387,20011019,TMAX,288,,,S,
RWM00064387,20011001,TMIN,160,,,S,
RWM00064387,20011005,TMIN,170,,,S,
RWM00064387,20011017,TMIN,158,,,S,
RWM00064387,20011019,TMIN,154,,,S,
RWM00064387,20011005,PRCP,41,,,S,
RWM00064387,20011017,PRCP,0,,,S,
RWM00064387,20011019,PRCP,5,,,S,
RWM00064387,20011001,TAVG,227,H,,S,
RWM00064387,20011005,TAVG,221,H,,S,
RWM00064387,20011017,TAVG,232,H,,S,
RWM00064387,20011019,TAVG,213,H,,S,
RWM00064387,20011105,TMAX,246,,,S,
RWM00064387,20011114,TMAX,274,,,S,
RWM00064387,20011117,TMAX,266,,,S,
RWM00064387,20011118,TMAX,278,,,S,
RWM00064387,20011105,TMIN,162,,,S,
RWM00064387,20011114,TMIN,162,,,S,
RWM00064387,20011117,TMIN,168,,,S,
RWM00064387,20011118,TMIN,160,,,S,
RWM00064387,20011105,PRCP,79,,,S,
RWM00064387,20011114,PRCP,20,,,S,
RWM00064387,20011117,PRCP,0,,,S,
RWM00064387,20011118,PRCP,0,,,S,
RWM00064387,20011105,TAVG,188,H,,S,
RWM00064387,20011114,TAVG,193,H,,S,
RWM00064387,20011117,TAVG,214,H,,S,
RWM00064387,20011118,TAVG,208,H,,S,
RWM00064387,20011228,TMAX,292,,,S,
RWM00064387,20011228,TMIN,176,,,S,
RWM00064387,20011228,PRCP,79,,,S,
RWM00064387,20011228,TAVG,209,H,,S,
RWM00064387,20020111,TMAX,294,,,S,
RWM00064387,20020112,TMAX,284,,,S,
RWM00064387,20020113,TMAX,278,,,S,
RWM00064387,20020116,TMAX,272,,,S,
RWM00064387,20020122,TMAX,282,,,S,
RWM00064387,20020129,TMAX,286,,,S,
RWM00064387,20020111,TMIN,172,,,S,
RWM00064387,20020112,TMIN,164,,,S,
RWM00064387,20020122,TMIN,184,,,S,
RWM00064387,20020111,PRCP,10,,,S,
RWM00064387,20020112,PRCP,0,,,S,
RWM00064387,20020111,TAVG,221,H,,S,
RWM00064387,20020112,TAVG,216,H,,S,
RWM00064387,20020113,TAVG,174,H,,S,
RWM00064387,20020116,TAVG,203,H,,S,
RWM00064387,20020122,TAVG,195,H,,S,
RWM00064387,20020129,TAVG,191,H,,S,
RWM00064387,20020203,TMAX,298,,,S,
RWM00064387,20020205,TMAX,340,,,S,
RWM00064387,20020214,TMAX,272,,,S,
RWM00064387,20020220,TMAX,280,,,S,
RWM00064387,20020221,TMAX,302,,,S,
RWM00064387,20020226,TMAX,290,,,S,
RWM00064387,20020228,TMAX,278,,,S,
RWM00064387,20020205,TMIN,156,,,S,
RWM00064387,20020214,TMIN,174,,,S,
RWM00064387,20020220,TMIN,162,,,S,
RWM00064387,20020221,TMIN,154,,,S,
RWM00064387,20020226,TMIN,170,,,S,
RWM00064387,20020228,TMIN,182,,,S,
RWM00064387,20020214,PRCP,5,,,S,
RWM00064387,20020220,PRCP,8,,,S,
RWM00064387,20020221,PRCP,20,,,S,
RWM00064387,20020228,PRCP,8,,,S,
RWM00064387,20020203,TAVG,223,H,,S,
RWM00064387,20020205,TAVG,231,H,,S,
RWM00064387,20020214,TAVG,213,H,,S,
RWM00064387,20020220,TAVG,199,H,,S,
RWM00064387,20020221,TAVG,227,H,,S,
RWM00064387,20020226,TAVG,207,H,,S,
RWM00064387,20020228,TAVG,193,H,,S,
RWM00064387,20020302,TMAX,262,,,S,
RWM00064387,20020303,TMAX,288,,,S,
RWM00064387,20020302,TMIN,156,,,S,
RWM00064387,20020303,TMIN,146,,,S,
RWM00064387,20020302,PRCP,79,,,S,
RWM00064387,20020303,PRCP,8,,,S,
RWM00064387,20020302,TAVG,193,H,,S,
RWM00064387,20020303,TAVG,194,H,,S,
RWM00064387,20030619,TMAX,292,,,S,
RWM00064387,20030621,TMAX,266,,,S,
RWM00064387,20030619,TMIN,172,,,S,
RWM00064387,20030621,TMIN,140,,,S,
RWM00064387,20030621,PRCP,0,D,,S,
RWM00064387,20030619,TAVG,234,H,,S,
RWM00064387,20030621,TAVG,218,H,,S,
RWM00064387,20030813,TAVG,269,H,,S,
RWM00064387,20040824,TMAX,313,,,S,
RWM00064387,20040831,TMAX,294,,,S,
RWM00064387,20040824,TMIN,166,,,S,
RWM00064387,20040831,TMIN,167,,,S,
RWM00064387,20040824,PRCP,0,D,,S,
RWM00064387,20040826,PRCP,0,D,,S,
RWM00064387,20040830,PRCP,0,D,,S,
RWM00064387,20040831,PRCP,0,D,,S,
RWM00064387,20040824,TAVG,210,H,,S,
RWM00064387,20040826,TAVG,234,H,,S,
RWM00064387,20040830,TAVG,261,H,,S,
RWM00064387,20040831,TAVG,231,H,,S,
RWM00064387,20040901,TMAX,316,,,S,
RWM00064387,20040902,TMAX,314,,,S,
RWM00064387,20040907,TMAX,304,,,S,
RWM00064387,20040908,TMAX,268,,,S,
RWM00064387,20040909,TMAX,276,,,S,
RWM00064387,20040910,TMAX,284,,,S,
RWM00064387,20040911,TMAX,296,,,S,
RWM00064387,20040912,TMAX,296,,,S,
RWM00064387,20040916,TMAX,310,,,S,
RWM00064387,20040917,TMAX,310,,,S,
RWM00064387,20040918,TMAX,310,,,S,
RWM00064387,20040919,TMAX,308,,,S,
RWM00064387,20040920,TMAX,312,,,S,
RWM00064387,20040921,TMAX,312,,,S,
RWM00064387,20040922,TMAX,294,,,S,
RWM00064387,20040923,TMAX,294,,,S,
RWM00064387,20040925,TMAX,300,,,S,
RWM00064387,20040926,TMAX,276,,,S,
RWM00064387,20040928,TMAX,302,,,S,
RWM00064387,20040929,TMAX,274,,,S,
RWM00064387,20040930,TMAX,280,,,S,
RWM00064387,20040902,TMIN,140,,,S,
RWM00064387,20040907,TMIN,160,,,S,
RWM00064387,20040909,TMIN,158,,,S,
RWM00064387,20040910,TMIN,158,,,S,
RWM00064387,20040911,TMIN,150,,,S,
RWM00064387,20040912,TMIN,160,,,S,
RWM00064387,20040916,TMIN,176,,,S,
RWM00064387,20040917,TMIN,156,,,S,
RWM00064387,20040918,TMIN,172,,,S,
RWM00064387,20040919,TMIN,184,,,S,
RWM00064387,20040920,TMIN,158,,,S,
RWM00064387,20040921,TMIN,170,,,S,
RWM00064387,20040922,TMIN,152,,,S,
RWM00064387,20040923,TMIN,162,,,S,
RWM00064387,20040925,TMIN,172,,,S,
RWM00064387,20040926,TMIN,168,,,S,
RWM00064387,20040928,TMIN,170,,,S,
RWM00064387,20040929,TMIN,160,,,S,
RWM00064387,20040930,TMIN,172,,,S,
RWM00064387,20040901,PRCP,0,D,,S,
RWM00064387,20040902,PRCP,0,,,S,
RWM00064387,20040909,PRCP,51,,,S,
RWM00064387,20040910,PRCP,0,,,S,
RWM00064387,20040911,PRCP,0,,,S,
RWM00064387,20040912,PRCP,0,D,,S,
RWM00064387,20040917,PRCP,0,D,,S,
RWM00064387,20040918,PRCP,0,D,,S,
RWM00064387,20040919,PRCP,0,D,,S,
RWM00064387,20040921,PRCP,0,,,S,
RWM00064387,20040922,PRCP,0,D,,S,
RWM00064387,20040926,PRCP,399,,,S,
RWM00064387,20040928,PRCP,231,,,S,
RWM00064387,20040929,PRCP,71,,,S,
RWM00064387,20040930,PRCP,0,,,S,
RWM00064387,20040901,TAVG,247,H,,S,
RWM00064387,20040902,TAVG,244,H,,S,
RWM00064387,20040907,TAVG,208,H,,S,
RWM00064387,20040908,TAVG,206,H,,S,
RWM00064387,20040909,TAVG,212,H,,S,
