TZ000063894,19910324,TAVG,287,H,,S,
TZ000063894,19910325,TAVG,264,H,,S,
TZ000063894,19910326,TAVG,251,H,,S,
TZ000063894,19910327,TAVG,259,H,,S,
TZ000063894,19910328,TAVG,246,H,,S,
TZ000063894,19910329,TAVG,252,H,,S,
TZ000063894,19910330,TAVG,269,H,,S,
TZ000063894,19910331,TAVG,272,H,,S,
TZ000063894,19910403,TMAX,327,,,S,
TZ000063894,19910404,TMAX,325,,,S,
TZ000063894,19910405,TMAX,315,,,S,
TZ000063894,19910407,TMAX,328,,,S,
TZ000063894,19910409,TMAX,308,,,S,
TZ000063894,19910410,TMAX,314,,,S,
TZ000063894,19910411,TMAX,330,,,S,
TZ000063894,19910413,TMAX,285,,,S,
TZ000063894,19910415,TMAX,331,,,S,
TZ000063894,19910416,TMAX,316,,,S,
TZ000063894,19910417,TMAX,328,,,S,
TZ000063894,19910418,TMAX,322,,,S,
TZ000063894,19910419,TMAX,330,,,S,
TZ000063894,19910422,TMAX,344,,,S,
TZ000063894,19910423,TMAX,335,,,S,
TZ000063894,19910424,TMAX,335,,,S,
TZ000063894,19910425,TMAX,336,,,S,
TZ000063894,19910426,TMAX,345,,,S,
TZ000063894,19910429,TMAX,330,,,S,
TZ000063894,19910430,TMAX,299,,,S,
TZ000063894,19910403,TMIN,230,,,S,
TZ000063894,19910405,TMIN,228,,,S,
TZ000063894,19910407,TMIN,225,,,S,
TZ000063894,19910408,TMIN,222,,,S,
TZ000063894,19910409,TMIN,230,,,S,
TZ000063894,19910410,TMIN,223,,,S,
TZ000063894,19910414,TMIN,225,,,S,
TZ000063894,19910415,TMIN,232,,,S,
TZ000063894,19910416,TMIN,230,,,S,
TZ000063894,19910417,TMIN,225,,,S,
TZ000063894,19910418,TMIN,220,,,S,
TZ000063894,19910419,TMIN,218,,,S,
TZ000063894,19910421,TMIN,204,,,S,
TZ000063894,19910422,TMIN,199,,,S,
TZ000063894,19910423,TMIN,221,,,S,
TZ000063894,19910424,TMIN,230,,,S,
TZ000063894,19910426,TMIN,208,,,S,
TZ000063894,19910427,TMIN,203,,,S,
TZ000063894,19910429,TMIN,228,,,S,
TZ000063894,19910403,PRCP,5,D,,S,
TZ000063894,19910405,PRCP,3,,,S,
TZ000063894,19910407,PRCP,0,D,,S,
TZ000063894,19910409,PRCP,20,,,S,
TZ000063894,19910410,PRCP,5,,,S,
TZ000063894,19910411,PRCP,0,,,S,
TZ000063894,19910413,PRCP,51,,,S,
TZ000063894,19910414,PRCP,30,,,S,
TZ000063894,19910415,PRCP,0,,,S,
TZ000063894,19910416,PRCP,0,D,,S,
TZ000063894,19910418,PRCP,0,D,,S,
TZ000063894,19910419,PRCP,0,D,,S,
TZ000063894,19910422,PRCP,0,D,,S,
TZ000063894,19910424,PRCP,0,,,S,
TZ000063894,19910425,PRCP,0,D,,S,
TZ000063894,19910426,PRCP,0,D,,S,
TZ000063894,19910403,TAVG,269,H,,S,
TZ000063894,19910404,TAVG,264,H,,S,
TZ000063894,19910405,TAVG,272,H,,S,
TZ000063894,19910407,TAVG,277,H,,S,
TZ000063894,19910408,TAVG,274,H,,S,
TZ000063894,19910409,TAVG,259,H,,S,
TZ000063894,19910410,TAVG,272,H,,S,
TZ000063894,19910411,TAVG,278,H,,S,
TZ000063894,19910412,TAVG,261,H,,S,
TZ000063894,19910413,TAVG,239,H,,S,
TZ000063894,19910414,TAVG,268,H,,S,
TZ000063894,19910415,TAVG,278,H,,S,
TZ000063894,19910416,TAVG,265,H,,S,
TZ000063894,19910417,TAVG,271,H,,S,
TZ000063894,19910418,TAVG,262,H,,S,
TZ000063894,19910419,TAVG,260,H,,S,
TZ000063894,19910421,TAVG,274,H,,S,
TZ000063894,19910422,TAVG,281,H,,S,
TZ000063894,19910423,TAVG,277,H,,S,
TZ000063894,19910424,TAVG,270,H,,S,
TZ000063894,19910425,TAVG,264,H,,S,
TZ000063894,19910426,TAVG,281,H,,S,
TZ000063894,19910427,TAVG,285,H,,S,
TZ000063894,19910429,TAVG,272,H,,S,
TZ000063894,19910430,TAVG,256,H,,S,
TZ000063894,19910506,TMAX,307,,,S,
TZ000063894,19910507,TMAX,310,,,S,
TZ000063894,19910508,TMAX,305,,,S,
TZ000063894,19910509,TMAX,310,,,S,
TZ000063894,19910511,TMAX,305,,,S,
TZ000063894,19910520,TMAX,264,,,S,
TZ000063894,19910521,TMAX,266,,,S,
TZ000063894,19910528,TMAX,300,,,S,
TZ000063894,19910530,TMAX,300,,,S,
TZ000063894,19910502,TMIN,220,,,S,
TZ000063894,19910506,TMIN,228,,,S,
TZ000063894,19910508,TMIN,223,,,S,
TZ000063894,19910509,TMIN,223,,,S,
TZ000063894,19910510,TMIN,222,,,S,
TZ000063894,19910511,TMIN,222,,,S,
TZ000063894,19910519,TMIN,215,,,S,
TZ000063894,19910520,TMIN,212,,,S,
TZ000063894,19910521,TMIN,220,,,S,
TZ000063894,19910522,TMIN,222,,,S,
TZ000063894,19910523,TMIN,223,,,S,
TZ000063894,19910524,TMIN,223,,,S,
TZ000063894,19910527,TMIN,200,,,S,
TZ000063894,19910528,TMIN,204,,,S,
TZ000063894,19910529,TMIN,208,,,S,
TZ000063894,19910530,TMIN,191,,,S,
TZ000063894,19910531,TMIN,201,,,S,
TZ000063894,19910502,PRCP,579,,,S,
TZ000063894,19910506,PRCP,119,,,S,
TZ000063894,19910507,PRCP,0,,,S,
TZ000063894,19910511,PRCP,320,,,S,
TZ000063894,19910519,PRCP,99,,,S,
TZ000063894,19910520,PRCP,30,,,S,
TZ000063894,19910521,PRCP,150,,,S,
TZ000063894,19910522,PRCP,231,,,S,
TZ000063894,19910523,PRCP,0,,,S,
TZ000063894,19910524,PRCP,871,,,S,
TZ000063894,19910527,PRCP,0,D,,S,
TZ000063894,19910528,PRCP,0,D,,S,
TZ000063894,19910529,PRCP,0,D,,S,
TZ000063894,19910530,PRCP,0,D,,S,
TZ000063894,19910502,TAVG,252,H,,S,
TZ000063894,19910506,TAVG,267,H,,S,
TZ000063894,19910507,TAVG,267,H,,S,
TZ000063894,19910508,TAVG,269,H,,S,
TZ000063894,19910509,TAVG,262,H,,S,
TZ000063894,19910510,TAVG,241,H,,S,
TZ000063894,19910511,TAVG,257,H,,S,
TZ000063894,19910519,TAVG,253,H,,S,
TZ000063894,19910520,TAVG,246,H,,S,
TZ000063894,19910521,TAVG,239,H,,S,
TZ000063894,19910522,TAVG,235,H,,S,
TZ000063894,19910523,TAVG,243,H,,S,
TZ000063894,19910524,TAVG,253,H,,S,
TZ000063894,19910527,TAVG,247,H,,S,
TZ000063894,19910528,TAVG,250,H,,S,
TZ000063894,19910529,TAVG,253,H,,S,
TZ000063894,19910530,TAVG,246,H,,S,
TZ000063894,19910531,TAVG,244,H,,S,
TZ000063894,19910601,TMAX,278,,,S,
TZ000063894,19910602,TMAX,292,,,S,
TZ000063894,19910603,TMAX,365,,,S,
TZ000063894,19910605,TMAX,306,,,S,
TZ000063894,19910606,TMAX,295,,,S,
TZ000063894,19910608,TMAX,290,,,S,
TZ000063894,19910609,TMAX,298,,,S,
TZ000063894,19910610,TMAX,290,,,S,
TZ000063894,19910611,TMAX,306,,,S,
TZ000063894,19910617,TMAX,287,,,S,
TZ000063894,19910620,TMAX,302,,,S,
TZ000063894,19910621,TMAX,300,,,S,
TZ000063894,19910622,TMAX,302,,,S,
TZ000063894,19910623,TMAX,290,,,S,
TZ000063894,19910624,TMAX,290,,,S,
TZ000063894,19910625,TMAX,295,,,S,
TZ000063894,19910626,TMAX,311,,,S,
TZ000063894,19910628,TMAX,305,,,S,
TZ000063894,19910602,TMIN,192,,,S,
TZ000063894,19910604,TMIN,188,,,S,
TZ000063894,19910605,TMIN,190,,,S,
TZ000063894,19910606,TMIN,200,,,S,
TZ000063894,19910607,TMIN,193,,,S,
TZ000063894,19910608,TMIN,185,,,S,
TZ000063894,19910610,TMIN,183,,,S,
TZ000063894,19910614,TMIN,176,,,S,
TZ000063894,19910616,TMIN,190,,,S,
TZ000063894,19910617,TMIN,183,,,S,
TZ000063894,19910619,TMIN,208,,,S,
TZ000063894,19910620,TMIN,200,,,S,
TZ000063894,19910621,TMIN,200,,,S,
TZ000063894,19910624,TMIN,193,,,S,
TZ000063894,19910625,TMIN,188,,,S,
TZ000063894,19910626,TMIN,170,,,S,
TZ000063894,19910630,TMIN,188,,,S,
TZ000063894,19910601,PRCP,0,D,,S,
TZ000063894,19910603,PRCP,0,D,,S,
TZ000063894,19910604,PRCP,0,D,,S,
TZ000063894,19910605,PRCP,0,D,,S,
TZ000063894,19910607,PRCP,0,D,,S,
TZ000063894,19910610,PRCP,0,D,,S,
TZ000063894,19910611,PRCP,0,D,,S,
TZ000063894,19910612,PRCP,0,D,,S,
TZ000063894,19910616,PRCP,0,D,,S,
TZ000063894,19910617,PRCP,0,D,,S,
TZ000063894,19910618,PRCP,0,D,,S,
TZ000063894,19910619,PRCP,0,D,,S,
TZ000063894,19910621,PRCP,0,D,,S,
TZ000063894,19910623,PRCP,3,,,S,
TZ000063894,19910624,PRCP,0,,,S,
TZ000063894,19910625,PRCP,0,D,,S,
TZ000063894,19910626,PRCP,0,D,,S,
TZ000063894,19910627,PRCP,0,,,S,
TZ000063894,19910628,PRCP,41,,,S,
TZ000063894,19910629,PRCP,0,,,S,
TZ000063894,19910601,TAVG,238,H,,S,
TZ000063894,19910602,TAVG,237,H,,S,
TZ000063894,19910603,TAVG,246,H,,S,
TZ000063894,19910604,TAVG,231,H,,S,
TZ000063894,19910605,TAVG,238,H,,S,
TZ000063894,19910606,TAVG,251,H,,S,
TZ000063894,19910607,TAVG,248,H,,S,
TZ000063894,19910608,TAVG,235,H,,S,
TZ000063894,19910609,TAVG,248,H,,S,
TZ000063894,19910610,TAVG,238,H,,S,
TZ000063894,19910611,TAVG,231,H,,S,
TZ000063894,19910612,TAVG,231,H,,S,
TZ000063894,19910613,TAVG,225,H,,S,
TZ000063894,19910614,TAVG,242,H,,S,
TZ000063894,19910616,TAVG,243,H,,S,
TZ000063894,19910617,TAVG,239,H,,S,
TZ000063894,19910618,TAVG,247,H,,S,
TZ000063894,19910619,TAVG,246,H,,S,
TZ000063894,19910620,TAVG,258,H,,S,
TZ000063894,19910621,TAVG,247,H,,S,
TZ000063894,19910622,TAVG,235,H,,S,
TZ000063894,19910623,TAVG,236,H,,S,
TZ000063894,19910624,TAVG,232,H,,S,
TZ000063894,19910625,TAVG,243,H,,S,
TZ000063894,19910626,TAVG,242,H,,S,
TZ000063894,19910627,TAVG,248,H,,S,
TZ000063894,19910628,TAVG,244,H,,S,
TZ000063894,19910629,TAVG,240,H,,S,
TZ000063894,19910630,TAVG,247,H,,S,
TZ000063894,19910701,TMAX,293,,,S,
TZ000063894,19910702,TMAX,292,,,S,
TZ000063894,19910703,TMAX,300,,,S,
TZ000063894,19910705,TMAX,303,,,S,
TZ000063894,19910706,TMAX,300,,,S,
TZ000063894,19910707,TMAX,302,,,S,
TZ000063894,19910708,TMAX,294,,,S,
TZ000063894,19910711,TMAX,295,,,S,
TZ000063894,19910717,TMAX,295,,,S,
TZ000063894,19910719,TMAX,270,,,S,
TZ000063894,19910721,TMAX,284,,,S,
TZ000063894,19910722,TMAX,290,,,S,
TZ000063894,19910723,TMAX,274,,,S,
TZ000063894,19910729,TMAX,296,,,S,
TZ000063894,19910730,TMAX,295,,,S,
TZ000063894,19910701,TMIN,180,,,S,
TZ000063894,19910702,TMIN,185,,,S,
TZ000063894,19910703,TMIN,180,,,S,
TZ000063894,19910706,TMIN,190,,,S,
TZ000063894,19910708,TMIN,200,,,S,
TZ000063894,19910709,TMIN,196,,,S,
TZ000063894,19910716,TMIN,185,,,S,
TZ000063894,19910718,TMIN,156,,,S,
TZ000063894,19910720,TMIN,170,,,S,
TZ000063894,19910721,TMIN,163,,,S,
TZ000063894,19910722,TMIN,167,,,S,
TZ000063894,19910723,TMIN,165,,,S,
TZ000063894,19910724,TMIN,198,,,S,
TZ000063894,19910727,TMIN,174,,,S,
TZ000063894,19910728,TMIN,190,,,S,
TZ000063894,19910729,TMIN,198,,,S,
TZ000063894,19910730,TMIN,190,,,S,
TZ000063894,19910702,PRCP,0,D,,S,
TZ000063894,19910703,PRCP,0,D,,S,
TZ000063894,19910705,PRCP,0,D,,S,
TZ000063894,19910706,PRCP,0,,,S,
TZ000063894,19910707,PRCP,0,,,S,
TZ000063894,19910708,PRCP,140,,,S,
TZ000063894,19910709,PRCP,10,,,S,
TZ000063894,19910710,PRCP,0,,,S,
TZ000063894,19910717,PRCP,0,D,,S,
TZ000063894,19910718,PRCP,0,D,,S,
TZ000063894,19910719,PRCP,0,D,,S,
TZ000063894,19910721,PRCP,0,D,,S,
TZ000063894,19910723,PRCP,30,D,,S,
TZ000063894,19910726,PRCP,41,,,S,
TZ000063894,19910727,PRCP,0,,,S,
TZ000063894,19910728,PRCP,0,D,,S,
TZ000063894,19910729,PRCP,10,,,S,
TZ000063894,19910730,PRCP,0,,,S,
TZ000063894,19910701,TAVG,241,H,,S,
TZ000063894,19910702,TAVG,241,H,,S,
TZ000063894,19910703,TAVG,234,H,,S,
TZ000063894,19910705,TAVG,251,H,,S,
TZ000063894,19910706,TAVG,243,H,,S,
TZ000063894,19910707,TAVG,258,H,,S,
TZ000063894,19910708,TAVG,258,H,,S,
TZ000063894,19910709,TAVG,254,H,,S,
TZ000063894,19910710,TAVG,237,H,,S,
TZ000063894,19910711,TAVG,246,H,,S,
TZ000063894,19910716,TAVG,223,H,,S,
TZ000063894,19910717,TAVG,218,H,,S,
TZ000063894,19910718,TAVG,223,H,,S,
TZ000063894,19910719,TAVG,224,H,,S,
TZ000063894,19910720,TAVG,220,H,,S,
TZ000063894,19910721,TAVG,216,H,,S,
TZ000063894,19910722,TAVG,233,H,,S,
TZ000063894,19910723,TAVG,233,H,,S,
TZ000063894,19910724,TAVG,264,H,,S,
TZ000063894,19910726,TAVG,231,H,,S,
TZ000063894,19910727,TAVG,228,H,,S,
TZ000063894,19910728,TAVG,239,H,,S,
TZ000063894,19910729,TAVG,236,H,,S,
TZ000063894,19910730,TAVG,243,H,,S,
TZ000063894,19910731,TAVG,231,H,,S,
TZ000063894,19910803,TMAX,283,,,S,
TZ000063894,19910805,TMAX,290,,,S,
TZ000063894,19910806,TMAX,287,,,S,
TZ000063894,19910807,TMAX,296,,,S,
TZ000063894,19910809,TMAX,299,,,S,
TZ000063894,19910810,TMAX,250,,,S,
TZ000063894,19910812,TMAX,285,,,S,
TZ000063894,19910814,TMAX,275,,,S,
TZ000063894,19910815,TMAX,284,,,S,
TZ000063894,19910816,TMAX,286,,,S,
TZ000063894,19910817,TMAX,278,,,S,
TZ000063894,19910818,TMAX,288,,,S,
TZ000063894,19910822,TMAX,293,,,S,
TZ000063894,19910823,TMAX,294,,,S,
TZ000063894,19910824,TMAX,297,,,S,
TZ000063894,19910825,TMAX,309,,,S,
TZ000063894,19910826,TMAX,290,,,S,
TZ000063894,19910829,TMAX,290,,,S,
TZ000063894,19910830,TMAX,297,,,S,
TZ000063894,19910801,TMIN,177,,,S,
TZ000063894,19910802,TMIN,162,,,S,
TZ000063894,19910804,TMIN,163,,,S,
TZ000063894,19910805,TMIN,156,,,S,
TZ000063894,19910806,TMIN,176,,,S,
TZ000063894,19910808,TMIN,183,,,S,
TZ000063894,19910809,TMIN,197,,,S,
TZ000063894,19910811,TMIN,197,,,S,
TZ000063894,19910812,TMIN,190,,,S,
TZ000063894,19910814,TMIN,185,,,S,
TZ000063894,19910815,TMIN,210,,,S,
TZ000063894,19910816,TMIN,194,,,S,
TZ000063894,19910817,TMIN,185,,,S,
TZ000063894,19910819,TMIN,175,,,S,
TZ000063894,19910820,TMIN,156,,,S,
TZ000063894,19910821,TMIN,159,,,S,
TZ000063894,19910823,TMIN,190,,,S,
TZ000063894,19910824,TMIN,187,,,S,
TZ000063894,19910825,TMIN,180,,,S,
TZ000063894,19910827,TMIN,185,,,S,
TZ000063894,19910829,TMIN,180,,,S,
TZ000063894,19910830,TMIN,180,,,S,
TZ000063894,19910802,PRCP,0,D,,S,
TZ000063894,19910803,PRCP,0,D,,S,
TZ000063894,19910805,PRCP,0,D,,S,
TZ000063894,19910807,PRCP,0,D,,S,
TZ000063894,19910808,PRCP,0,D,,S,
TZ000063894,19910813,PRCP,5,,,S,
TZ000063894,19910814,PRCP,0,,,S,
TZ000063894,19910815,PRCP,0,D,,S,
TZ000063894,19910816,PRCP,0,D,,S,
TZ000063894,19910817,PRCP,0,D,,S,
TZ000063894,19910818,PRCP,0,D,,S,
TZ000063894,19910821,PRCP,0,D,,S,
TZ000063894,19910824,PRCP,0,D,,S,
TZ000063894,19910825,PRCP,0,D,,S,
TZ000063894,19910826,PRCP,3,D,,S,
TZ000063894,19910801,TAVG,232,H,,S,
TZ000063894,19910802,TAVG,232,H,,S,
TZ000063894,19910803,TAVG,221,H,,S,
TZ000063894,19910804,TAVG,210,H,,S,
TZ000063894,19910805,TAVG,227,H,,S,
TZ000063894,19910806,TAVG,246,H,,S,
TZ000063894,19910807,TAVG,242,H,,S,
TZ000063894,19910808,TAVG,236,H,,S,
TZ000063894,19910809,TAVG,242,H,,S,
TZ000063894,19910810,TAVG,230,H,,S,
TZ000063894,19910811,TAVG,246,H,,S,
TZ000063894,19910812,TAVG,229,H,,S,
TZ000063894,19910813,TAVG,236,H,,S,
TZ000063894,19910814,TAVG,232,H,,S,
TZ000063894,19910815,TAVG,227,H,,S,
TZ000063894,19910816,TAVG,234,H,,S,
TZ000063894,19910817,TAVG,218,H,,S,
TZ000063894,19910818,TAVG,226,H,,S,
TZ000063894,19910819,TAVG,251,H,,S,
TZ000063894,19910820,TAVG,224,H,,S,
TZ000063894,19910821,TAVG,234,H,,S,
TZ000063894,19910822,TAVG,237,H,,S,
TZ000063894,19910823,TAVG,238,H,,S,
TZ000063894,19910824,TAVG,237,H,,S,
TZ000063894,19910825,TAVG,246,H,,S,
TZ000063894,19910826,TAVG,234,H,,S,
TZ000063894,19910827,TAVG,237,H,,S,
TZ000063894,19910828,TAVG,232,H,,S,
TZ000063894,19910829,TAVG,218,H,,S,
TZ000063894,19910830,TAVG,224,H,,S,
TZ000063894,19910901,TMAX,298,,,S,
TZ000063894,19910903,TMAX,302,,,S,
TZ000063894,19910904,TMAX,290,,,S,
TZ000063894,19910905,TMAX,287,,,S,
TZ000063894,19910907,TMAX,301,,,S,
TZ000063894,19910908,TMAX,285,,,S,
TZ000063894,19910909,TMAX,297,,,S,
TZ000063894,19910910,TMAX,303,,,S,
TZ000063894,19910911,TMAX,297,,,S,
TZ000063894,19910912,TMAX,302,,,S,
TZ000063894,19910913,TMAX,299,,,S,
TZ000063894,19910916,TMAX,295,,,S,
TZ000063894,19910917,TMAX,293,,,S,
TZ000063894,19910919,TMAX,320,,,S,
TZ000063894,19910920,TMAX,295,,,S,
TZ000063894,19910923,TMAX,295,,,S,
TZ000063894,19910924,TMAX,279,,,S,
TZ000063894,19910925,TMAX,304,,,S,
TZ000063894,19910927,TMAX,315,,,S,
TZ000063894,19910928,TMAX,304,,,S,
TZ000063894,19910929,TMAX,304,,,S,
TZ000063894,19910930,TMAX,305,,,S,
TZ000063894,19910901,TMIN,174,,,S,
TZ000063894,19910902,TMIN,180,,,S,
TZ000063894,19910903,TMIN,195,,,S,
TZ000063894,19910905,TMIN,183,,,S,
TZ000063894,19910906,TMIN,175,,,S,
TZ000063894,19910908,TMIN,187,,,S,
TZ000063894,19910909,TMIN,190,,,S,
TZ000063894,19910911,TMIN,170,,,S,
TZ000063894,19910912,TMIN,180,,,S,
TZ000063894,19910913,TMIN,182,,,S,
TZ000063894,19910916,TMIN,175,,,S,
TZ000063894,19910918,TMIN,216,,,S,
TZ000063894,19910919,TMIN,205,,,S,
TZ000063894,19910924,TMIN,176,,,S,
TZ000063894,19910925,TMIN,160,,,S,
TZ000063894,19910927,TMIN,162,,,S,
TZ000063894,19910928,TMIN,180,,,S,
TZ000063894,19910929,TMIN,194,,,S,
TZ000063894,19910902,PRCP,0,D,,S,
TZ000063894,19910904,PRCP,0,D,,S,
TZ000063894,19910905,PRCP,0,D,,S,
TZ000063894,19910906,PRCP,0,D,,S,
TZ000063894,19910907,PRCP,0,D,,S,
TZ000063894,19910908,PRCP,0,D,,S,
TZ000063894,19910912,PRCP,5,,,S,
TZ000063894,19910913,PRCP,0,,,S,
TZ000063894,19910916,PRCP,0,D,,S,
TZ000063894,19910919,PRCP,0,D,,S,
TZ000063894,19910921,PRCP,5,,,S,
TZ000063894,19910924,PRCP,0,D,,S,
TZ000063894,19910930,PRCP,0,,,S,
TZ000063894,19910901,TAVG,217,H,,S,
TZ000063894,19910902,TAVG,253,H,,S,
TZ000063894,19910903,TAVG,263,H,,S,
TZ000063894,19910904,TAVG,242,H,,S,
TZ000063894,19910905,TAVG,225,H,,S,
TZ000063894,19910906,TAVG,235,H,,S,
TZ000063894,19910907,TAVG,226,H,,S,
TZ000063894,19910908,TAVG,242,H,,S,
TZ000063894,19910909,TAVG,245,H,,S,
TZ000063894,19910910,TAVG,229,H,,S,
TZ000063894,19910911,TAVG,224,H,,S,
TZ000063894,19910912,TAVG,230,H,,S,
TZ000063894,19910913,TAVG,239,H,,S,
TZ000063894,19910916,TAVG,231,H,,S,
TZ000063894,19910917,TAVG,232,H,,S,
TZ000063894,19910918,TAVG,265,H,,S,
TZ000063894,19910919,TAVG,239,H,,S,
TZ000063894,19910920,TAVG,236,H,,S,
TZ000063894,19910921,TAVG,244,H,,S,
TZ000063894,19910923,TAVG,214,H,,S,
TZ000063894,19910924,TAVG,226,H,,S,
TZ000063894,19910925,TAVG,230,H,,S,
TZ000063894,19910926,TAVG,227,H,,S,
TZ000063894,19910927,TAVG,227,H,,S,
TZ000063894,19910928,TAVG,252,H,,S,
TZ000063894,19910929,TAVG,257,H,,S,
TZ000063894,19910930,TAVG,254,H,,S,
TZ000063894,19911001,TMAX,293,,,S,
TZ000063894,19911002,TMAX,293,,,S,
TZ000063894,19911003,TMAX,281,,,S,
TZ000063894,19911005,TMAX,314,,,S,
TZ000063894,19911007,TMAX,295,,,S,
TZ000063894,19911008,TMAX,298,,,S,
TZ000063894,19911015,TMAX,319,,,S,
TZ000063894,19911016,TMAX,328,,,S,
TZ000063894,19911017,TMAX,328,,,S,
TZ000063894,19911021,TMAX,327,,,S,
TZ000063894,19911022,TMAX,315,,,S,
TZ000063894,19911023,TMAX,324,,,S,
TZ000063894,19911024,TMAX,323,,,S,
TZ000063894,19911025,TMAX,332,,,S,
TZ000063894,19911028,TMAX,322,,,S,
TZ000063894,19911029,TMAX,322,,,S,
TZ000063894,19911030,TMAX,318,,,S,
TZ000063894,19911001,TMIN,188,,,S,
TZ000063894,19911002,TMIN,202,,,S,
TZ000063894,19911004,TMIN,204,,,S,
TZ000063894,19911007,TMIN,225,,,S,
TZ000063894,19911009,TMIN,202,,,S,
TZ000063894,19911014,TMIN,200,,,S,
TZ000063894,19911015,TMIN,199,,,S,
TZ000063894,19911021,TMIN,195,,,S,
TZ000063894,19911022,TMIN,196,,,S,
TZ000063894,19911023,TMIN,199,,,S,
TZ000063894,19911024,TMIN,216,,,S,
TZ000063894,19911025,TMIN,198,,,S,
TZ000063894,19911027,TMIN,215,,,S,
TZ000063894,19911028,TMIN,220,,,S,
TZ000063894,19911030,TMIN,211,,,S,
TZ000063894,19911031,TMIN,203,,,S,
TZ000063894,19911001,PRCP,30,D,,S,
TZ000063894,19911016,PRCP,0,D,,S,
TZ000063894,19911017,PRCP,0,D,,S,
TZ000063894,19911021,PRCP,0,D,,S,
TZ000063894,19911022,PRCP,0,D,,S,
TZ000063894,19911023,PRCP,0,D,,S,
TZ000063894,19911026,PRCP,0,D,,S,
TZ000063894,19911028,PRCP,89,,,S,
TZ000063894,19911029,PRCP,0,,,S,
TZ000063894,19911001,TAVG,248,H,,S,
TZ000063894,19911002,TAVG,238,H,,S,
TZ000063894,19911003,TAVG,224,H,,S,
TZ000063894,19911004,TAVG,264,H,,S,
TZ000063894,19911005,TAVG,254,H,,S,
TZ000063894,19911006,TAVG,258,H,,S,
TZ000063894,19911007,TAVG,262,H,,S,
TZ000063894,19911008,TAVG,246,H,,S,
TZ000063894,19911009,TAVG,249,H,,S,
TZ000063894,19911014,TAVG,279,H,,S,
TZ000063894,19911015,TAVG,260,H,,S,
TZ000063894,19911016,TAVG,249,H,,S,
TZ000063894,19911017,TAVG,253,H,,S,
TZ000063894,19911019,TAVG,248,H,,S,
TZ000063894,19911021,TAVG,253,H,,S,
TZ000063894,19911022,TAVG,257,H,,S,
TZ000063894,19911023,TAVG,254,H,,S,
TZ000063894,19911024,TAVG,253,H,,S,
TZ000063894,19911025,TAVG,257,H,,S,
TZ000063894,19911026,TAVG,259,H,,S,
TZ000063894,19911027,TAVG,260,H,,S,
TZ000063894,19911028,TAVG,252,H,,S,
TZ000063894,19911029,TAVG,264,H,,S,
TZ000063894,19911030,TAVG,266,H,,S,
TZ000063894,19911031,TAVG,264,H,,S,
TZ000063894,19911103,TMAX,320,,,S,
TZ000063894,19911104,TMAX,320,,,S,
TZ000063894,19911105,TMAX,318,,,S,
TZ000063894,19911107,TMAX,318,,,S,
TZ000063894,19911108,TMAX,310,,,S,
TZ000063894,19911109,TMAX,326,,,S,
TZ000063894,19911111,TMAX,290,,,S,
TZ000063894,19911112,TMAX,304,,,S,
TZ000063894,19911113,TMAX,312,,,S,
TZ000063894,19911114,TMAX,308,,,S,
TZ000063894,19911115,TMAX,310,,,S,
TZ000063894,19911119,TMAX,323,,,S,
TZ000063894,19911121,TMAX,320,,,S,
TZ000063894,19911122,TMAX,321,,,S,
TZ000063894,19911125,TMAX,273,,,S,
TZ000063894,19911129,TMAX,318,,,S,
TZ000063894,19911130,TMAX,318,,,S,
TZ000063894,19911105,TMIN,208,,,S,
TZ000063894,19911106,TMIN,202,,,S,
TZ000063894,19911107,TMIN,209,,,S,
TZ000063894,19911108,TMIN,218,,,S,
TZ000063894,19911110,TMIN,214,,,S,
TZ000063894,19911112,TMIN,220,,,S,
TZ000063894,19911115,TMIN,220,,,S,
TZ000063894,19911119,TMIN,223,,,S,
TZ000063894,19911120,TMIN,220,,,S,
TZ000063894,19911121,TMIN,222,,,S,
TZ000063894,19911122,TMIN,231,,,S,
TZ000063894,19911123,TMIN,236,,,S,
TZ000063894,19911126,TMIN,210,,,S,
TZ000063894,19911129,TMIN,230,,,S,
TZ000063894,19911130,TMIN,228,,,S,
TZ000063894,19911104,PRCP,0,D,,S,
TZ000063894,19911105,PRCP,0,D,,S,
TZ000063894,19911108,PRCP,0,D,,S,
TZ000063894,19911109,PRCP,0,D,,S,
TZ000063894,19911114,PRCP,30,,,S,
TZ000063894,19911115,PRCP,0,,,S,
TZ000063894,19911121,PRCP,41,,,S,
TZ000063894,19911122,PRCP,0,,,S,
TZ000063894,19911124,PRCP,3599,,,S,
TZ000063894,19911125,PRCP,170,,,S,
TZ000063894,19911126,PRCP,1491,,,S,
TZ000063894,19911130,PRCP,3,,,S,
TZ000063894,19911103,TAVG,289,H,,S,
TZ000063894,19911104,TAVG,264,H,,S,
TZ000063894,19911105,TAVG,266,H,,S,
TZ000063894,19911106,TAVG,247,H,,S,
TZ000063894,19911107,TAVG,261,H,,S,
TZ000063894,19911108,TAVG,274,H,,S,
TZ000063894,19911109,TAVG,268,H,,S,
TZ000063894,19911110,TAVG,253,H,,S,
TZ000063894,19911111,TAVG,244,H,,S,
TZ000063894,19911112,TAVG,262,H,,S,
TZ000063894,19911113,TAVG,264,H,,S,
TZ000063894,19911114,TAVG,261,H,,S,
TZ000063894,19911115,TAVG,264,H,,S,
TZ000063894,19911118,TAVG,292,H,,S,
